# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/,,
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS,,
X,Y,Z
671855.19,4375386.57,214.19
671854.99,4375386.57,214.2
671854.91,4375386.56,214.22
671854.86,4375386.55,214.23
671854.79,4375386.54,214.23
671854.74,4375386.54,214.23
671854.67,4375386.53,214.24
671854.62,4375386.53,214.24
671854.57,4375386.52,214.24
671854.43,4375386.51,214.26
671854.26,4375386.51,214.26
671854.14,4375386.51,214.27
671853.99,4375386.51,214.27
671853.77,4375386.51,214.27
671853.61,4375386.51,214.27
671853.44,4375386.5,214.28
671853.17,4375386.48,214.29
671852.97,4375386.48,214.29
671852.81,4375386.47,214.29
671852.7,4375386.47,214.3
671852.65,4375386.46,214.3
671852.58,4375386.46,214.3
671852.5,4375386.45,214.3
671852.45,4375386.45,214.3
671852.4,4375386.45,214.3
671852.34,4375386.45,214.3
671852.28,4375386.44,214.29
671852.16,4375386.44,214.29
671851.99,4375386.44,214.29
671851.87,4375386.43,214.29
671851.61,4375386.43,214.29
671851.45,4375386.43,214.28
671851.32,4375386.42,214.28
671851.18,4375386.42,214.28
671851.04,4375386.42,214.28
671850.92,4375386.41,214.28
671850.69,4375386.4,214.28
671850.5,4375386.39,214.29
671850.45,4375386.38,214.28
671850.38,4375386.38,214.28
671850.27,4375386.37,214.29
671850.19,4375386.36,214.29
671850.12,4375386.36,214.29
671850,4375386.35,214.29
671849.85,4375386.33,214.29
671849.73,4375386.32,214.3
671849.6,4375386.3,214.29
671849.39,4375386.29,214.29
671849.23,4375386.27,214.3
671849.07,4375386.26,214.3
671848.82,4375386.24,214.31
671848.62,4375386.22,214.31
671848.47,4375386.2,214.31
671848.36,4375386.19,214.32
671848.29,4375386.19,214.32
671848.24,4375386.18,214.33
671848.18,4375386.18,214.34
671848.1,4375386.17,214.34
671848.04,4375386.16,214.34
671847.97,4375386.15,214.35
671847.92,4375386.15,214.35
671847.79,4375386.13,214.35
671847.63,4375386.12,214.35
671847.5,4375386.11,214.35
671847.24,4375386.08,214.35
671847.08,4375386.07,214.35
671846.93,4375386.06,214.35
671846.83,4375386.06,214.36
671846.72,4375386.06,214.36
671846.57,4375386.05,214.36
671846.35,4375386.04,214.36
671846.15,4375386.02,214.37
671846.1,4375386.02,214.37
671846.02,4375386.01,214.37
671845.96,4375386.01,214.37
671845.89,4375386,214.38
671845.83,4375385.99,214.36
671845.75,4375385.99,214.37
671845.66,4375385.98,214.36
671845.5,4375385.96,214.36
671845.34,4375385.94,214.37
671845.2,4375385.92,214.37
671844.67,4375385.85,214.38
671844.41,4375385.82,214.41
671844.08,4375385.78,214.39
671843.97,4375385.77,214.39
671843.92,4375385.77,214.41
671843.86,4375385.76,214.42
671843.79,4375385.76,214.43
671843.73,4375385.75,214.43
671843.68,4375385.75,214.43
671843.61,4375385.75,214.43
671843.56,4375385.74,214.43
671843.45,4375385.74,214.43
671843.29,4375385.73,214.42
671843.13,4375385.71,214.42
671842.96,4375385.71,214.41
671842.75,4375385.7,214.41
671842.58,4375385.7,214.4
671842.47,4375385.69,214.4
671842.33,4375385.68,214.4
671842.21,4375385.68,214.4
671842,4375385.66,214.4
671841.81,4375385.65,214.4
671841.75,4375385.65,214.41
671841.67,4375385.64,214.41
671841.62,4375385.63,214.41
671841.54,4375385.63,214.41
671841.48,4375385.62,214.42
671841.41,4375385.62,214.43
671841.28,4375385.6,214.43
671841.16,4375385.59,214.43
671841.01,4375385.58,214.43
671840.87,4375385.56,214.43
671840.66,4375385.54,214.44
671840.5,4375385.52,214.44
671840.29,4375385.5,214.44
671840.09,4375385.48,214.45
671839.9,4375385.46,214.45
671839.76,4375385.44,214.45
671839.65,4375385.43,214.46
671839.58,4375385.43,214.46
671839.52,4375385.42,214.46
671839.47,4375385.41,214.46
671839.41,4375385.41,214.46
671839.34,4375385.4,214.46
671839.29,4375385.39,214.46
671839.25,4375385.39,214.46
671839.08,4375385.38,214.45
671838.96,4375385.37,214.44
671838.8,4375385.36,214.44
671838.59,4375385.35,214.44
671838.37,4375385.34,214.43
671838.22,4375385.34,214.42
671838.05,4375385.34,214.41
671837.84,4375385.34,214.41
671837.71,4375385.33,214.41
671837.5,4375385.32,214.4
671837.45,4375385.32,214.41
671837.38,4375385.31,214.4
671837.33,4375385.31,214.41
671837.28,4375385.31,214.41
671837.23,4375385.3,214.42
671837.17,4375385.3,214.42
671837.1,4375385.29,214.43
671836.98,4375385.28,214.44
671836.86,4375385.27,214.46
671836.7,4375385.26,214.47
671836.56,4375385.24,214.47
671836.35,4375385.23,214.49
671836.19,4375385.21,214.5
671835.96,4375385.19,214.51
671835.76,4375385.16,214.52
671835.61,4375385.15,214.53
671835.42,4375385.13,214.53
671835.3,4375385.12,214.54
671835.23,4375385.12,214.54
671835.18,4375385.12,214.53
671835.11,4375385.11,214.53
671835.05,4375385.11,214.52
671835,4375385.11,214.53
671834.93,4375385.11,214.53
671834.88,4375385.11,214.53
671834.71,4375385.11,214.53
671834.59,4375385.12,214.53
671834.42,4375385.12,214.53
671834.21,4375385.13,214.53
671834,4375385.13,214.54
671833.84,4375385.13,214.54
671833.68,4375385.13,214.55
671833.48,4375385.13,214.54
671833.29,4375385.14,214.54
671833.15,4375385.14,214.53
671833.07,4375385.15,214.53
671833,4375385.15,214.53
671832.95,4375385.15,214.53
671832.9,4375385.15,214.53
671832.83,4375385.16,214.53
671832.77,4375385.16,214.53
671832.72,4375385.16,214.52
671832.59,4375385.17,214.51
671832.43,4375385.17,214.51
671832.31,4375385.17,214.51
671832.17,4375385.17,214.5
671831.96,4375385.18,214.5
671831.75,4375385.18,214.5
671831.6,4375385.17,214.48
671831.39,4375385.17,214.47
671831.21,4375385.16,214.46
671831.07,4375385.16,214.47
671830.95,4375385.15,214.47
671830.89,4375385.15,214.47
671830.84,4375385.15,214.47
671830.75,4375385.15,214.48
671830.7,4375385.15,214.48
671830.63,4375385.14,214.49
671830.58,4375385.14,214.5
671830.5,4375385.14,214.51
671830.38,4375385.14,214.53
671830.26,4375385.14,214.53
671830.05,4375385.13,214.54
671829.89,4375385.12,214.56
671829.68,4375385.11,214.56
671829.52,4375385.1,214.57
671829.36,4375385.1,214.57
671829.19,4375385.09,214.58
671829.11,4375385.09,214.59
671828.98,4375385.08,214.59
671828.91,4375385.08,214.6
671828.83,4375385.07,214.6
671828.73,4375385.08,214.6
671828.66,4375385.08,214.61
671828.57,4375385.08,214.61
671828.5,4375385.08,214.61
671828.39,4375385.08,214.61
671828.28,4375385.09,214.61
671828.15,4375385.09,214.6
671827.98,4375385.1,214.6
671827.84,4375385.1,214.6
671827.62,4375385.1,214.6
671827.45,4375385.11,214.58
671827.24,4375385.1,214.59
671827.04,4375385.1,214.58
671826.89,4375385.1,214.59
671826.7,4375385.1,214.59
671826.58,4375385.1,214.6
671826.51,4375385.1,214.6
671826.46,4375385.1,214.61
671826.39,4375385.09,214.62
671826.32,4375385.09,214.62
671826.24,4375385.09,214.64
671826.19,4375385.08,214.64
671826.14,4375385.08,214.65
671825.98,4375385.08,214.65
671825.81,4375385.08,214.65
671825.69,4375385.08,214.66
671825.48,4375385.08,214.66
671825.27,4375385.08,214.66
671825.11,4375385.09,214.65
671824.95,4375385.09,214.65
671824.78,4375385.1,214.64
671824.68,4375385.1,214.63
671824.6,4375385.1,214.63
671824.49,4375385.1,214.62
671824.39,4375385.11,214.61
671824.32,4375385.11,214.61
671824.25,4375385.11,214.61
671824.16,4375385.12,214.61
671824.07,4375385.12,214.61
671824,4375385.12,214.61
671823.88,4375385.12,214.62
671823.72,4375385.12,214.62
671823.61,4375385.13,214.63
671823.43,4375385.12,214.64
671823.27,4375385.11,214.64
671823.07,4375385.1,214.64
671822.86,4375385.08,214.64
671822.7,4375385.07,214.62
671822.35,4375385.05,214.62
671822.24,4375385.04,214.62
671822.17,4375385.04,214.62
671822.1,4375385.04,214.62
671822.05,4375385.04,214.62
671821.99,4375385.05,214.62
671821.92,4375385.05,214.63
671821.87,4375385.05,214.63
671821.82,4375385.05,214.64
671821.67,4375385.05,214.66
671821.51,4375385.05,214.66
671821.38,4375385.04,214.66
671821.18,4375385.04,214.68
671820.97,4375385.03,214.68
671820.81,4375385.03,214.69
671820.65,4375385.02,214.7
671820.45,4375385.02,214.7
671820.26,4375385.01,214.71
671820.11,4375385,214.71
671820.02,4375385,214.72
671819.96,4375385,214.72
671819.91,4375385,214.72
671819.86,4375385,214.73
671819.79,4375384.99,214.72
671819.73,4375384.99,214.72
671819.66,4375384.99,214.72
671819.55,4375384.99,214.72
671819.38,4375385,214.72
671819.25,4375385,214.7
671819.05,4375385.01,214.7
671818.89,4375385.02,214.71
671818.66,4375385.03,214.71
671818.46,4375385.04,214.71
671818.3,4375385.04,214.72
671818.11,4375385.05,214.72
671817.98,4375385.06,214.72
671817.85,4375385.06,214.72
671817.8,4375385.06,214.73
671817.73,4375385.06,214.75
671817.66,4375385.06,214.75
671817.61,4375385.06,214.75
671817.54,4375385.05,214.74
671817.49,4375385.05,214.75
671817.41,4375385.05,214.75
671817.29,4375385.06,214.75
671817.13,4375385.07,214.74
671816.95,4375385.07,214.75
671816.79,4375385.08,214.75
671816.59,4375385.09,214.76
671816.43,4375385.1,214.76
671816.22,4375385.11,214.76
671816.07,4375385.12,214.77
671815.92,4375385.13,214.77
671815.69,4375385.14,214.77
671815.62,4375385.15,214.77
671815.57,4375385.15,214.77
671815.52,4375385.15,214.77
671815.45,4375385.16,214.77
671815.4,4375385.16,214.76
671815.35,4375385.16,214.76
671815.26,4375385.17,214.76
671815.12,4375385.18,214.76
671815,4375385.19,214.76
671814.87,4375385.2,214.76
671814.73,4375385.2,214.76
671814.52,4375385.21,214.76
671814.26,4375385.21,214.76
671814.1,4375385.21,214.75
671813.94,4375385.21,214.76
671813.75,4375385.21,214.76
671813.6,4375385.2,214.76
671813.49,4375385.2,214.77
671813.43,4375385.2,214.77
671813.38,4375385.2,214.78
671813.3,4375385.2,214.79
671813.25,4375385.2,214.8
671813.18,4375385.21,214.8
671813.13,4375385.21,214.81
671813.09,4375385.21,214.82
671812.92,4375385.21,214.83
671812.76,4375385.21,214.83
671812.59,4375385.21,214.84
671812.43,4375385.21,214.84
671812.22,4375385.21,214.82
671812.06,4375385.21,214.81
671811.9,4375385.21,214.81
671811.69,4375385.21,214.82
671811.5,4375385.21,214.82
671811.31,4375385.21,214.82
671811.26,4375385.21,214.82
671811.19,4375385.21,214.82
671811.14,4375385.21,214.83
671811.09,4375385.21,214.83
671811.02,4375385.21,214.84
671810.96,4375385.21,214.85
671810.89,4375385.21,214.86
671810.79,4375385.22,214.84
671810.63,4375385.22,214.84
671810.5,4375385.22,214.85
671810.32,4375385.23,214.86
671810.16,4375385.24,214.86
671809.95,4375385.25,214.86
671809.73,4375385.26,214.86
671809.57,4375385.26,214.88
671809.37,4375385.27,214.88
671809.22,4375385.28,214.88
671809.08,4375385.28,214.88
671809.03,4375385.28,214.88
671808.96,4375385.28,214.87
671808.89,4375385.28,214.87
671808.84,4375385.29,214.86
671808.77,4375385.29,214.86
671808.72,4375385.29,214.86
671808.62,4375385.29,214.85
671808.47,4375385.29,214.85
671808.35,4375385.29,214.85
671808.17,4375385.29,214.85
671808.02,4375385.28,214.86
671807.81,4375385.28,214.86
671807.66,4375385.28,214.86
671807.44,4375385.27,214.86
671807.31,4375385.27,214.86
671807.12,4375385.27,214.86
671806.95,4375385.26,214.86
671806.88,4375385.26,214.87
671806.83,4375385.26,214.86
671806.76,4375385.26,214.86
671806.71,4375385.26,214.86
671806.66,4375385.26,214.87
671806.57,4375385.25,214.87
671806.52,4375385.25,214.88
671806.38,4375385.25,214.88
671806.26,4375385.25,214.89
671806.14,4375385.24,214.89
671805.95,4375385.24,214.89
671805.79,4375385.24,214.9
671805.63,4375385.24,214.9
671805.37,4375385.24,214.91
671805.17,4375385.25,214.91
671805.03,4375385.25,214.91
671804.89,4375385.26,214.91
671804.75,4375385.26,214.92
671804.7,4375385.26,214.92
671804.62,4375385.25,214.93
671804.57,4375385.25,214.93
671804.51,4375385.25,214.94
671804.46,4375385.25,214.95
671804.41,4375385.25,214.95
671804.36,4375385.25,214.96
671804.21,4375385.24,214.96
671804.01,4375385.23,214.96
671803.88,4375385.22,214.96
671803.7,4375385.22,214.96
671803.51,4375385.21,214.96
671803.35,4375385.21,214.96
671803.18,4375385.22,214.96
671803.01,4375385.22,214.97
671802.88,4375385.23,214.96
671802.8,4375385.23,214.96
671802.71,4375385.23,214.96
671802.61,4375385.24,214.96
671802.53,4375385.24,214.96
671802.46,4375385.25,214.96
671802.37,4375385.26,214.97
671802.27,4375385.27,214.97
671802.17,4375385.28,214.97
671802.07,4375385.29,214.97
671801.9,4375385.3,214.97
671801.78,4375385.31,214.98
671801.59,4375385.32,214.98
671801.43,4375385.32,214.98
671801.22,4375385.32,214.99
671801.01,4375385.32,214.99
671800.85,4375385.31,214.98
671800.66,4375385.31,214.98
671800.51,4375385.3,214.99
671800.37,4375385.3,214.99
671800.32,4375385.3,214.99
671800.25,4375385.3,214.99
671800.18,4375385.31,215
671800.14,4375385.31,215
671800.07,4375385.31,215
671800.02,4375385.31,215.01
671799.93,4375385.32,215.02
671799.81,4375385.32,215.02
671799.65,4375385.33,215.02
671799.47,4375385.35,215.03
671799.26,4375385.36,215.02
671799.1,4375385.37,215.02
671798.94,4375385.38,215.02
671798.73,4375385.39,215.01
671798.54,4375385.39,215.01
671798.4,4375385.39,215
671798.22,4375385.39,215
671798.16,4375385.39,215
671798.11,4375385.39,215
671798.06,4375385.39,215
671797.99,4375385.39,215
671797.93,4375385.39,215
671797.88,4375385.39,215.01
671797.81,4375385.39,215.01
671797.67,4375385.39,215.02
671797.54,4375385.38,215.02
671797.43,4375385.38,215.02
671797.24,4375385.36,215.03
671797.03,4375385.34,215.03
671796.88,4375385.33,215.04
671796.67,4375385.32,215.04
671796.47,4375385.31,215.05
671796.33,4375385.31,215.06
671796.19,4375385.3,215.06
671796.06,4375385.3,215.05
671795.99,4375385.3,215.06
671795.95,4375385.3,215.07
671795.88,4375385.3,215.07
671795.81,4375385.3,215.08
671795.76,4375385.3,215.08
671795.7,4375385.3,215.06
671795.63,4375385.3,215.06
671795.5,4375385.3,215.06
671795.3,4375385.3,215.07
671795.17,4375385.3,215.08
671794.97,4375385.31,215.08
671794.82,4375385.31,215.09
671794.61,4375385.32,215.09
671794.45,4375385.32,215.09
671794.3,4375385.32,215.09
671794.08,4375385.32,215.11
671793.95,4375385.32,215.11
671793.88,4375385.32,215.1
671793.83,4375385.31,215.1
671793.77,4375385.31,215.11
671793.7,4375385.31,215.11
671793.65,4375385.3,215.12
671793.56,4375385.3,215.12
671793.5,4375385.3,215.12
671793.35,4375385.29,215.12
671793.23,4375385.28,215.12
671793.11,4375385.28,215.13
671792.92,4375385.27,215.14
671792.77,4375385.27,215.14
671792.55,4375385.28,215.13
671792.45,4375385.28,215.12
671792.35,4375385.29,215.12
671792.22,4375385.29,215.11
671792.07,4375385.29,215.11
671791.86,4375385.3,215.1
671791.75,4375385.3,215.1
671791.7,4375385.3,215.1
671791.63,4375385.3,215.09
671791.57,4375385.3,215.09
671791.5,4375385.3,215.09
671791.45,4375385.3,215.09
671791.37,4375385.31,215.09
671791.25,4375385.3,215.09
671791.09,4375385.3,215.09
671790.93,4375385.3,215.1
671790.74,4375385.3,215.11
671790.59,4375385.29,215.11
671790.44,4375385.28,215.12
671790.24,4375385.27,215.13
671790.05,4375385.25,215.14
671789.91,4375385.24,215.15
671789.73,4375385.22,215.16
671789.67,4375385.22,215.17
671789.62,4375385.22,215.18
671789.57,4375385.21,215.19
671789.5,4375385.21,215.2
671789.43,4375385.21,215.2
671789.38,4375385.2,215.21
671789.31,4375385.2,215.22
671789.18,4375385.2,215.22
671789.06,4375385.19,215.22
671788.94,4375385.19,215.22
671788.76,4375385.2,215.22
671788.55,4375385.21,215.22
671788.4,4375385.22,215.21
671788.2,4375385.23,215.21
671788.01,4375385.24,215.2
671787.94,4375385.24,215.2
671787.86,4375385.24,215.19
671787.76,4375385.23,215.19
671787.66,4375385.23,215.19
671787.57,4375385.23,215.2
671787.5,4375385.23,215.2
671787.41,4375385.23,215.2
671787.34,4375385.23,215.2
671787.25,4375385.23,215.2
671787.18,4375385.23,215.2
671787.02,4375385.23,215.2
671786.86,4375385.22,215.2
671786.73,4375385.22,215.21
671786.53,4375385.21,215.22
671786.37,4375385.21,215.22
671786.17,4375385.2,215.22
671786.02,4375385.2,215.23
671785.83,4375385.2,215.23
671785.64,4375385.21,215.24
671785.51,4375385.21,215.26
671785.45,4375385.21,215.26
671785.4,4375385.21,215.26
671785.33,4375385.22,215.26
671785.28,4375385.22,215.26
671785.23,4375385.22,215.27
671785.15,4375385.22,215.26
671785.08,4375385.22,215.26
671784.96,4375385.23,215.26
671784.84,4375385.24,215.24
671784.68,4375385.25,215.24
671784.54,4375385.27,215.24
671784.38,4375385.29,215.24
671784.12,4375385.31,215.24
671783.97,4375385.32,215.25
671783.79,4375385.33,215.24
671783.71,4375385.33,215.24
671783.64,4375385.33,215.24
671783.54,4375385.33,215.24
671783.46,4375385.34,215.26
671783.34,4375385.34,215.26
671783.27,4375385.34,215.26
671783.18,4375385.34,215.26
671783.11,4375385.34,215.26
671783.04,4375385.34,215.26
671782.94,4375385.34,215.28
671782.82,4375385.34,215.29
671782.63,4375385.33,215.29
671782.5,4375385.33,215.29
671782.3,4375385.34,215.29
671782.15,4375385.34,215.29
671781.99,4375385.34,215.3
671781.79,4375385.35,215.3
671781.6,4375385.36,215.31
671781.45,4375385.36,215.31
671781.28,4375385.36,215.31
671781.21,4375385.36,215.31
671781.11,4375385.36,215.31
671781.04,4375385.37,215.32
671780.99,4375385.37,215.32
671780.91,4375385.37,215.32
671780.86,4375385.37,215.33
671780.71,4375385.37,215.33
671780.59,4375385.37,215.34
671780.47,4375385.37,215.35
671780.28,4375385.37,215.35
671780.13,4375385.37,215.36
671779.87,4375385.37,215.37
671779.71,4375385.37,215.37
671779.51,4375385.37,215.38
671779.36,4375385.37,215.38
671779.23,4375385.38,215.39
671779.09,4375385.38,215.39
671779.03,4375385.37,215.39
671778.97,4375385.37,215.39
671778.92,4375385.37,215.39
671778.86,4375385.37,215.4
671778.81,4375385.37,215.4
671778.76,4375385.36,215.4
671778.69,4375385.36,215.4
671778.52,4375385.37,215.41
671778.4,4375385.37,215.4
671778.24,4375385.37,215.41
671778.03,4375385.38,215.4
671777.88,4375385.38,215.4
671777.72,4375385.39,215.41
671777.51,4375385.39,215.41
671777.3,4375385.39,215.41
671777.16,4375385.39,215.41
671776.98,4375385.39,215.41
671776.91,4375385.39,215.41
671776.86,4375385.39,215.42
671776.81,4375385.39,215.42
671776.75,4375385.39,215.43
671776.68,4375385.39,215.43
671776.62,4375385.39,215.43
671776.57,4375385.39,215.43
671776.43,4375385.39,215.44
671776.31,4375385.39,215.43
671776.15,4375385.39,215.44
671776,4375385.39,215.44
671775.79,4375385.39,215.44
671775.59,4375385.39,215.44
671775.43,4375385.4,215.44
671775.23,4375385.41,215.44
671775.1,4375385.41,215.44
671774.92,4375385.4,215.44
671774.83,4375385.4,215.43
671774.76,4375385.4,215.44
671774.69,4375385.39,215.44
671774.64,4375385.39,215.44
671774.58,4375385.39,215.44
671774.52,4375385.39,215.45
671774.46,4375385.38,215.46
671774.38,4375385.38,215.45
671774.23,4375385.37,215.46
671774.07,4375385.36,215.46
671773.89,4375385.35,215.47
671773.74,4375385.34,215.47
671773.59,4375385.33,215.46
671773.38,4375385.32,215.45
671773.21,4375385.31,215.45
671773.08,4375385.3,215.45
671772.97,4375385.29,215.46
671772.87,4375385.28,215.46
671772.8,4375385.27,215.47
671772.72,4375385.27,215.47
671772.63,4375385.26,215.48
671772.56,4375385.26,215.48
671772.49,4375385.26,215.51
671772.38,4375385.26,215.52
671772.29,4375385.26,215.53
671772.17,4375385.26,215.52
671772.04,4375385.26,215.52
671771.92,4375385.26,215.53
671771.74,4375385.26,215.53
671771.47,4375385.26,215.54
671771.31,4375385.26,215.54
671771.15,4375385.26,215.55
671770.94,4375385.26,215.55
671770.79,4375385.26,215.55
671770.64,4375385.26,215.56
671770.49,4375385.26,215.57
671770.41,4375385.26,215.57
671770.36,4375385.26,215.57
671770.31,4375385.26,215.57
671770.24,4375385.26,215.57
671770.19,4375385.26,215.57
671770.14,4375385.26,215.58
671770.05,4375385.26,215.57
671769.89,4375385.26,215.57
671769.73,4375385.26,215.57
671769.6,4375385.26,215.57
671769.39,4375385.25,215.58
671769.23,4375385.25,215.56
671769.02,4375385.24,215.56
671768.86,4375385.24,215.54
671768.66,4375385.23,215.54
671768.48,4375385.22,215.54
671768.34,4375385.22,215.55
671768.27,4375385.22,215.55
671768.22,4375385.22,215.56
671768.16,4375385.22,215.56
671768.11,4375385.22,215.57
671768.04,4375385.22,215.59
671767.97,4375385.21,215.6
671767.92,4375385.21,215.61
671767.77,4375385.21,215.61
671767.66,4375385.21,215.62
671767.5,4375385.21,215.62
671767.35,4375385.2,215.61
671767.14,4375385.19,215.62
671766.93,4375385.19,215.62
671766.72,4375385.18,215.62
671766.58,4375385.17,215.62
671766.5,4375385.18,215.61
671766.39,4375385.18,215.61
671766.29,4375385.18,215.61
671766.21,4375385.19,215.61
671766.11,4375385.19,215.62
671766.02,4375385.18,215.62
671765.96,4375385.18,215.62
671765.89,4375385.18,215.62
671765.8,4375385.17,215.62
671765.69,4375385.17,215.62
671765.57,4375385.16,215.62
671765.41,4375385.15,215.62
671765.24,4375385.14,215.62
671765.08,4375385.13,215.62
671764.92,4375385.11,215.62
671764.71,4375385.1,215.62
671764.56,4375385.09,215.62
671764.4,4375385.08,215.62
671764.16,4375385.05,215.62
671763.99,4375385.04,215.63
671763.94,4375385.03,215.63
671763.89,4375385.03,215.63
671763.82,4375385.02,215.63
671763.77,4375385.01,215.63
671763.68,4375385.01,215.63
671763.63,4375385,215.63
671763.56,4375384.99,215.63
671763.44,4375384.98,215.64
671763.32,4375384.96,215.64
671763.19,4375384.95,215.65
671763,4375384.93,215.65
671762.73,4375384.9,215.66
671762.57,4375384.89,215.66
671762.41,4375384.87,215.68
671762.2,4375384.86,215.68
671762.06,4375384.85,215.68
671761.92,4375384.83,215.68
671761.78,4375384.82,215.69
671761.7,4375384.82,215.69
671761.65,4375384.81,215.69
671761.6,4375384.81,215.68
671761.53,4375384.8,215.68
671761.48,4375384.8,215.67
671761.41,4375384.79,215.67
671761.19,4375384.77,215.67
671761.03,4375384.75,215.65
671760.84,4375384.73,215.65
671760.68,4375384.71,215.64
671760.52,4375384.69,215.64
671760.31,4375384.67,215.64
671760.15,4375384.65,215.64
671759.92,4375384.62,215.65
671759.78,4375384.6,215.66
671759.63,4375384.59,215.66
671759.58,4375384.58,215.67
671759.53,4375384.58,215.69
671759.46,4375384.57,215.7
671759.41,4375384.57,215.7
671759.33,4375384.56,215.71
671759.28,4375384.55,215.71
671759.22,4375384.55,215.72
671759.1,4375384.53,215.72
671758.98,4375384.52,215.72
671758.83,4375384.5,215.73
671758.69,4375384.49,215.73
671758.43,4375384.45,215.73
671758.28,4375384.44,215.73
671758.08,4375384.42,215.73
671757.93,4375384.4,215.73
671757.78,4375384.38,215.73
671757.6,4375384.36,215.73
671757.5,4375384.35,215.74
671757.42,4375384.34,215.74
671757.37,4375384.33,215.73
671757.31,4375384.33,215.73
671757.24,4375384.32,215.72
671757.19,4375384.31,215.72
671757.12,4375384.3,215.72
671757.06,4375384.29,215.72
671756.86,4375384.27,215.71
671756.75,4375384.26,215.71
671756.62,4375384.24,215.68
671756.42,4375384.21,215.68
671756.27,4375384.19,215.68
671756.07,4375384.17,215.69
671755.92,4375384.15,215.69
671755.74,4375384.12,215.69
671755.67,4375384.11,215.7
671755.59,4375384.09,215.7
671755.48,4375384.08,215.71
671755.41,4375384.07,215.72
671755.32,4375384.05,215.75
671755.26,4375384.04,215.75
671755.17,4375384.03,215.76
671755.08,4375384.01,215.75
671755.02,4375384,215.76
671754.88,4375383.98,215.76
671754.76,4375383.96,215.75
671754.6,4375383.94,215.75
671754.44,4375383.92,215.75
671753.87,4375383.85,215.75
671753.67,4375383.83,215.76
671753.35,4375383.8,215.75
671753.25,4375383.8,215.75
671753.17,4375383.79,215.77
671753.12,4375383.79,215.78
671753.06,4375383.79,215.78
671753.01,4375383.79,215.81
671752.96,4375383.79,215.82
671752.89,4375383.78,215.83
671752.79,4375383.78,215.84
671752.63,4375383.77,215.84
671752.5,4375383.77,215.86
671752.37,4375383.77,215.87
671752.16,4375383.76,215.87
671752,4375383.76,215.87
671751.78,4375383.76,215.87
671751.57,4375383.76,215.87
671751.46,4375383.76,215.88
671751.35,4375383.76,215.88
671751.24,4375383.75,215.88
671751.16,4375383.75,215.89
671751.08,4375383.75,215.89
671750.99,4375383.76,215.89
671750.89,4375383.76,215.89
671750.82,4375383.76,215.89
671750.73,4375383.77,215.9
671750.63,4375383.77,215.9
671750.52,4375383.78,215.9
671750.39,4375383.78,215.9
671750.23,4375383.79,215.89
671750.03,4375383.79,215.89
671749.81,4375383.79,215.88
671749.65,4375383.79,215.88
671749.44,4375383.79,215.87
671749.29,4375383.79,215.87
671749.21,4375383.79,215.87
671749.1,4375383.8,215.87
671748.99,4375383.8,215.88
671748.91,4375383.8,215.88
671748.81,4375383.8,215.88
671748.71,4375383.8,215.89
671748.64,4375383.8,215.9
671748.58,4375383.8,215.91
671748.48,4375383.79,215.92
671748.37,4375383.79,215.92
671748.24,4375383.78,215.92
671748.08,4375383.78,215.92
671747.9,4375383.77,215.93
671747.75,4375383.76,215.93
671747.54,4375383.75,215.93
671747.38,4375383.74,215.92
671747.17,4375383.73,215.93
671746.98,4375383.73,215.93
671746.85,4375383.72,215.94
671746.7,4375383.72,215.94
671746.65,4375383.72,215.94
671746.58,4375383.71,215.95
671746.53,4375383.71,215.95
671746.46,4375383.7,215.95
671746.4,4375383.7,215.95
671746.34,4375383.7,215.96
671746.28,4375383.69,215.96
671746.17,4375383.68,215.96
671746.01,4375383.67,215.96
671745.89,4375383.67,215.96
671745.75,4375383.66,215.96
671745.49,4375383.64,215.96
671745.28,4375383.62,215.96
671745.13,4375383.6,215.96
671744.97,4375383.59,215.97
671744.78,4375383.58,215.98
671744.63,4375383.57,215.98
671744.54,4375383.57,215.98
671744.45,4375383.56,215.99
671744.39,4375383.56,215.99
671744.34,4375383.55,216
671744.29,4375383.55,216
671744.24,4375383.55,216
671744.17,4375383.54,216
671744.11,4375383.54,216
671743.9,4375383.52,216
671743.77,4375383.5,216
671743.59,4375383.49,216.01
671743.43,4375383.48,216.01
671743.26,4375383.47,216.02
671743.07,4375383.46,216.02
671742.91,4375383.45,216.02
671742.67,4375383.43,216.02
671742.54,4375383.42,216.02
671742.39,4375383.41,216.02
671742.34,4375383.4,216.02
671742.29,4375383.4,216.03
671742.23,4375383.4,216.03
671742.16,4375383.39,216.03
671742.11,4375383.39,216.02
671742.04,4375383.39,216.02
671741.97,4375383.39,216.01
671741.85,4375383.38,216.01
671741.74,4375383.38,216
671741.58,4375383.38,216
671741.38,4375383.37,216
671741.22,4375383.37,216
671741.02,4375383.36,216
671740.82,4375383.36,215.98
671740.67,4375383.36,215.97
671740.53,4375383.36,215.97
671740.35,4375383.35,215.98
671740.24,4375383.35,215.98
671740.19,4375383.35,215.98
671740.12,4375383.34,215.97
671740.06,4375383.34,215.97
671740.01,4375383.33,215.98
671739.96,4375383.33,215.98
671739.89,4375383.33,216
671739.79,4375383.32,216.01
671739.67,4375383.31,216.01
671739.52,4375383.3,216.01
671739.33,4375383.29,216.02
671739.19,4375383.28,216.03
671738.98,4375383.27,216.03
