X,Y,Z
5591101.82,3632678.42,763.01
5591101.67,3632678.43,763.01
5591101.62,3632678.43,763.01
5591101.54,3632678.43,762.95
5591101.48,3632678.44,762.91
5591101.41,3632678.44,763.01
5591101.35,3632678.44,762.98
5591101.29,3632678.44,762.98
5591101.2,3632678.45,762.91
5591101.1,3632678.45,763.05
5591101,3632678.46,763.05
5591100.87,3632678.47,763.01
5591100.76,3632678.48,762.95
5591100.65,3632678.49,763.01
5591100.54,3632678.5,763.05
5591100.43,3632678.52,763.05
5591100.28,3632678.52,763.05
5591100.19,3632678.51,763.01
5591100.06,3632678.5,763.05
5591099.91,3632678.5,763.01
5591099.81,3632678.49,762.98
5591099.7,3632678.49,763.01
5591099.6,3632678.49,763.05
5591099.53,3632678.51,763.08
5591099.47,3632678.52,763.05
5591099.4,3632678.54,763.08
5591099.31,3632678.56,763.08
5591099.25,3632678.58,763.05
5591099.18,3632678.59,763.05
5591099.08,3632678.6,763.05
5591098.89,3632678.6,763.05
5591098.63,3632678.59,763.08
5591098.5,3632678.58,763.08
5591098.31,3632678.58,763.05
5591098.24,3632678.59,763.05
5591098.11,3632678.59,763.05
5591098.01,3632678.6,763.05
5591097.87,3632678.61,763.05
5591097.69,3632678.63,763.01
5591097.53,3632678.65,763.05
5591097.47,3632678.65,763.05
5591097.41,3632678.64,763.05
5591097.39,3632678.63,763.05
5591097.33,3632678.62,763.05
5591097.29,3632678.61,763.05
5591097.25,3632678.6,763.05
5591097.21,3632678.6,763.08
5591097.12,3632678.6,763.08
5591097.03,3632678.61,763.08
5591096.93,3632678.62,763.05
5591096.84,3632678.63,763.05
5591096.74,3632678.64,763.05
5591096.69,3632678.64,763.05
5591096.6,3632678.64,763.01
5591096.54,3632678.65,763.05
5591096.47,3632678.65,763.05
5591096.4,3632678.65,763.05
5591096.32,3632678.66,763.08
5591096.13,3632678.66,763.08
5591095.88,3632678.65,763.08
5591095.76,3632678.65,763.08
5591095.58,3632678.65,763.05
5591095.52,3632678.66,763.05
5591095.45,3632678.66,763.05
5591095.39,3632678.66,763.05
5591095.33,3632678.66,763.05
5591095.25,3632678.67,763.05
5591095.19,3632678.67,763.08
5591095.12,3632678.67,763.08
5591094.98,3632678.67,763.05
5591094.88,3632678.67,763.05
5591094.75,3632678.68,763.08
5591094.67,3632678.69,763.08
5591094.57,3632678.71,763.08
5591094.47,3632678.72,763.01
5591094.34,3632678.75,763.05
5591094.21,3632678.75,763.05
5591094.07,3632678.75,763.01
5591093.92,3632678.75,763.08
5591093.81,3632678.77,763.08
5591093.71,3632678.79,763.11
5591093.57,3632678.81,763.08
5591093.49,3632678.82,763.01
5591093.4,3632678.83,763.05
5591093.34,3632678.82,763.05
5591093.28,3632678.82,763.05
5591093.21,3632678.82,763.01
5591093.15,3632678.81,763.01
5591093.09,3632678.81,763.01
5591093.02,3632678.81,763.05
5591092.93,3632678.81,763.05
5591092.81,3632678.81,763.05
5591092.72,3632678.81,763.05
5591092.63,3632678.82,763.01
5591092.53,3632678.85,763.01
5591092.43,3632678.87,763.01
5591092.29,3632678.89,763.01
5591092.01,3632678.87,762.98
5591091.91,3632678.86,763.01
5591091.76,3632678.87,763.01
5591091.67,3632678.89,763.01
5591091.57,3632678.91,762.98
5591091.47,3632678.94,762.95
5591091.41,3632678.93,762.95
5591091.38,3632678.93,763.01
5591091.33,3632678.93,763.01
5591091.29,3632678.92,763.01
5591091.25,3632678.92,763.01
5591091.22,3632678.92,763.05
5591091.18,3632678.91,763.05
5591091.1,3632678.91,763.05
5591090.95,3632678.93,763.05
5591090.72,3632678.96,763.01
5591090.42,3632678.99,763.01
5591090.29,3632679,763.05
5591090.09,3632678.98,763.05
5591089.96,3632678.96,763.05
5591089.86,3632678.98,763.05
5591089.77,3632678.99,763.05
5591089.68,3632679.01,763.05
5591089.59,3632679.01,763.05
5591089.53,3632679.01,763.05
5591089.47,3632679.01,763.05
5591089.42,3632679,763.01
5591089.36,3632679,763.01
5591089.29,3632678.99,763.05
5591089.25,3632678.99,763.05
5591089.16,3632679,763.05
5591089.11,3632679,763.05
5591089.01,3632679.01,763.05
5591088.94,3632679.02,763.05
5591088.88,3632679.01,763.05
5591088.82,3632678.99,763.05
5591088.75,3632678.98,763.05
5591088.69,3632678.96,763.05
5591088.61,3632678.94,763.05
5591088.49,3632678.96,763.05
5591088.16,3632679.05,763.05
5591088.09,3632679.05,763.05
5591087.99,3632679.04,763.05
5591087.91,3632679.04,763.05
5591087.84,3632679.03,763.01
5591087.77,3632679.03,762.98
5591087.71,3632679.04,763.01
5591087.65,3632679.04,763.05
5591087.57,3632679.04,763.05
5591087.53,3632679.05,763.05
5591087.45,3632679.05,763.05
5591087.37,3632679.05,763.01
5591087.29,3632679.06,762.98
5591087.21,3632679.07,762.98
5591087.12,3632679.07,763.01
5591087.04,3632679.08,763.01
5591086.92,3632679.07,763.01
5591086.86,3632679.07,762.98
5591086.74,3632679.06,763.05
5591086.63,3632679.08,763.05
5591086.5,3632679.09,763.05
5591086.38,3632679.11,763.05
5591086.28,3632679.11,763.05
5591086.16,3632679.1,763.05
5591086.08,3632679.1,763.05
5591086,3632679.1,763.05
5591085.94,3632679.1,763.05
5591085.89,3632679.11,763.01
5591085.83,3632679.12,762.98
5591085.79,3632679.12,763.01
5591085.75,3632679.12,762.98
5591085.7,3632679.13,763.05
5591085.62,3632679.13,763.05
5591085.51,3632679.14,763.08
5591085.4,3632679.14,763.08
5591085.28,3632679.14,763.08
5591085.17,3632679.14,763.05
5591085.06,3632679.14,763.05
5591084.91,3632679.15,763.08
5591084.81,3632679.16,763.08
5591084.62,3632679.18,763.05
5591084.43,3632679.19,763.01
5591084.25,3632679.21,763.05
5591084.15,3632679.23,763.01
5591084.11,3632679.24,763.01
5591084.08,3632679.26,762.98
5591084.04,3632679.27,762.98
5591084,3632679.28,763.01
5591083.94,3632679.3,762.98
5591083.9,3632679.32,763.01
5591083.82,3632679.31,763.05
5591083.73,3632679.31,763.05
5591083.65,3632679.31,763.05
5591083.54,3632679.31,762.95
5591083.49,3632679.32,763.01
5591083.39,3632679.34,762.91
5591083.34,3632679.35,762.98
5591083.24,3632679.38,762.98
5591083.17,3632679.39,763.01
5591083.04,3632679.37,763.05
5591082.88,3632679.33,763.05
5591082.81,3632679.33,763.05
5591082.76,3632679.32,763.05
5591082.69,3632679.32,763.05
5591082.66,3632679.32,763.05
5591082.6,3632679.31,763.05
5591082.55,3632679.31,762.98
5591082.51,3632679.3,763.01
5591082.47,3632679.29,763.01
5591082.42,3632679.29,763.01
5591082.38,3632679.28,763.01
5591082.3,3632679.29,763.05
5591082.25,3632679.29,763.05
5591082.13,3632679.31,763.05
5591082.07,3632679.32,763.05
5591081.99,3632679.32,763.01
5591081.92,3632679.31,763.01
5591081.84,3632679.29,763.01
5591081.74,3632679.27,763.01
5591081.62,3632679.29,763.01
5591081.53,3632679.31,763.05
5591081.34,3632679.37,763.05
5591081.25,3632679.37,763.05
5591081.13,3632679.38,763.05
5591081.06,3632679.38,763.05
5591080.97,3632679.39,762.98
5591080.93,3632679.39,762.98
5591080.89,3632679.38,763.01
5591080.85,3632679.38,762.98
5591080.82,3632679.38,762.98
5591080.78,3632679.38,763.01
5591080.75,3632679.37,763.01
5591080.72,3632679.37,763.01
5591080.64,3632679.37,763.01
5591080.5,3632679.38,763.01
5591080.25,3632679.39,762.98
5591080.12,3632679.39,762.98
5591079.91,3632679.4,762.98
5591079.81,3632679.41,762.98
5591079.7,3632679.42,763.01
5591079.6,3632679.42,762.98
5591079.54,3632679.39,762.98
5591079.47,3632679.36,762.98
5591079.4,3632679.35,762.98
5591079.36,3632679.35,762.91
5591079.3,3632679.36,762.95
5591079.24,3632679.36,762.98
5591079.19,3632679.36,762.98
5591079.14,3632679.37,762.98
5591079.09,3632679.37,763.01
5591079.02,3632679.37,763.01
5591078.92,3632679.36,763.01
5591078.85,3632679.36,763.05
5591078.78,3632679.35,763.01
5591078.69,3632679.37,763.01
5591078.6,3632679.39,763.05
5591078.51,3632679.41,763.01
5591078.42,3632679.43,762.98
5591078.31,3632679.43,763.01
5591078.25,3632679.41,763.01
5591078.13,3632679.39,763.01
5591078.04,3632679.4,763.01
5591077.94,3632679.41,762.98
5591077.85,3632679.42,762.98
5591077.75,3632679.44,762.98
5591077.72,3632679.43,762.98
5591077.68,3632679.42,762.95
5591077.67,3632679.42,762.98
5591077.63,3632679.41,762.88
5591077.61,3632679.4,762.85
5591077.58,3632679.39,762.95
5591077.52,3632679.4,763.05
5591077.43,3632679.41,763.01
5591077.31,3632679.42,762.91
5591077.22,3632679.43,762.98
5591077.17,3632679.44,763.01
5591077.08,3632679.43,763.01
5591077.01,3632679.43,763.05
5591076.92,3632679.43,763.01
5591076.86,3632679.42,763.01
5591076.76,3632679.41,763.05
5591076.67,3632679.4,763.05
5591076.55,3632679.43,763.01
5591076.4,3632679.47,762.98
5591076.29,3632679.51,762.91
5591076.17,3632679.54,763.05
5591076.15,3632679.52,763.05
5591076.12,3632679.5,763.05
5591076.09,3632679.48,763.05
5591076.08,3632679.47,763.05
5591076.05,3632679.45,763.05
5591076.03,3632679.43,763.01
5591075.99,3632679.41,763.01
5591075.87,3632679.42,763.01
5591075.76,3632679.43,763.01
5591075.64,3632679.44,763.05
5591075.52,3632679.45,763.05
5591075.41,3632679.46,763.05
5591075.26,3632679.47,763.01
5591075.19,3632679.48,763.01
5591075.05,3632679.5,763.08
5591074.93,3632679.51,763.08
5591074.81,3632679.52,763.08
5591074.71,3632679.53,763.08
5591074.63,3632679.56,763.05
5591074.54,3632679.59,763.05
5591074.48,3632679.61,763.08
5591074.4,3632679.63,763.08
5591074.3,3632679.67,763.01
5591074.22,3632679.69,763.05
5591074.15,3632679.71,763.08
5591074.07,3632679.73,763.08
5591074,3632679.74,763.08
5591073.91,3632679.77,763.08
5591073.87,3632679.76,763.08
5591073.82,3632679.75,763.08
5591073.75,3632679.74,763.08
5591073.7,3632679.73,763.08
5591073.64,3632679.72,763.08
5591073.52,3632679.73,762.95
5591073.37,3632679.77,763.08
5591073.26,3632679.77,763.08
5591073.14,3632679.77,763.05
5591073.05,3632679.77,763.11
5591072.96,3632679.77,763.11
5591072.9,3632679.78,763.11
5591072.86,3632679.79,763.11
5591072.81,3632679.8,763.11
5591072.74,3632679.81,763.08
5591072.71,3632679.82,763.11
5591072.66,3632679.83,763.08
5591072.57,3632679.84,763.08
5591072.49,3632679.85,763.08
5591072.41,3632679.86,763.11
5591072.33,3632679.86,763.11
5591072.26,3632679.86,763.11
5591072.19,3632679.86,763.08
5591072.12,3632679.86,763.08
5591072.04,3632679.85,763.11
5591071.94,3632679.87,763.11
5591071.81,3632679.9,763.11
5591071.69,3632679.92,763.08
5591071.63,3632679.92,763.11
5591071.55,3632679.91,763.11
5591071.51,3632679.91,763.11
5591071.44,3632679.9,763.11
5591071.4,3632679.9,763.11
5591071.37,3632679.89,763.11
5591071.34,3632679.89,763.11
5591071.31,3632679.89,763.08
5591071.28,3632679.88,763.05
5591071.25,3632679.88,763.08
5591071.22,3632679.87,763.11
5591071.18,3632679.87,763.11
5591071.08,3632679.87,763.08
5591070.87,3632679.87,763.11
5591070.71,3632679.87,763.11
5591070.58,3632679.87,763.11
5591070.49,3632679.88,763.08
5591070.4,3632679.89,763.08
5591070.31,3632679.9,763.08
5591070.25,3632679.89,763.05
5591070.19,3632679.87,763.08
5591070.12,3632679.86,763.11
5591070.08,3632679.85,763.11
5591070.04,3632679.85,763.08
5591070.01,3632679.84,763.11
5591069.97,3632679.83,763.14
5591069.93,3632679.83,763.14
5591069.9,3632679.82,763.14
5591069.81,3632679.83,763.14
5591069.68,3632679.86,763.11
5591069.58,3632679.87,763.11
5591069.49,3632679.89,763.14
5591069.45,3632679.88,763.11
5591069.42,3632679.88,763.14
5591069.38,3632679.87,763.14
5591069.35,3632679.87,763.11
5591069.3,3632679.86,763.08
5591069.18,3632679.87,763.11
5591069.02,3632679.88,763.11
5591068.93,3632679.88,763.11
5591068.86,3632679.88,763.11
5591068.75,3632679.89,763.11
5591068.7,3632679.89,763.11
5591068.66,3632679.89,763.11
5591068.64,3632679.89,763.11
5591068.6,3632679.88,763.11
5591068.58,3632679.88,763.11
5591068.55,3632679.88,763.14
5591068.52,3632679.87,763.14
5591068.46,3632679.88,763.14
5591068.36,3632679.9,763.14
5591068.24,3632679.93,763.14
5591068.17,3632679.94,763.11
5591068.07,3632679.95,763.05
5591068.01,3632679.95,763.08
5591067.96,3632679.94,763.08
5591067.9,3632679.94,763.08
5591067.83,3632679.93,763.08
5591067.73,3632679.93,763.11
5591067.64,3632679.92,763.11
5591067.57,3632679.92,763.14
5591067.48,3632679.91,763.11
5591067.42,3632679.9,763.08
5591067.35,3632679.9,763.14
5591067.32,3632679.9,763.14
5591067.28,3632679.9,763.14
5591067.24,3632679.91,763.14
5591067.22,3632679.91,763.14
5591067.19,3632679.91,763.14
5591067.14,3632679.92,763.14
5591067.11,3632679.92,763.14
5591067.02,3632679.91,763.14
5591066.93,3632679.91,763.14
5591066.83,3632679.9,763.14
5591066.76,3632679.9,763.11
5591066.67,3632679.89,763.11
5591066.56,3632679.88,763.14
5591066.41,3632679.93,763.18
5591066.23,3632679.98,763.18
5591066.12,3632679.96,763.18
5591066.03,3632679.92,763.18
5591065.94,3632679.93,763.14
5591065.91,3632679.95,763.11
5591065.86,3632679.98,763.14
5591065.8,3632680.02,763.18
5591065.75,3632680.06,763.14
5591065.7,3632680.09,763.14
5591065.66,3632680.12,763.18
5591065.61,3632680.1,763.18
5591065.55,3632680.09,763.14
5591065.5,3632680.08,763.14
5591065.44,3632680.06,763.14
5591065.38,3632680.07,763.14
5591065.32,3632680.07,763.14
5591065.26,3632680.08,763.14
5591065.2,3632680.08,763.14
5591065.12,3632680.09,763.14
5591065.03,3632680.11,763.14
5591064.86,3632680.15,763.18
5591064.77,3632680.14,763.18
5591064.75,3632680.11,763.18
5591064.73,3632680.08,763.14
5591064.72,3632680.05,763.18
5591064.68,3632680.05,763.14
5591064.64,3632680.05,763.14
5591064.6,3632680.04,763.14
5591064.55,3632680.04,763.14
5591064.53,3632680.04,763.14
5591064.48,3632680.04,763.18
5591064.42,3632680.05,763.14
5591064.34,3632680.07,763.11
5591064.27,3632680.08,763.08
5591064.19,3632680.1,763.18
5591064.12,3632680.11,763.18
5591064.06,3632680.11,763.18
5591063.99,3632680.11,763.14
5591063.9,3632680.11,763.18
5591063.83,3632680.11,763.14
5591063.74,3632680.1,763.08
5591063.66,3632680.1,763.14
5591063.6,3632680.1,763.11
5591063.51,3632680.1,763.14
5591063.45,3632680.1,763.14
5591063.39,3632680.1,763.14
5591063.34,3632680.11,763.14
5591063.3,3632680.12,763.14
5591063.26,3632680.13,763.08
5591063.21,3632680.14,763.18
5591063.17,3632680.14,763.21
5591063.13,3632680.15,763.18
5591063.09,3632680.16,763.05
5591063,3632680.15,763.14
5591062.93,3632680.15,763.14
5591062.85,3632680.14,763.14
5591062.8,3632680.13,763.18
5591062.73,3632680.13,763.14
5591062.63,3632680.12,763.18
5591062.55,3632680.12,763.18
5591062.41,3632680.13,763.14
5591062.29,3632680.13,763.18
5591062.15,3632680.12,763.18
5591062.09,3632680.12,763.21
5591062.05,3632680.13,763.21
5591062.01,3632680.14,763.21
5591061.96,3632680.15,763.24
5591061.92,3632680.16,763.18
5591061.87,3632680.17,763.24
5591061.84,3632680.17,763.18
5591061.76,3632680.18,763.18
5591061.71,3632680.18,763.18
5591061.65,3632680.18,763.21
5591061.59,3632680.19,763.14
5591061.53,3632680.2,763.27
5591061.48,3632680.21,763.27
5591061.42,3632680.22,763.31
5591061.36,3632680.23,763.31
5591061.28,3632680.25,763.31
5591061.21,3632680.23,763.31
5591061.12,3632680.19,763.18
5591061.05,3632680.19,763.24
5591060.98,3632680.2,763.24
5591060.89,3632680.23,763.11
5591060.85,3632680.23,763.14
5591060.77,3632680.26,763.41
5591060.74,3632680.25,763.41
5591060.71,3632680.25,763.41
5591060.68,3632680.24,763.41
5591060.65,3632680.24,763.41
5591060.63,3632680.24,763.41
5591060.57,3632680.25,763.08
5591060.48,3632680.27,763.41
5591060.36,3632680.29,763.41
5591060.27,3632680.32,763.41
5591060.21,3632680.32,763.41
5591060.18,3632680.31,763.41
5591060.15,3632680.3,763.41
5591060.12,3632680.29,763.41
5591060.06,3632680.29,763.41
5591059.95,3632680.3,763.41
5591059.82,3632680.3,763.41
5591059.77,3632680.31,763.41
5591059.68,3632680.32,763.37
5591059.62,3632680.33,763.21
5591059.55,3632680.34,763.41
5591059.52,3632680.34,763.41
5591059.49,3632680.34,763.41
5591059.45,3632680.34,763.41
5591059.41,3632680.34,763.37
5591059.38,3632680.34,763.27
5591059.35,3632680.34,763.24
5591059.32,3632680.34,763.24
5591059.24,3632680.32,763.27
5591059.19,3632680.32,763.18
5591059.13,3632680.31,763.34
5591059.04,3632680.3,763.37
5591059,3632680.29,763.37
5591058.92,3632680.28,763.37
5591058.78,3632680.3,763.37
5591058.62,3632680.34,763.37
5591058.5,3632680.34,763.34
5591058.4,3632680.33,763.34
5591058.3,3632680.33,763.31
5591058.24,3632680.35,763.14
5591058.2,3632680.36,763.27
5591058.12,3632680.38,763.21
5591058.05,3632680.39,763.24
5591057.98,3632680.41,763.18
5591057.93,3632680.42,763.21
5591057.88,3632680.43,763.18
5591057.82,3632680.45,763.21
5591057.75,3632680.48,763.21
5591057.69,3632680.49,763.21
5591057.65,3632680.48,763.21
5591057.61,3632680.47,763.21
5591057.57,3632680.46,763.21
5591057.53,3632680.45,763.21
5591057.47,3632680.44,763.21
5591057.42,3632680.43,763.21
5591057.35,3632680.4,763.21
5591057.26,3632680.4,763.24
5591057.16,3632680.42,763.24
5591057.08,3632680.44,763.21
5591057,3632680.46,763.21
5591056.94,3632680.47,763.24
5591056.87,3632680.49,763.24
5591056.81,3632680.51,763.21
5591056.73,3632680.53,763.18
5591056.67,3632680.55,763.14
5591056.61,3632680.57,763.18
5591056.55,3632680.58,763.21
5591056.49,3632680.58,763.21
5591056.43,3632680.59,763.18
5591056.37,3632680.59,763.14
5591056.32,3632680.6,763.18
5591056.25,3632680.6,763.18
5591056.19,3632680.61,763.21
5591056.14,3632680.61,763.24
5591056.07,3632680.61,763.24
5591055.98,3632680.61,763.24
5591055.89,3632680.6,763.21
5591055.84,3632680.6,763.21
5591055.77,3632680.59,763.24
5591055.72,3632680.58,763.24
5591055.66,3632680.58,763.14
5591055.63,3632680.58,763.18
5591055.6,3632680.59,763.24
5591055.57,3632680.59,763.27
5591055.53,3632680.59,763.24
5591055.5,3632680.59,763.14
5591055.47,3632680.6,763.24
5591055.42,3632680.6,763.24
5591055.35,3632680.59,763.24
5591055.29,3632680.58,763.24
5591055.22,3632680.57,763.24
5591055.16,3632680.56,762.68
5591055.09,3632680.55,763.27
5591055.01,3632680.54,763.27
5591054.9,3632680.56,763.24
5591054.81,3632680.58,763.24
5591054.66,3632680.6,763.24
5591054.56,3632680.61,763.24
5591054.5,3632680.61,763.27
5591054.47,3632680.61,763.27
5591054.44,3632680.6,763.24
5591054.42,3632680.59,763.21
5591054.4,3632680.59,763.24
5591054.36,3632680.58,763.24
5591054.33,3632680.57,763.24
5591054.29,3632680.57,763.24
5591054.21,3632680.57,763.08
5591054.14,3632680.57,763.27
5591054.06,3632680.57,763.27
5591054.03,3632680.58,763.27
5591053.99,3632680.58,763.27
5591053.93,3632680.59,763.24
5591053.89,3632680.6,763.24
5591053.84,3632680.6,763.27
5591053.76,3632680.61,763.27
5591053.65,3632680.62,763.27
5591053.57,3632680.63,762.72
5591053.5,3632680.64,763.27
5591053.41,3632680.66,763.24
5591053.35,3632680.67,763.27
5591053.32,3632680.67,762.72
5591053.29,3632680.67,763.27
5591053.26,3632680.66,763.27
5591053.22,3632680.65,763.27
5591053.2,3632680.65,763.27
5591053.17,3632680.65,763.27
5591053.13,3632680.64,763.27
5591053.06,3632680.64,763.24
5591053,3632680.63,763.21
5591052.95,3632680.63,763.21
5591052.89,3632680.63,763.21
5591052.84,3632680.64,763.27
5591052.79,3632680.65,763.31
5591052.72,3632680.66,763.18
5591052.68,3632680.67,763.24
5591052.55,3632680.67,763.27
5591052.49,3632680.68,763.27
5591052.43,3632680.67,763.27
5591052.39,3632680.66,763.27
5591052.35,3632680.65,763.27
5591052.31,3632680.64,763.24
5591052.26,3632680.65,763.27
5591052.21,3632680.66,763.31
5591052.15,3632680.68,763.31
5591052.12,3632680.69,763.31
5591052.06,3632680.71,763.31
5591052.01,3632680.73,763.27
5591051.97,3632680.74,763.27
5591051.91,3632680.74,763.31
5591051.85,3632680.73,763.27
5591051.79,3632680.72,762.98
5591051.73,3632680.72,763.24
5591051.67,3632680.71,763.31
5591051.6,3632680.7,763.31
5591051.44,3632680.75,763.31
5591051.26,3632680.83,763.31
5591051.17,3632680.84,763.27
5591051.11,3632680.82,763.27
5591051.05,3632680.81,763.31
5591051.02,3632680.81,763.31
5591050.98,3632680.8,763.31
5591050.95,3632680.8,763.31
5591050.92,3632680.8,763.27
5591050.89,3632680.79,763.34
5591050.86,3632680.79,763.37
5591050.81,3632680.8,763.37
5591050.75,3632680.81,763.37
5591050.7,3632680.82,763.37
5591050.66,3632680.83,763.34
5591050.62,3632680.83,763.34
5591050.58,3632680.82,763.31
5591050.55,3632680.82,763.31
5591050.51,3632680.82,763.31
5591050.46,3632680.81,763.34
5591050.33,3632680.83,763.34
5591050.24,3632680.84,763.34
5591050.13,3632680.86,763.34
5591050.08,3632680.87,763.34
5591050.02,3632680.89,763.31
5591049.97,3632680.9,763.34
5591049.95,3632680.9,763.37
5591049.95,3632680.89,763.37
5591049.94,3632680.87,763.34
5591049.93,3632680.86,763.34
5591049.92,3632680.85,763.37
5591049.92,3632680.84,763.34
5591049.89,3632680.83,763.21
5591049.83,3632680.83,763.34
5591049.76,3632680.84,763.31
5591049.73,3632680.84,763.31
5591049.67,3632680.85,763.34
5591049.58,3632680.88,763.37
5591049.52,3632680.9,763.37
5591049.45,3632680.93,763.34
5591049.4,3632680.92,763.34
5591049.34,3632680.88,763.34
5591049.29,3632680.84,763.31
5591049.24,3632680.84,763.34
5591049.18,3632680.83,763.34
5591049.13,3632680.83,763.34
5591049.08,3632680.83,763.37
5591049.04,3632680.84,763.37
5591048.99,3632680.86,763.37
5591048.93,3632680.88,763.37
5591048.9,3632680.89,763.37
5591048.84,3632680.92,763.37
5591048.81,3632680.93,763.34
5591048.75,3632680.95,763.34
5591048.7,3632680.94,763.37
5591048.65,3632680.93,763.37
5591048.6,3632680.93,763.37
5591048.54,3632680.92,763.37
5591048.49,3632680.91,763.37
5591048.42,3632680.9,763.41
5591048.32,3632680.91,763.37
5591048.1,3632680.95,763.41
5591047.99,3632680.97,763.41
5591047.89,3632681,763.41
5591047.82,3632681.01,763.41
5591047.82,3632681,763.41
5591047.81,3632680.98,763.41
5591047.8,3632680.97,763.41
5591047.79,3632680.96,763.41
5591047.78,3632680.95,763.41
5591047.78,3632680.94,763.41
5591047.75,3632680.92,763.41
5591047.73,3632680.91,763.44
5591047.7,3632680.89,763.44
5591047.68,3632680.88,763.37
5591047.63,3632680.88,763.27
5591047.58,3632680.9,763.37
5591047.5,3632680.92,762.59
5591047.46,3632680.92,763.21
5591047.39,3632680.94,763.34
5591047.3,3632680.96,763.41
5591047.19,3632680.97,763.21
5591047.13,3632680.98,763.41
5591047.09,3632680.98,763.34
5591047.02,3632680.99,763.37
5591046.97,3632680.99,763.37
5591046.94,3632680.99,763.44
5591046.92,3632680.99,763.44
5591046.89,3632680.99,763.41
5591046.86,3632681,763.44
5591046.84,3632681,763.41
5591046.81,3632681,763.44
5591046.76,3632681,763.44
5591046.71,3632680.99,763.41
5591046.67,3632680.99,763.41
5591046.62,3632680.99,763.41
5591046.57,3632681,763.44
5591046.5,3632681.02,763.41
5591046.44,3632681.04,763.31
5591046.36,3632681.07,763.34
5591046.26,3632681.08,763.37
5591046.19,3632681.08,763.37
5591046.04,3632681.08,763.44
5591046.02,3632681.08,763.47
5591045.99,3632681.08,763.47
5591045.97,3632681.07,763.47
5591045.94,3632681.07,763.47
5591045.92,3632681.07,763.27
5591045.9,3632681.07,763.41
5591045.88,3632681.07,763.5
5591045.86,3632681.07,763.5
5591045.84,3632681.07,763.54
5591045.82,3632681.07,763.44
5591045.8,3632681.06,763.41
5591045.69,3632681.07,763.5
5591045.64,3632681.08,763.54
5591045.54,3632681.09,763.54
5591045.49,3632681.09,763.54
5591045.39,3632681.1,763.54
5591045.31,3632681.11,763.34
5591045.21,3632681.12,763.5
5591045.09,3632681.12,763.5
5591045.01,3632681.14,763.5
5591044.93,3632681.16,763.54
5591044.86,3632681.18,763.44
5591044.81,3632681.18,763.6
5591044.77,3632681.19,763.57
5591044.73,3632681.19,763.54
5591044.69,3632681.2,763.57
5591044.64,3632681.2,763.54
5591044.61,3632681.2,763.57
5591044.55,3632681.21,763.54
5591044.52,3632681.21,763.44
5591044.46,3632681.2,763.6
5591044.42,3632681.19,763.57
5591044.37,3632681.19,763.44
5591044.32,3632681.2,763.47
5591044.28,3632681.2,763.44
5591044.23,3632681.21,763.47
5591044.17,3632681.22,763.64
5591044.12,3632681.22,763.64
5591044,3632681.21,763.54
5591043.95,3632681.22,763.54
5591043.9,3632681.23,763.5
5591043.86,3632681.23,763.57
5591043.81,3632681.24,763.54
5591043.77,3632681.25,763.54
5591043.71,3632681.27,763.54
5591043.68,3632681.28,763.54
5591043.62,3632681.29,763.6
5591043.57,3632681.3,763.5
5591043.52,3632681.31,763.6
5591043.49,3632681.31,763.73
5591043.45,3632681.29,763.6
5591043.41,3632681.27,763.44
5591043.37,3632681.26,763.67
5591043.35,3632681.25,763.8
5591043.29,3632681.25,763.8
5591043.24,3632681.25,763.73
5591043.2,3632681.25,763.73
5591043.12,3632681.28,763.77
5591043,3632681.31,763.83
5591042.89,3632681.35,763.73
5591042.84,3632681.37,763.77
5591042.78,3632681.38,763.8
5591042.74,3632681.39,763.8
5591042.7,3632681.4,763.8
5591042.68,3632681.4,763.8
5591042.67,3632681.4,763.73
5591042.64,3632681.4,763.77
5591042.63,3632681.4,763.8
5591042.61,3632681.4,763.87
5591042.59,3632681.4,763.8
5591042.56,3632681.4,763.67
5591042.5,3632681.4,763.87
5591042.44,3632681.41,763.67
5591042.38,3632681.41,763.67
5591042.32,3632681.41,763.67
5591042.26,3632681.42,763.77
5591042.18,3632681.42,763.77
5591042.05,3632681.46,763.73
5591041.89,3632681.51,763.7
5591041.83,3632681.49,763.7
5591041.78,3632681.47,763.7
5591041.75,3632681.46,763.93
5591041.73,3632681.46,763.87
5591041.72,3632681.45,763.7
5591041.69,3632681.45,763.64
5591041.68,3632681.44,763.96
5591041.66,3632681.44,763.96
5591041.64,3632681.44,763.96
5591041.63,3632681.43,763.87
5591041.57,3632681.43,763.87
5591041.44,3632681.44,763.87
5591041.27,3632681.45,763.77
5591041.18,3632681.46,764
5591041.08,3632681.49,764
5591041,3632681.52,763.96
5591040.94,3632681.54,763.83
5591040.87,3632681.57,763.93
5591040.79,3632681.59,763.96
5591040.72,3632681.62,763.44
5591040.69,3632681.62,764
5591040.67,3632681.61,763.83
5591040.64,3632681.61,764.06
5591040.62,3632681.61,764.03
5591040.6,3632681.61,764.03
5591040.58,3632681.6,763.96
5591040.56,3632681.6,763.87
5591040.54,3632681.6,763.87
5591040.52,3632681.6,763.9
5591040.47,3632681.6,763.96
5591040.41,3632681.62,764.23
5591040.35,3632681.63,764.1
5591040.29,3632681.63,764.26
5591040.22,3632681.64,764.19
5591040.15,3632681.65,764.06
5591040.09,3632681.66,764.19
5591040.03,3632681.68,764.19
5591039.95,3632681.7,764.1
5591039.87,3632681.7,764.26
