X,Y,Z
5588336.72,3652879.4,732.99
5588336.81,3652879,733.85
5588336.86,3652878.75,732.24
5588336.93,3652878.42,732.6
5588336.98,3652878.17,732.44
5588337.05,3652877.79,732.3
5588337.15,3652877.36,732.27
5588337.26,3652876.83,731.62
5588337.35,3652876.4,731.39
5588337.42,3652875.93,731.65
5588337.52,3652875.37,731.48
5588337.54,3652875.25,731.68
5588337.56,3652875.1,731.29
5588337.58,3652874.98,731.25
5588337.61,3652874.83,731.32
5588337.63,3652874.71,731.29
5588337.65,3652874.55,731.16
5588337.67,3652874.44,730.89
5588337.7,3652874.28,731.09
5588337.74,3652874,731.09
5588337.83,3652873.42,730.99
5588337.94,3652872.65,731.09
5588338.03,3652872.08,730.63
5588338.12,3652871.47,730.6
5588338.22,3652870.56,730.73
5588338.32,3652869.7,730.66
5588338.4,3652869.07,730.5
5588338.42,3652868.85,729.91
5588338.44,3652868.62,729.88
5588338.46,3652868.38,729.48
5588338.47,3652868.21,730.27
5588338.48,3652868.02,729.38
5588338.5,3652867.8,729.38
5588338.52,3652867.54,729.35
5588338.56,3652867.05,729.38
5588338.59,3652866.68,729.58
5588338.62,3652866.25,729.35
5588338.64,3652866.02,729.32
5588338.67,3652865.71,729.38
5588338.69,3652865.47,728.89
5588338.72,3652865.16,728.96
5588338.75,3652864.71,728.99
5588338.8,3652863.81,728.99
5588338.82,3652863.45,729.09
5588338.85,3652863.01,728.89
5588338.87,3652862.68,728.83
5588338.9,3652862.32,728.89
5588338.92,3652862.12,728.86
5588338.94,3652861.85,728.86
5588338.96,3652861.65,728.83
5588338.99,3652861.38,728.73
5588339.01,3652861.18,728.73
5588339.03,3652860.74,728.7
5588339.06,3652860.36,728.7
5588339.09,3652859.9,728.7
5588339.11,3652859.63,728.66
5588339.13,3652859.29,728.63
5588339.15,3652859.03,728.6
5588339.18,3652858.69,728.56
5588339.21,3652858.37,728.56
5588339.25,3652857.84,728.56
5588339.29,3652857.44,728.5
5588339.35,3652856.8,728.43
5588339.41,3652856.29,728.47
5588339.46,3652855.89,728.43
5588339.47,3652855.74,728.43
5588339.48,3652855.54,728.43
5588339.49,3652855.39,728.4
5588339.5,3652855.23,728.24
5588339.52,3652855.04,728.37
5588339.53,3652854.84,728.3
5588339.56,3652854.61,728.33
5588339.62,3652854.09,728.3
5588339.69,3652853.57,728.3
5588339.72,3652853.32,728.27
5588339.78,3652852.8,728.27
5588339.85,3652852.28,728.2
5588339.92,3652851.68,728.3
5588340.03,3652850.8,728.24
5588340.09,3652850.22,728.2
5588340.16,3652849.66,728.24
5588340.18,3652849.46,728.2
5588340.2,3652849.31,728.2
5588340.22,3652849.1,728.2
5588340.24,3652848.95,728.2
5588340.26,3652848.74,728.14
5588340.28,3652848.59,728.17
5588340.3,3652848.38,728.17
5588340.33,3652848.03,728.07
5588340.37,3652847.57,728.17
5588340.41,3652847.11,728.17
5588340.43,3652846.85,728.07
5588340.45,3652846.5,728.1
5588340.47,3652846.23,728.1
5588340.49,3652845.97,728.1
5588340.51,3652845.24,728.1
5588340.53,3652844.57,728.04
5588340.54,3652844.15,728.1
5588340.55,3652843.84,728.07
5588340.57,3652843.43,728.01
5588340.58,3652843.19,728.07
5588340.58,3652842.92,728.04
5588340.59,3652842.72,728.04
5588340.6,3652842.46,728.04
5588340.6,3652842.26,727.97
5588340.61,3652841.95,728.04
5588340.61,3652841.59,728.04
5588340.62,3652841.09,728.04
5588340.63,3652840.67,728.01
5588340.63,3652840.41,727.94
5588340.62,3652840.06,727.88
5588340.62,3652839.8,727.94
5588340.62,3652839.53,727.97
5588340.61,3652839.04,727.94
5588340.6,3652838.64,727.97
5588340.59,3652838.11,727.97
5588340.57,3652837.66,727.94
5588340.54,3652837.07,727.94
5588340.53,3652836.78,727.94
5588340.52,3652836.55,727.91
5588340.52,3652836.4,727.97
5588340.52,3652836.17,727.97
5588340.51,3652836.01,727.94
5588340.51,3652835.79,727.94
5588340.5,3652835.62,727.91
5588340.47,3652835.19,727.94
5588340.44,3652834.8,727.94
5588340.4,3652834.29,727.84
5588340.37,3652833.89,727.91
5588340.33,3652833.38,727.91
5588340.29,3652832.8,727.81
5588340.22,3652832.12,727.94
5588340.15,3652831.45,727.91
5588340.06,3652830.63,727.88
5588340.02,3652830.25,727.88
5588340,3652830.07,727.88
5588339.98,3652829.84,727.88
5588339.96,3652829.61,727.91
5588339.94,3652829.44,727.84
5588339.92,3652829.2,727.94
5588339.91,3652829.03,727.91
5588339.86,3652828.65,727.91
5588339.83,3652828.39,727.94
5588339.79,3652828.03,727.88
5588339.75,3652827.74,727.94
5588339.71,3652827.39,727.91
5588339.68,3652827.11,727.88
5588339.64,3652826.74,727.91
5588339.59,3652826.32,727.91
5588339.54,3652825.84,727.84
5588339.44,3652825.01,727.91
5588339.4,3652824.65,727.88
5588339.35,3652824.17,727.84
5588339.31,3652823.81,727.94
5588339.28,3652823.53,727.84
5588339.26,3652823.26,727.94
5588339.24,3652823.06,727.94
5588339.21,3652822.78,727.91
5588339.19,3652822.58,727.91
5588339.15,3652822.2,727.91
5588339.11,3652821.84,727.91
5588339.05,3652821.35,727.81
5588339.02,3652821.04,727.71
5588338.98,3652820.68,727.38
5588338.96,3652820.42,727.88
5588338.93,3652820.15,727.68
5588338.88,3652819.65,727.91
5588338.85,3652819.36,727.94
5588338.77,3652818.66,727.91
5588338.74,3652818.34,727.94
5588338.67,3652817.75,727.91
5588338.61,3652817.18,727.81
5588338.59,3652817.01,727.91
5588338.57,3652816.85,727.91
5588338.54,3652816.62,727.55
5588338.51,3652816.4,727.91
5588338.49,3652816.23,727.94
5588338.46,3652816.01,727.91
5588338.43,3652815.82,727.94
5588338.38,3652815.43,727.91
5588338.32,3652814.93,727.94
5588338.27,3652814.55,727.91
5588338.21,3652814.03,727.91
5588338.16,3652813.65,727.94
5588338.09,3652813.05,727.94
5588338,3652812.34,727.97
5588337.9,3652811.43,727.94
5588337.83,3652810.8,727.94
5588337.79,3652810.46,727.94
5588337.77,3652810.3,727.94
5588337.75,3652810.09,727.97
5588337.73,3652809.88,727.97
5588337.71,3652809.73,727.94
5588337.69,3652809.52,727.97
5588337.67,3652809.36,728.01
5588337.63,3652808.94,727.97
5588337.6,3652808.58,727.91
5588337.56,3652808.22,727.97
5588337.52,3652807.82,727.94
5588337.49,3652807.57,728.01
5588337.45,3652807.22,727.32
5588337.43,3652806.96,728.01
5588337.39,3652806.49,728.01
5588337.36,3652805.78,728.04
5588337.31,3652805.09,728.04
5588337.28,3652804.74,727.68
5588337.24,3652804.27,727.88
5588337.21,3652803.98,728.07
5588337.19,3652803.7,728.1
5588337.16,3652803.44,728.01
5588337.15,3652803.24,728.07
5588337.12,3652802.97,728.07
5588337.11,3652802.77,728.1
5588337.08,3652802.43,728.01
5588337.03,3652801.95,728.01
5588336.99,3652801.47,728.1
5588336.97,3652801.2,728.14
5588336.95,3652800.94,728.04
5588336.92,3652800.59,728.14
5588336.89,3652800.24,727.84
5588336.86,3652799.88,728.14
5588336.83,3652799.46,728.14
5588336.79,3652798.9,728.17
5588336.75,3652798.46,727.78
5588336.69,3652797.86,728.17
5588336.65,3652797.48,728.17
5588336.64,3652797.27,727.71
5588336.63,3652797.12,728.2
5588336.62,3652796.91,728.24
5588336.61,3652796.75,728.2
5588336.6,3652796.54,727.68
5588336.59,3652796.38,728.17
5588336.56,3652796.05,728.2
5588336.52,3652795.66,728.24
5588336.46,3652795.14,728.27
5588336.42,3652794.76,728.27
5588336.36,3652794.24,728.27
5588336.32,3652793.85,728.17
5588336.26,3652793.32,728.3
5588336.17,3652792.38,728.33
5588336.07,3652791.51,728.33
5588336,3652790.94,728.37
5588335.98,3652790.71,728.37
5588335.95,3652790.48,728.37
5588335.93,3652790.3,728.37
5588335.91,3652790.13,728.3
5588335.88,3652789.9,728.4
5588335.86,3652789.72,728.4
5588335.81,3652789.29,728.4
5588335.77,3652788.93,728.4
5588335.71,3652788.44,728.37
5588335.68,3652788.17,728.33
5588335.65,3652787.86,728.4
5588335.61,3652787.55,728.33
5588335.6,3652787.39,728.27
5588335.57,3652787.08,728.47
5588335.49,3652786.48,728.43
5588335.39,3652785.63,728.5
5588335.35,3652785.29,728.3
5588335.31,3652784.85,728.5
5588335.26,3652784.4,728.56
5588335.23,3652784.19,728.47
5588335.2,3652783.92,728.5
5588335.18,3652783.72,728.56
5588335.15,3652783.51,728.4
5588335.12,3652783.24,728.5
5588335.08,3652782.92,728.56
5588335.05,3652782.63,728.56
5588335.01,3652782.22,728.63
5588334.98,3652781.91,728.6
5588334.93,3652781.5,728.53
5588334.89,3652781.19,728.66
5588334.85,3652780.87,728.66
5588334.8,3652780.47,728.73
5588334.75,3652780.07,728.73
5588334.67,3652779.52,728.76
5588334.62,3652779.11,728.56
5588334.53,3652778.46,728.76
5588334.47,3652777.97,728.83
5588334.43,3652777.65,728.79
5588334.4,3652777.48,728.83
5588334.38,3652777.36,728.76
5588334.36,3652777.19,728.86
5588334.34,3652777.06,728.76
5588334.32,3652776.93,728.89
5588334.3,3652776.76,728.89
5588334.28,3652776.64,728.99
5588334.25,3652776.47,728.86
5588334.19,3652775.99,728.96
5588334.08,3652775.22,728.89
5588333.98,3652774.47,729.06
5588333.89,3652773.87,729.02
5588333.8,3652773.23,729.12
5588333.67,3652772.29,729.12
5588333.53,3652771.39,728.47
5588333.49,3652771.05,729.22
5588333.45,3652770.81,729.19
5588333.43,3652770.63,729.29
5588333.41,3652770.45,729.19
5588333.38,3652770.21,729.32
5588333.35,3652769.98,729.22
5588333.32,3652769.76,729.38
5588333.27,3652769.39,729.38
5588333.2,3652768.89,729.38
5588333.15,3652768.52,729.19
5588333.11,3652768.22,729.42
5588333.09,3652767.99,728.99
5588333.05,3652767.69,729.61
5588333.01,3652767.39,729.48
5588332.98,3652767.12,727.97
5588332.88,3652766.4,729.81
5588332.78,3652765.66,729.71
5588332.73,3652765.32,729.75
5588332.67,3652764.85,729.84
5588332.62,3652764.52,729.88
5588332.57,3652764.25,729.97
5588332.53,3652764.04,730.01
5588332.49,3652763.78,730.01
5588332.43,3652763.52,730.24
5588332.4,3652763.31,730.04
5588332.35,3652763.03,730.2
5588332.29,3652762.53,730.34
5588332.24,3652762.17,730.37
5588332.19,3652761.82,730.3
5588332.14,3652761.4,729.88
5588332.1,3652761.15,730.66
5588332.07,3652760.89,730.3
5588332.02,3652760.53,730.5
5588331.95,3652760.05,730.73
5588331.87,3652759.48,730.66
5588331.8,3652759.03,730.6
5588331.71,3652758.41,730.83
5588331.65,3652757.95,730.7
5588331.62,3652757.73,731.35
5588331.61,3652757.6,731.25
5588331.59,3652757.41,731.29
5588331.57,3652757.28,731.39
5588331.55,3652757.14,731.39
5588331.53,3652756.91,731.71
5588331.51,3652756.77,731.75
5588331.5,3652756.63,732.04
5588331.45,3652756.29,732.01
5588331.36,3652755.71,731.75
5588331.25,3652754.95,731.94
5588331.16,3652754.38,732.37
5588331.04,3652753.55,732.04
5588330.93,3652752.83,731.68
5588330.81,3652751.93,732.67
5588330.72,3652751.28,732.3
5588330.67,3652750.96,732.34
5588330.64,3652750.78,733.03
5588330.61,3652750.55,733.29
5588330.58,3652750.37,733.39
5588330.55,3652750.18,732.96
5588330.52,3652749.96,733.65
5588330.48,3652749.71,733.88
5588330.4,3652749.08,734.21
5588330.36,3652748.83,734.21
5588330.3,3652748.39,734.11
5588330.25,3652748.09,734.27
5588330.21,3652747.86,734.57
5588330.16,3652747.56,733.55
5588330.12,3652747.33,734.93
5588330.03,3652746.75,734.96
5588329.93,3652746.04,735.19
5588329.84,3652745.45,735.13
5588329.78,3652745.1,735.55
5588329.71,3652744.63,735.95
5588329.67,3652744.36,735.65
5588329.64,3652744.15,736.27
5588329.6,3652743.88,736.18
5588329.56,3652743.61,736.73
5588329.53,3652743.4,735.95
5588329.49,3652743.13,736.7
5588329.43,3652742.75,737
5588329.35,3652742.25,737.36
5588329.27,3652741.74,736.9
5588329.24,3652741.58,737.23
5588329.18,3652741.22,737.36
5588329.13,3652740.85,737.36
5588329.08,3652740.58,737.55
5588329.01,3652740.1,737.95
5588328.94,3652739.67,737.62
5588328.84,3652739.1,738.08
5588328.8,3652738.81,737.91
5588328.74,3652738.43,737.85
5588328.7,3652738.14,738.08
5588328.66,3652737.85,738.11
5588328.61,3652737.53,738.28
5588328.57,3652737.31,738.14
5588328.52,3652737.02,738.44
5588328.49,3652736.8,738.31
5588328.44,3652736.51,738.18
5588328.16,3652734.74,738.44
5588328.07,3652734.19,738.64
5588328.01,3652733.79,738.7
5588327.9,3652733.17,738.77
5588327.74,3652732.21,738.93
5588327.63,3652731.56,738.9
5588327.51,3652730.87,739
5588327.47,3652730.62,739
5588327.44,3652730.43,738.96
5588327.42,3652730.26,739.06
5588327.38,3652730.02,739
5588327.35,3652729.83,739.1
5588327.31,3652729.59,739.29
5588327.26,3652729.28,739.29
5588327.19,3652728.85,739.39
5588327.14,3652728.52,739.39
5588327.07,3652728.11,739.72
5588327.03,3652727.85,739.29
5588326.98,3652727.49,739.23
5588326.94,3652727.22,739.16
5588326.89,3652726.87,739.78
5588326.79,3652726.2,740.08
5588326.66,3652725.35,739.78
5588326.61,3652725.01,740.11
5588326.55,3652724.55,740.11
5588326.5,3652724.2,740.08
5588326.47,3652723.89,740.21
5588326.45,3652723.61,740.41
5588326.43,3652723.4,740.87
5588326.42,3652723.19,740.54
5588326.4,3652722.98,741
5588326.37,3652722.67,740.9
5588326.33,3652722.29,741
5588326.26,3652721.76,741.29
5588326.2,3652721.3,741.2
5588326.17,3652721.02,741.13
5588326.12,3652720.65,740.9
5588326.08,3652720.36,741.79
5588326.03,3652719.99,741.42
5588325.87,3652718.61,742.05
5588325.79,3652717.94,742.47
5588325.73,3652717.49,742.51
5588325.69,3652717.18,742.57
5588325.66,3652716.89,742.51
5588325.64,3652716.72,742.9
5588325.62,3652716.55,743.16
5588325.6,3652716.38,743.16
5588325.58,3652716.15,743.43
5588325.55,3652715.92,743.23
5588325.51,3652715.54,743.98
5588325.44,3652715,743.66
5588325.39,3652714.59,743.79
5588325.32,3652714.04,744.08
5588325.27,3652713.63,744.08
5588325.2,3652713.07,744.08
5588325.11,3652712.31,744.15
5588324.99,3652711.35,743.79
5588324.91,3652710.68,744.38
5588324.86,3652710.22,744.51
5588324.83,3652709.98,744.25
5588324.81,3652709.79,744.54
5588324.78,3652709.55,744.57
5588324.76,3652709.36,744.54
5588324.73,3652709.05,744.61
5588324.72,3652708.92,744.74
5588324.66,3652708.48,744.77
5588324.61,3652708.02,744.8
5588324.57,3652707.68,744.77
5588324.53,3652707.32,744.94
5588324.48,3652706.8,744.9
5588324.44,3652706.27,745
5588324.4,3652705.88,745
5588324.35,3652705.36,745
5588324.32,3652704.97,744.84
5588324.29,3652704.58,745.03
5588324.25,3652704.1,745.07
5588324.22,3652703.73,745.2
5588324.18,3652703.29,745.03
5588324.17,3652703,744.8
5588324.16,3652702.78,745.16
5588324.14,3652702.57,745.33
5588324.13,3652702.21,745.3
5588324.12,3652702.06,745.33
5588324.09,3652701.59,745.36
5588324.07,3652701.25,745.36
5588324.05,3652700.91,745.43
5588324.02,3652700.47,745.33
5588324.01,3652700.16,745.43
5588323.99,3652699.75,745.49
5588323.97,3652699.43,745.53
5588323.95,3652698.99,745.53
5588323.94,3652698.54,745.59
5588323.91,3652697.94,745.56
5588323.9,3652697.47,745.56
5588323.88,3652696.97,745.62
5588323.87,3652696.32,745.62
5588323.86,3652696.15,745.66
5588323.85,3652695.93,745.69
5588323.84,3652695.7,745.66
5588323.84,3652695.53,745.79
5588323.83,3652695.31,745.72
5588323.82,3652695.13,745.79
5588323.82,3652694.97,745.85
5588323.81,3652694.44,745.89
5588323.81,3652693.88,745.85
5588323.8,3652693.47,745.89
5588323.8,3652692.91,745.89
5588323.8,3652692.5,745.79
5588323.8,3652691.77,745.95
5588323.8,3652691.05,745.95
5588323.81,3652690.13,745.99
5588323.82,3652689.44,745.99
5588323.82,3652689.23,745.99
5588323.83,3652688.99,746.02
5588323.84,3652688.79,745.99
5588323.84,3652688.55,746.08
5588323.85,3652688.36,746.12
5588323.85,3652688.18,746.12
5588323.87,3652687.75,746.15
5588323.88,3652687.42,746.08
5588323.9,3652687.08,746.08
5588323.92,3652686.65,746.21
5588323.93,3652686.38,746.21
5588323.94,3652686.02,746.28
5588323.95,3652685.75,746.28
5588323.96,3652685.39,746.35
5588323.98,3652684.85,746.41
5588324.02,3652683.96,746.41
5588324.04,3652683.45,746.41
5588324.06,3652683.09,746.41
5588324.09,3652682.62,746.48
5588324.1,3652682.37,746.38
5588324.1,3652682.16,746.58
5588324.11,3652681.89,746.61
5588324.12,3652681.68,746.64
5588324.13,3652681.41,746.64
5588324.14,3652681.12,746.67
5588324.16,3652680.78,746.74
5588324.19,3652680.44,746.77
5588324.22,3652679.99,746.77
5588324.24,3652679.67,746.77
5588324.28,3652679.27,746.77
5588324.31,3652678.96,746.87
5588324.35,3652678.56,746.94
5588324.39,3652678.18,747
5588324.45,3652677.62,747
5588324.49,3652677.21,747.07
5588324.56,3652676.75,747.07
5588324.62,3652676.32,747.13
5588324.65,3652676.1,747.17
5588324.71,3652675.7,747.23
5588324.73,3652675.49,747.3
5588324.77,3652675.24,747.2
5588324.8,3652674.98,747.36
5588324.83,3652674.78,747.36
5588324.87,3652674.52,747.4
5588324.91,3652674.23,747.43
5588324.99,3652673.7,747.49
5588325.04,3652673.3,747.43
5588325.12,3652672.77,747.63
5588325.17,3652672.38,747.59
5588325.25,3652671.85,747.63
5588325.33,3652671.25,747.66
5588325.43,3652670.54,747.69
5588325.56,3652669.66,747.49
5588325.66,3652669.04,747.76
5588325.71,3652668.75,747.86
5588325.74,3652668.57,747.82
5588325.78,3652668.34,747.92
5588325.81,3652668.16,748.02
5588325.84,3652667.98,748.12
5588325.87,3652667.8,748.15
5588325.93,3652667.43,748.02
5588325.99,3652667.01,748.25
5588326.04,3652666.69,748.22
5588326.1,3652666.3,748.31
5588326.14,3652666.04,748.38
5588326.2,3652665.69,748.38
5588326.24,3652665.45,748.38
5588326.29,3652665.19,748.48
5588326.41,3652664.45,748.54
5588326.53,3652663.74,748.54
5588326.58,3652663.45,748.58
5588326.62,3652663.22,748.18
5588326.67,3652662.93,748.64
5588326.72,3652662.63,748.71
5588326.76,3652662.4,748.68
5588326.82,3652662.11,748.9
5588326.89,3652661.71,748.84
5588326.95,3652661.42,748.87
5588327.03,3652661.01,748.97
5588327.11,3652660.59,749
5588327.17,3652660.27,749
5588327.25,3652659.84,749.07
5588327.31,3652659.54,749
5588327.38,3652659.14,749.17
5588327.43,3652658.84,749.1
5588327.49,3652658.55,749.17
5588327.59,3652658.03,749.23
5588327.67,3652657.6,749.36
5588327.77,3652657.05,749.36
5588327.84,3652656.72,749.36
5588327.93,3652656.25,749.5
5588328.01,3652655.84,749.56
5588328.05,3652655.62,749.66
5588328.09,3652655.43,749.73
5588328.14,3652655.17,749.04
5588328.19,3652654.91,749.76
5588328.23,3652654.72,749.82
5588328.28,3652654.46,749.95
5588328.36,3652654.07,749.92
5588328.44,3652653.66,750.02
5588328.54,3652653.15,750.09
5588328.63,3652652.75,750.22
5588328.73,3652652.23,750.15
5588328.86,3652651.61,750.28
5588328.99,3652650.91,750.32
5588329.13,3652650.23,750.45
5588329.3,3652649.41,750.35
5588329.37,3652649.08,750.51
5588329.41,3652648.86,750.48
5588329.44,3652648.7,750.64
5588329.48,3652648.49,750.61
5588329.51,3652648.32,750.55
5588329.55,3652648.1,750.74
5588329.58,3652647.95,750.81
5588329.65,3652647.62,750.84
5588329.73,3652647.23,750.87
5588329.82,3652646.76,750.71
5588329.89,3652646.42,751.04
5588329.97,3652646.07,750.84
5588330.03,3652645.8,751.04
5588330.11,3652645.45,751.04
5588330.25,3652644.93,751.1
5588330.44,3652644.24,751.1
5588330.58,3652643.72,751.23
5588330.69,3652643.26,751.3
5588330.77,3652642.92,751.37
5588330.85,3652642.57,751.46
5588330.92,3652642.3,751.43
5588330.98,3652642.03,751.46
5588331.03,3652641.83,751.43
5588331.09,3652641.56,751.46
5588331.14,3652641.36,751.6
5588331.22,3652641,751.56
5588331.29,3652640.69,751.6
5588331.39,3652640.28,751.56
5588331.46,3652639.97,751.73
5588331.55,3652639.58,751.76
5588331.62,3652639.28,751.82
5588331.71,3652638.89,751.82
5588331.78,3652638.58,751.99
5588331.88,3652638.14,751.99
5588332.05,3652637.43,751.73
5588332.1,3652637.18,751.92
5588332.2,3652636.75,751.99
5588332.31,3652636.33,752.05
5588332.38,3652636.01,752.15
5588332.44,3652635.75,752.22
5588332.49,3652635.56,752.25
5588332.55,3652635.31,752.22
5588332.59,3652635.12,752.35
5588332.65,3652634.87,752.42
5588332.7,3652634.65,752.42
5588332.82,3652634.14,752.42
5588332.91,3652633.75,752.48
5588333.02,3652633.24,752.51
5588333.11,3652632.86,752.51
5588333.2,3652632.46,752.55
5588333.34,3652631.85,752.48
5588333.5,3652631.17,752.65
5588333.76,3652630.08,752.78
5588333.86,3652629.65,752.81
5588333.94,3652629.31,752.81
5588334,3652629.08,752.87
5588334.04,3652628.91,752.71
5588334.1,3652628.68,752.94
5588334.14,3652628.51,752.87
5588334.2,3652628.28,752.97
5588334.26,3652628.04,753.14
5588334.36,3652627.62,753.17
5588334.44,3652627.32,753.27
5588334.54,3652626.9,753.27
5588334.61,3652626.64,753.37
5588334.68,3652626.38,753.17
5588334.77,3652626.04,753.4
5588334.84,3652625.77,753.4
5588335,3652625.15,753.43
5588335.17,3652624.46,753.53
5588335.3,3652623.95,753.56
5588335.39,3652623.63,753.73
5588335.5,3652623.2,753.69
5588335.57,3652622.92,753.37
5588335.63,3652622.66,753.89
5588335.69,3652622.39,753.92
5588335.74,3652622.2,753.99
5588335.79,3652621.99,754.12
5588335.85,3652621.73,754.19
5588335.93,3652621.41,754.25
5588336.03,3652620.98,754.32
5588336.13,3652620.55,754.38
5588336.21,3652620.24,754.25
5588336.27,3652619.96,754.32
5588336.35,3652619.58,754.55
5588336.42,3652619.29,754.58
5588336.52,3652618.83,754.61
5588336.62,3652618.39,754.71
5588336.75,3652617.81,754.74
5588336.83,3652617.47,754.81
5588336.92,3652617.04,755.04
5588336.99,3652616.71,755.01
5588337.07,3652616.36,755.04
5588337.1,3652616.22,755.07
5588337.14,3652616.02,755.04
5588337.17,3652615.88,755.17
5588337.22,3652615.67,755.24
5588337.24,3652615.55,755.24
5588337.28,3652615.35,755.37
5588337.33,3652615.16,755.4
5588337.37,3652614.95,755.3
5588337.53,3652614.18,755.53
5588337.66,3652613.58,755.5
5588337.82,3652612.8,755.47
5588337.96,3652612.17,755.6
5588338.18,3652611.22,754.97
5588338.37,3652610.31,755.7
5588338.49,3652609.75,755.73
5588338.54,3652609.5,755.5
5588338.58,3652609.34,755.79
5588338.63,3652609.1,755.79
5588338.67,3652608.92,755.89
5588338.72,3652608.68,755.86
5588338.76,3652608.5,755.93
5588338.84,3652608.11,755.86
5588338.91,3652607.79,755.93
5588339,3652607.36,755.96
5588339.07,3652607.06,756.06
5588339.14,3652606.71,755.99
5588339.21,3652606.38,756.12
5588339.27,3652606.13,756.12
5588339.33,3652605.86,756.19
5588339.5,3652605.05,756.12
5588339.65,3652604.41,756.22
5588339.74,3652603.95,756.25
5588339.81,3652603.6,756.25
5588339.91,3652603.15,756.35
5588339.94,3652602.95,756.35
5588339.98,3652602.68,756.39
5588340.01,3652602.48,756.32
5588340.06,3652602.21,756.45
5588340.09,3652602.01,756.45
5588340.14,3652601.71,756.52
5588340.21,3652601.38,756.52
5588340.28,3652601.06,756.55
5588340.37,3652600.63,756.55
5588340.44,3652600.32,756.55
5588340.54,3652599.8,756.61
5588340.58,3652599.59,756.71
5588340.67,3652599.17,756.71
5588340.78,3652598.63,756.71
5588340.86,3652598.22,756.75
5588340.97,3652597.71,756.78
5588341.02,3652597.46,756.84
5588341.1,3652597.11,756.81
5588341.15,3652596.84,756.88
5588341.23,3652596.49,756.84
5588341.28,3652596.25,756.91
5588341.34,3652595.94,756.98
5588341.39,3652595.71,757.01
5588341.43,3652595.48,757.04
5588341.5,3652595.17,757.07
5588341.57,3652594.81,757.07
5588341.69,3652594.29,757.11
5588341.77,3652593.9,757.17
5588341.89,3652593.36,757.17
5588341.97,3652592.99,757.24
5588342.09,3652592.45,756.88
5588342.26,3652591.71,757.3
5588342.45,3652590.86,757.37
5588342.59,3652590.23,757.3
5588342.7,3652589.73,757.4
5588342.74,3652589.56,757.37
5588342.8,3652589.32,757.47
5588342.85,3652589.09,757.5
5588342.89,3652588.91,757.4
5588342.95,3652588.68,757.5
5588342.99,3652588.46,757.5
5588343.07,3652588.15,757.57
5588343.16,3652587.73,757.6
5588343.23,3652587.42,757.6
5588343.32,3652587.05,757.63
5588343.37,3652586.79,757.7
5588343.45,3652586.46,757.73
5588343.51,3652586.2,757.76
5588343.6,3652585.76,757.76
5588343.82,3652584.83,757.8
5588343.92,3652584.33,757.8
5588344.01,3652583.91,757.76
5588344.08,3652583.57,757.83
5588344.15,3652583.24,757.86
5588344.2,3652582.98,757.86
5588344.24,3652582.77,757.86
5588344.3,3652582.5,757.93
5588344.35,3652582.22,757.93
5588344.39,3652582.03,757.89
5588344.47,3652581.65,757.83
5588344.52,3652581.34,757.99
5588344.58,3652581.04,757.86
5588344.66,3652580.62,758.03
5588344.72,3652580.32,758.06
5588344.81,3652579.92,758.09
5588344.87,3652579.61,757.99
5588344.96,3652579.17,758.12
5588345.04,3652578.74,758.12
5588345.15,3652578.16,758.16
5588345.22,3652577.79,758.16
5588345.31,3652577.36,758.19
5588345.37,3652577.04,758.16
5588345.46,3652576.63,758.19
5588345.5,3652576.43,758.22
5588345.55,3652576.17,758.26
5588345.59,3652575.98,758.26
5588345.63,3652575.78,758.29
5588345.7,3652575.46,758.29
5588345.73,3652575.3,758.29
5588345.83,3652574.81,758.35
5588345.91,3652574.42,758.39
5588346.01,3652573.9,758.39
5588346.09,3652573.5,758.42
5588346.19,3652572.98,758.35
5588346.33,3652572.28,758.45
5588346.47,3652571.57,758.45
5588346.63,3652570.71,758.45
5588346.74,3652570.09,758.52
5588346.8,3652569.81,758.48
5588346.83,3652569.64,758.55
5588346.88,3652569.4,758.58
5588346.92,3652569.22,758.58
5588346.96,3652568.98,758.58
5588347,3652568.81,758.58
5588347.05,3652568.56,758.58
5588347.15,3652568.04,758.62
5588347.19,3652567.83,758.55
5588347.28,3652567.32,758.62
5588347.32,3652567.16,758.58
5588347.38,3652566.82,758.62
5588347.43,3652566.57,758.65
5588347.49,3652566.24,758.62
5588347.61,3652565.61,758.65
5588347.76,3652564.88,758.65
5588347.87,3652564.33,758.65
5588347.93,3652564,758.68
5588348.02,3652563.54,758.68
5588348.08,3652563.28,758.65
5588348.12,3652563.08,758.68
5588348.18,3652562.81,758.71
5588348.22,3652562.61,758.68
5588348.27,3652562.34,758.71
5588348.32,3652562.14,758.71
5588348.39,3652561.74,758.71
5588348.45,3652561.42,758.75
5588348.55,3652560.89,758.75
5588348.59,3652560.69,758.75
5588348.66,3652560.27,758.75
5588348.72,3652559.96,758.81
5588348.79,3652559.55,758.81
5588348.86,3652559.18,758.81
5588348.96,3652558.63,758.85
5588349.06,3652558.08,758.85
5588349.11,3652557.76,758.88
5588349.19,3652557.33,758.88
5588349.24,3652557,758.94
5588349.29,3652556.71,758.94
5588349.34,3652556.46,758.94
5588349.37,3652556.27,758.94
5588349.41,3652556.01,758.98
5588349.45,3652555.82,758.98
5588349.49,3652555.57,759.01
5588349.54,3652555.28,759.01
5588349.63,3652554.75,758.94
5588349.7,3652554.36,759.04
5588349.8,3652553.83,759.08
5588349.86,3652553.44,759.08
5588349.96,3652552.91,759.08
5588350.07,3652552.29,759.11
