lagoslakeid,lagos_maxdepth,lagos_meandepth,lagos_lakearea
49190,3,2,5.507748902
49200,6,4,47.43970486
49343,5.5,NA,23.89634232
49345,7.294757366,NA,44.72319913
49359,19.19740295,NA,61.28594891
49367,3.607030869,NA,49.91259338
49372,2.586686611,NA,82.27095538
49374,1,NA,161.1766417
49438,4,NA,20.81364382
49511,11,NA,8.509063903
49620,21.2,NA,19.24540052
49663,5,NA,21.98343849
49683,6,NA,250.8281068
49687,17.92882919,NA,40.54354192
49696,18.288,NA,172.4066216
49699,6.4,NA,2.139776637
49704,15.23925591,NA,45.73336516
49705,30.47851181,NA,115.5552425
49745,10,NA,24.96087427
49800,1.219200015,NA,24.03751484
49801,27,NA,38.91009291
49802,4.267199993,NA,7.616915243
49803,9.144000053,NA,37.86689494
49810,7.315199852,3,7.11285424
49811,9,NA,19.98358396
49820,6,NA,11.2268762
49825,1.219200015,NA,75.08313839
49826,2.43840003,NA,44.09805015
49830,8.2,NA,3.004484723
49831,12,NA,12.1894655
49832,9.143553795,6.1,18.32347519
49850,4.267199993,2,14.38382723
49853,4.8,1.6,4.322584477
49854,9,NA,58.82763477
49861,17,7.5,2.316732982
49880,4.571776897,NA,34.52913901
49938,46.5,18.1,469.1199285
50018,5,2,12.540923
50079,4,NA,6.073908778
50137,2.7,NA,6.933554591
50138,13,NA,12.71067046
50145,4,NA,8.385933956
50147,21,NA,7.021504131
50236,7.7,NA,6.548163037
50246,21,8,13.58957383
50247,2,1,1.962338224
50250,13,6,5.938814431
50251,22,5,10.44594228
50256,17,7,23.73507267
50329,9.1,NA,5.513099382
50333,6.1,NA,2.819683746
50385,6,NA,1.811556721
50389,10.97,NA,14.210114
50418,1,NA,50.58273101
50425,4,NA,46.3965638
50426,10.94170475,NA,28.73940814
50430,3,NA,43.61363274
50432,1,NA,106.3518821
50442,1,NA,3.629143932
50449,2,NA,1478.55701
50464,2.474524021,NA,95.69481989
50477,4,NA,18.05431911
50483,2,1,30.9171409
50510,5.2,NA,230.6236396
50579,2,NA,48.988304
50580,3.17,NA,1080.600126
50581,2.58071804,NA,50.22953233
50613,2.7,1.5,37.50793976
50675,12.2,NA,24.27812441
50697,2,NA,957.9021616
50742,3.6576,NA,51.25420032
50743,8.8,NA,118.8957507
50744,7.9248,NA,55.98516455
50747,18.8976,NA,28.22905857
50750,12.8016,NA,56.00912322
50757,12.192,NA,20.49705744
50758,23.1648,NA,36.55687531
50864,3.048000097,NA,38.54114706
50865,1.219200015,NA,8.792120589
50869,2.43840003,NA,36.62966247
50873,1.828799963,NA,72.62493721
50878,1.524000049,NA,10.26480374
50885,2.133599997,NA,5.222824835
50890,12,NA,38.78278045
50894,4,NA,5.606049206
50897,2.5,0.8,2.65598234
50899,1.523925632,NA,4.062978511
50901,5.486400127,NA,13.39114039
50905,19.81103322,NA,96.9798053
50911,9.143553795,4.7,15.41201634
50916,19.20146297,NA,181.3836744
50918,11.8872,7.3152,29.79689872
50923,3,NA,1.659556733
50927,1.6,NA,65.74343992
50932,30.47851265,NA,84.29685439
50942,4.571776897,NA,15.952014
50957,9.753124048,NA,9.088325263
51002,2.1336,NA,9.198958594
51094,9,NA,6.181222132
51185,11,NA,6.330329402
51187,10.66747943,NA,8.017910766
51242,6.09570253,NA,19.91086683
51269,1.5,NA,5.953874609
51289,3.048,1.524,7.408459607
51300,5,3,8.085500564
51428,60.96,NA,59.19592026
51447,16.76318169,NA,108.1156741
51452,1,NA,25.41653943
51459,23.44484138,NA,170.5762274
51461,1.523925662,NA,23.78723211
51486,4.571776867,NA,210.9764467
51489,5,NA,62.46463696
51513,8,NA,23.53888921
51524,1.125647664,NA,48.8243957
51598,5,2,13.71523099
51769,7.924413204,NA,255.5662129
51777,13,NA,48.23150664
51809,15.5434742,NA,118.8306712
51822,3,NA,41.23228305
51839,7.0104,NA,39.7754041
51854,1.828710759,NA,11.17972754
51869,12.9,NA,76.37861399
51902,2.7,NA,9.083801731
51925,9.753600121,NA,38.29684803
51936,6,2,13.35177928
51938,1.524000049,NA,4.807845609
51940,2,NA,9.587647496
51941,7.010399818,2,12.12825784
51944,3.352799892,NA,12.13976104
51959,2.9,NA,22.82169791
51961,9.1,3.4,3.662621758
51984,1.828710759,NA,27.23326041
52000,3,NA,4.34095526
52041,2,1,19.89208026
52056,13.1,4.4,17.04719654
52069,2.5,NA,56.97677559
52107,2.5,NA,52.80977045
52146,4.110650539,NA,58.28651367
52157,25.89626884,NA,105.4090318
52211,33,NA,33.90102904
52223,5.8,2.1,11.9593661
52224,11.6,NA,20.71477476
52236,19,NA,44.57358274
52252,9.143553795,NA,30.12291533
52293,6.09570253,NA,8.439218871
52335,27,8,50.32265889
52340,7,3,8.159381243
52343,7.3,3.2,11.9017379
52347,2.1,0.9,9.044452406
52349,5,3,1.116347151
52355,7,3,1.892539408
52357,16,7,99.04144178
52484,9,NA,10.69352106
52486,9,NA,102.462315
52517,1,NA,86.12696743
52522,3.200243711,NA,59.42074944
52527,24.38281059,NA,57.07241722
52571,3,NA,88.97659638
52595,2,NA,26.59619886
52686,1.828710759,NA,4.422155608
52808,7.4,NA,86.77972734
52829,8.78587532,NA,128.8305146
52842,2,NA,108.951053
52852,7.62,NA,26.50361666
52859,3.340792418,NA,31.70482515
52867,18.99,NA,35.27741929
52871,26.74602318,NA,88.96389175
52886,10.7,NA,160.8787215
52888,18.288,NA,27.75630388
52908,3.6,NA,117.9722527
52989,12.192,NA,56.29927344
52999,1.219200015,NA,7.317129461
53011,0.914399981,NA,4.044424132
53012,2,NA,14.27940521
53020,2,NA,14.93023867
53021,4.267199993,NA,24.9863106
53028,13.41119957,NA,22.81840121
53030,1.524,0.9144,3.338951407
53032,8.83920002,NA,20.61693835
53056,7,3,4.652700458
53060,13.1,6,17.44891797
53061,2.743066138,NA,5.797235884
53066,2.9,1.6,3.105837146
53074,4.571776897,NA,11.65528584
53086,3,2,4.148357345
53091,3.4,NA,23.25894432
53120,12,3,45.73144347
53122,5,1,4.987461586
53123,15,6,59.04079696
53130,3,1,7.14560716
53153,2.7432,NA,436.0997654
53242,13,NA,4.627120903
53262,4,NA,1.760563589
53290,4,NA,17.0885861
53306,18,NA,73.28266574
53330,12.19140506,NA,11.73985334
53334,10.66747943,NA,5.627838642
53374,13,NA,24.49787506
53405,29.3,NA,839.0510333
53422,23.7744,10.0584,1031.800945
53423,1.2,0.7,3.803513224
53424,25,12,123.902748
53426,9,3,24.51396021
53431,7.6,2.6,59.06201248
53432,14,7,33.66765967
53436,5,2,6.994749279
53439,22,10,1.987720497
53520,2.6,NA,22.61948954
53552,1.83,NA,12.51470104
53561,19.80140114,NA,145.8053926
53565,3.5,NA,7.51854375
53566,10.0584,NA,12.18933199
53567,12,NA,56.3194709
53585,21,NA,7.512360424
53586,1.83,NA,66.3143875
53588,7.313164711,NA,24.19117651
53589,8.838190079,NA,330.2955887
53606,17.00828171,NA,146.9773663
53607,10.96310425,NA,35.83779697
53620,1,NA,58.80359947
53627,8,NA,11.97546187
53651,2,NA,117.8243415
53764,2.7,NA,98.11073102
53908,5.1816,NA,30.87197106
53919,19,NA,22.78701393
53927,4.8768,NA,41.1279284
53935,4.572,NA,11.91813715
53936,3.048,NA,7.069740888
53987,4,NA,2.868470632
54020,4.8,NA,22.06421428
54034,13.4112,NA,15536.69938
54037,3.048000097,NA,18.54299962
54039,2,NA,28.33195427
54045,10.36320019,NA,189.1750982
54046,6.705599785,NA,25.25699787
54049,1.524000049,NA,92.09681244
54056,2.43840003,NA,17.35613678
54057,9.144000053,NA,4.152408953
54060,9.7536,4.2672,3.272332944
54074,10.05790917,NA,11.9510787
54139,2,NA,15.59662266
54148,2.1,NA,4.825131658
54178,2,NA,79.96241464
54198,2.2,NA,6.532748167
54213,11.8872,NA,4.990627365
54219,9.5,NA,1.416750367
54240,12.64287376,NA,1452.17175
54251,4.2672,NA,12.27450564
54261,13.7,NA,2.555590348
54264,17,NA,7.298488594
54312,17.1,5.5,10.42804899
54317,11.1,NA,60.76277474
54404,9.8,NA,6.754744087
54437,20,NA,1204.245174
54443,18,8,2.877630688
54445,9.1,5,29.61909477
54447,2.1,1.3,9.195257692
54451,2,1,2.948647598
54452,1,0.3,1.17369043
54453,12.192,NA,255.4728552
54454,6,3,1.431713926
54458,13,7,2.819445573
54459,7.6,2.7,4.484432045
54460,12.2,3.4,304.9677749
54464,4,1,9.246190063
54466,12.8,4.8,4.811780759
54470,8,5,35.56363327
54611,12.38164616,NA,15.30674724
54632,10.0584,NA,110.9391724
54660,4.41024065,NA,170.2361333
54712,4,1,9.315389613
54729,3.047851324,NA,161.5626385
54752,6,NA,5.133927366
54768,10,NA,13.4378723
54774,1.3,NA,14.82307529
54929,1.22,NA,45.65681975
54960,10.64063168,NA,105.0375851
54962,4.572,NA,27.03731422
55007,19.7,NA,63.95383372
55039,5.181600094,NA,4.670390538
55070,9.143553795,NA,149.3910574
55093,4.571776897,NA,27.191220650000002
55111,19,NA,16.80073682
55117,13.71533069,NA,80.68724482
55118,5.2,2.8,28.98105117
55143,3,1,84.91222562
55144,12.192,6.00456,67.74679964
55284,12.2,9.1,1.770429665
55394,13.4112,7.3152,67.00221506
55396,4,1,5.747933402
55399,3,2,5.921770734
55409,9,4,13.74768122
55513,8.2289505,NA,27.46421436
55522,35,NA,10.18552665
55528,3,NA,9.981943719
55532,4,NA,165.9837357
55548,10.59910107,NA,150.5238898
55551,6.704110622,NA,71.94627848
55578,0.9144,NA,15.52912527
55584,12.68832016,NA,15.05911713
55592,8.195631981,NA,31.8246114
55609,8.604652405,NA,78.15221384
55611,3,NA,66.63938587
55617,4,NA,7.14418401
55624,4,NA,158.6024798
55627,6,NA,7.006226083
55707,0.7,NA,1.229307027
55710,9,NA,6.005261533
55716,6,NA,4.397440919
55761,10.8,NA,33.0387524
55886,4,NA,11.8610077
55898,6.400484562,NA,125.4259536
55904,5.79082346,NA,138.1773447
55910,13.71533108,NA,68.59135046
55926,6,NA,9.691814753
55927,1.523925662,NA,737.3404079
55934,9.1,NA,31.09102754
55936,1.5,NA,11.05770121
55958,8,NA,11.13061339
56018,16.764,NA,171.893105
56019,8.3,NA,7.083922163
56028,1,NA,20.43324799
56030,2,NA,9.0715354
56034,24.07920074,NA,89.77354352
56047,2.43840003,NA,7.434696814
56049,12,7,12.26315293
56061,11.58240032,3.9624,6.996591533
56063,2,NA,5.090700507
56101,7.924413289,NA,18.83408274
56116,3.047851265,NA,18.46452066
56146,7,3.3,5.686763892
56147,0.9144,0.3048,6.589239843
56155,2.1336,NA,19.92402885
56235,9,NA,17.343263
56253,3.5,NA,7.363530521
56268,5,NA,96.4268144
56420,4.9,2.3,2.619142302
56422,15.2,2.1,195.0492081
56425,5,1,4.078377649
56426,8,2,45.80055469
56427,39.6,NA,128.6277562
56430,3,2,5.644254385
56437,7,2,4.542933798
56444,9,3,2.222476604
56600,17.36094856,NA,46.14210435
56613,6.096,NA,38.30026562
56619,4,NA,253.9912339
56631,11.88582134,NA,44.26075212
56645,6.70374918,NA,68.47307932
56670,4,NA,110.4546876
56673,26.8224,NA,150.945334
56682,2,NA,3.659284283
56734,3,NA,5.292646962
56768,3.9,NA,4.329483714
56904,3.041081429,2,48.5288067
56929,7.924309731,NA,129.4588851
56964,21.336,NA,59.18277136
56966,13.4112,NA,29.61606214
57042,1.524000049,NA,38.59627447
57044,1.219200015,NA,14.91106853
57046,11.27760029,NA,14.09297838
57057,11.8872,NA,1.234556712
57061,7.010399818,NA,69.99396919
57073,9.753600121,NA,130.2365586
57088,9.143553795,NA,44.89646535
57102,4.6,NA,10.48330825
57122,6,NA,17.31892639
57133,10.66747943,NA,138.2740788
57148,14.6304,5.4864,43.60045655
57149,3.2,NA,1.417016351
57175,5,2,2.963690292
57190,8.8,NA,120.6588982
57194,11,NA,118.4740638
57198,2.5,NA,1.291041742
57239,3.4,NA,13.14789413
57242,8,NA,42.00639006
57244,7.3,NA,565.1872287
57259,7.5,NA,5.221940513
57275,2.132303953,NA,73.69213709
57276,1.8,NA,1.597749314
57278,6.4008,NA,20.24210456
57287,10.66747952,NA,104.0608154
57306,24.6888,NA,12.33398666
57328,13.716,NA,3.479138912
57330,4,NA,18.35558043
57473,4,1,11.31290766
57476,8,2,5.176273463
57478,4,2,6.768559357
57479,5,1,3.811619907
57480,9,4,1.757658658
57481,7.6,3.4,6.230512753
57490,18,5,45.22933335
57494,6,2,3.357399988
57496,6,3,1.567638717
57622,8.533901215,NA,130.9254742
57628,9,NA,14.296993
57633,7.619627953,NA,296.5511129
57634,11.87691021,NA,67.94866103
57638,1.355,NA,88.01626424
57640,15.8496,NA,15.21559668
57641,3.047851324,NA,52.40221627
57643,5,NA,72.12298225
57656,5.483999252,NA,29.89264839
57670,6.4,NA,75.81604795
57671,12.16634655,NA,48.0316162
57676,1.767,NA,5.140633349
57681,1.219,NA,3.596479899
57685,2,NA,11.01339568
57689,78.04511261,NA,126.9485752
57693,5.17783165,NA,20.16496306
57709,1.9812,NA,61.61381141
57726,2,NA,124.2660858
57729,2.4384,NA,46.17202464
57782,2.3,NA,7.042780113
57855,16,NA,42.51080186
57956,7,NA,234.4437857
57961,7.009037018,NA,90.77907681
57995,9.144,NA,35.67619155
57998,14.6304,NA,20.36227926
58007,2.4384,NA,7.625724364
58010,1,NA,27.76059811
58087,2.01168,0.79248,1.053139759
58091,2,NA,10.68648178
58095,7.6199998859999996,NA,45.30349137
58102,1.219200015,NA,6.525034687
58105,7.010399818,2,6.310423637
58106,1.219200015,NA,19.38372301
58108,5,NA,98.02199176
58115,4,NA,15.03911895
58118,4,NA,48.71477064
58123,3,NA,56.14871557
58125,8.229599953,NA,6.423157558
58136,2.1336,NA,44.0897357
58149,2,1,14.27830166
58170,1.4,NA,5.340686429
58207,3.047851265,NA,43.6369174
58208,21.33495885,NA,261.5691911
58220,3,1,2.047857803
58281,7.3,NA,61.90351843
58309,19,NA,4.168723993
58332,6.09570253,NA,16.30622377
58430,9.143553795,NA,12.33507507
58431,21.33495885,NA,16.95541025
58495,16.5,8.8,49.9129958
58501,6,2,4.783899128
58502,6,3,8.393402637
58505,4,1,10.61093823
58508,5.2,2.1,6.474963763
58513,21,9,65.97789183
58514,1,0.4,4.593614355
58516,5,2,5.922149688
58576,4.6,NA,3.268375736
58639,1.59,NA,6.410094088
58641,27.0128212,NA,112.8609013
58648,1.2,NA,25.55549463
58661,2.109228134,NA,16.91838659
58664,1,NA,5.407076079
58703,2,1,40.83569114
58705,15.5,NA,83.91317067
58708,4.572,NA,11.1690719
58718,4.571776867,NA,32.91617714
58719,3.048,NA,459.3469455
58720,3,NA,56.61828772
58723,5,NA,48.38207587
58731,1,NA,156.8498538
58763,6.697683334,NA,37.96951645
58764,1,NA,12.72346989
58773,5.5,NA,18.89489197
58789,3.2,NA,11.71702923
58830,3.4,NA,2.52763382
59003,3.5,NA,212.2261515
59009,12,NA,55.63705891
59014,2,NA,27.19888541
59042,3,NA,50.26812747
59046,8.822284698,NA,54.90364308
59049,1.5,NA,28.45590462
59050,3,NA,6.145503695
59054,17.84674454,NA,162.1546543
59059,11,5,7.102994143
59092,8,NA,6.797572261
59156,2,NA,5.111343621
59166,7.010399818,NA,8.073763843
59170,4.267199993,NA,31.45293122
59175,4.267199993,NA,37.63282005
59185,16.76399994,NA,47.83965486
59193,6,3,1.546004458
59287,15.24,7.0104,691.6435305
59288,3,1,1.318317792
59327,4,2,28.69527832
59347,3,2,8.292649396
59349,3.2,NA,132.141075
59358,10.4,NA,14.78619973
59370,10.5,NA,81.65533395
59401,14.3256,NA,64.83998003
59406,2,NA,12.06524842
59432,4,NA,2.175630706
59464,11.3,NA,39.07637563
59498,4.571776897,NA,6.080622492
59506,4.571776897,NA,16.56700427
59579,2.742586136,NA,23.94395933
59588,15.2,4.5,32.23598043
59589,2,1,6.000177215
59590,20,NA,831.3672678
59592,4,2,6.018038183
59595,4,1,33.35720242
59601,4,2,6.627821629
59604,32,8,49.53120647
59708,24.70658875,NA,521.0780445
59714,3.047851324,NA,170.8506828
59717,9.143553734,NA,54.429482899999996
59728,1.5,NA,59.5019103
59748,4.267,NA,8.348156059
59768,11.87977409,NA,23.69280729
59770,5.862593651,NA,83.22725566
59786,5.818872452,NA,68.11400756
59787,2,1.1,162.1734659
59793,3.5,NA,28.24142908
59799,12.736166,NA,223.9563187
59814,4,1,6.018250879
59856,2.4384,NA,45.68057271
59904,2,NA,102.366906
60011,4,NA,3.057919256
60037,5,NA,63.06930138
60047,11.5824,NA,48.54032642
60056,5.7912,NA,25.71808836
60057,4.572,NA,17.79147683
60086,23.7,NA,404.0196344
60152,2.743200064,NA,119.8760615
60156,3.048000097,NA,241.7764157
60158,3.352799892,NA,58.55909005
60167,2.43840003,NA,10.40934673
60169,12.49680042,NA,44.63343898
60174,2.743200064,NA,32.64681234
60175,7.6199998859999996,NA,34.11610066
60188,4.571776897,NA,21.29381883
60199,10.66747943,NA,45.31929981
60226,10.9728,NA,151.527542
60258,6,1,1.392493911
60332,19.812,NA,20.50995943
60351,12.8016,NA,51.0676534
60359,5.452638626,NA,47.58677552
60361,3.048,NA,134.0027441
60447,5,NA,4.758950395
60509,9.4,2.7,3.986783552
60536,5,3,12.96874371
60541,9,4,4.20261128
60545,3,1,6.941291182
60546,6,3,2.939497952
60547,2,1,4.449065702
60549,1.2,1.1,1.637284099
60551,6,4,43.44432881
60558,7,4,21.20956716
60561,10,5,27.06102179
60674,18.89399529,NA,287.3930013
60677,16.4592,NA,25.20574242
60678,3,NA,68.27512478
60697,3.4,1,27.62043625
60722,11.2776,NA,6.164340396
60727,1.432471156,NA,21.47742164
60729,18,NA,9.417430938
60737,12.07707787,NA,183.4206036
60740,12.4726429,NA,66.05050642
60742,3.11,NA,126.1365622
60753,6.400453568,NA,59.4025299
60828,2,NA,132.6314396
61012,3.657328844,NA,40.85465623
61057,2,NA,7.701902674
61065,3,NA,34.12159094
61072,14.93235588,NA,412.2606963
61075,2,NA,162.5070029
61079,7,NA,25.47432635
61099,1.219140506,NA,10.15813946
61174,1.524000049,NA,11.66527044
61176,6.096000195,NA,49.55801134
61179,1.219200015,NA,5.234425043
61185,3.657599926,NA,19.37463588
61186,1.219200015,NA,4.257488438
61187,4.267199993,NA,34.36850277
61195,7.924799919,NA,9.940728415
61196,2,NA,9.033098539
61198,11.27760029,5,83.96706641
61199,6,NA,4.989405156
61203,2.7432,NA,4.853718117
61233,12.19140506,NA,42.76452713
61282,7,1,2.706706632
61294,7.619628162,NA,55.86362019
61297,8,4,28.13723326
61358,22,NA,14.43446101
61388,5.8,NA,145.1356251
61521,3,NA,40.49274291
61579,10.1,3.8,107.4387604
61580,12.5,NA,150.4033773
61581,2,1,31.42593523
61584,7,3,7.410882056
61586,5,2,1.911793857
61595,4,2,32.87233603
61697,12.192,NA,50.39829409
61741,9.74643898,NA,52.00129434
61751,5.937452316,NA,15.54482836
61765,1,NA,71.78252884
61784,2.5,NA,3.230138891
61817,2.5,NA,28.23712575
61857,6,NA,6.220783726
61892,14,NA,13.21871815
62058,8,NA,40.58066397
62070,5,NA,11.54082104
62088,7.62,NA,7.152008684
62094,2,NA,8.190513823
62186,6.096000195,NA,6.312422133
62190,6.705599785,NA,7.655756701
62193,25.60320091,NA,26.21895735
62199,3.048000097,NA,15.50440773
62200,6.096000195,NA,9.641424096
62203,1,NA,16.06046628
62212,6.7056,2.7432,3.916136174
62251,41.5,NA,341.8359365
62289,13,5,29.37331752
62300,12,4,6.847646667
62312,9,3,16.85142016
62319,16,NA,15.40559394
62330,4,NA,32.48347365
62344,9.15,NA,23.06275155
62345,9.144,5.7912,21.97367966
62377,8,NA,31.51613182
62380,11.8872,1.43256,18.42098166
62381,4.3,NA,20.7881255
62425,7.298991203,NA,675.1343346
62439,14,NA,5.82839305
62522,6.09570253,NA,23.17587
62555,15.23925632,NA,5.591641068
62565,3.047851265,NA,6.881985834
62629,5.2,1.5,9.646135641
62636,11,4,10.45461969
62699,10.7,NA,144.0995981
62767,4,NA,58.31866386
62783,6.4,NA,113.0114456
62796,3.047851324,NA,89.71952581
62800,18.28710747,NA,53.36756098
62813,21.792,NA,6.876081456
62818,6.095702648,NA,78.23262395
62828,19.2024,NA,94.54708394
62837,1,NA,174.9905753
62864,4,NA,4.401414654
62886,10,NA,39.97873024
62933,7,NA,5.814938386
62988,1.611347437,NA,128.6769715
63005,9.1,4.6,9.608886202
63080,12,NA,58.40776587
63121,15.23925591,NA,46.01132324
63122,5.790508747,NA,77.75175994
63125,5,NA,68.92801381
63164,6,NA,15.34408874
63166,4.2672,NA,58.17222053
63172,20.11581802,NA,102.6519167
63181,16.764,NA,8.511203935
63186,18.28710747,NA,75.218668
63190,5,NA,14.31682527
63292,2,NA,16.08970731
63293,3.048000097,1,350.0156498
63296,4.572000027,NA,41.77140689
63310,10.36320019,NA,5.309566697
63315,6,2,3.943776482
63326,1.5,0.7,2.027732761
63336,16.76318196,NA,65.10548397
63338,1.523925632,NA,7.24291637
63343,14.3,NA,35.29862233
63401,10.668,NA,51.12981452
63474,6.7,NA,34.91621942
63509,14,NA,16.27713153
63513,3,NA,23.3869579
63528,1.8,NA,6.441478681
63538,1.1,NA,2.657368405
63598,11.6,6.1,9.388089814
63622,6.09570253,NA,115.6271866
63636,10,NA,30.37517341
63692,6.1,NA,7.48191095
63713,5.5,1.8,8.603229547
63717,2,1,1.107264523
63718,4,3,46.97724159
63719,0.6,0.5,1.428242223
63722,4,2.1,2.375974524
63724,13.1,3.9,35.49634722
63727,5.2,2.6,6.146308695
63732,2,1,8.181218894
63735,2,1,45.28454987
63796,14.9,9.1,3.237646705
63799,1,NA,1.697228873
63864,16,NA,142.7808923
63874,12.49619007,NA,21.90109866
63876,3.047851324,NA,107.2787121
63893,17.66332626,NA,18.0510205
63894,7.619627953,NA,40.2231125
63895,7.611718655,NA,19.5634492
63910,5.653,NA,7.389923471
63912,8.834857941,NA,59.43383161
64166,5.180744171,NA,54.51883344
64238,17.2,NA,80.48013026
64315,2.43840003,NA,17.21275145
64323,6.096000195,NA,56.36160855
64328,9.144000053,2.7432,5.581593147
64340,4,2,11.48292018
64356,2.8,NA,9.833259532
64437,3.6,NA,6.003485993
64457,10.7,NA,19.71462891
64545,2.432208538,NA,26.25912308
64556,2,NA,42.72706133
64592,6.6,NA,31.13065096
64722,10,NA,18.44787115
64763,1.5,1.1,23.81076054
64766,6.7,2,25.80809525
64767,5,1,4.929084097
64768,1.2,0.9,3.43003435
64770,19.2,6.3,6.098967621
64774,2,1,2.142519386
64775,24,8,21.54404114
64779,12.2,4.2,31.79099018
64781,16.2,NA,65.21955811
64787,10,3,14.41000711
64791,16.8,5.1,11.50786552
64909,7.619627953,NA,78.06997995
64911,11,NA,51.22205019
64918,8,NA,47.00109761
64922,9.1,NA,18.65626289
64935,1.83,NA,104.2936995
64940,6.400484085,NA,22.41043257
64968,5.18,NA,6.408810623
64981,7.0099554060000004,NA,1419.936212
64985,8.8392,NA,51.37222124
65037,8.35,NA,6.300549471
65238,2,NA,8.621234564
65247,21.3,NA,23.96101838
65274,6.2,NA,49.89078466
65280,21.336,NA,11.96554944
65300,9,NA,52.48527846
65328,2.8,NA,9.125349616
65334,16,4.7,59.15563041
65370,9.144000053,3,20.84787577
65374,3.048000097,NA,6.98579031
65379,2,NA,22.785729
65387,10.66800022,NA,17.48116031
65390,5.791200161,NA,40.53321845
65393,10.66800022,NA,95.65285229
65399,6.096000195,NA,7.946403386
65402,4.267199993,NA,25.74281018
65421,19.20146297,NA,113.0595985
65427,6.1,NA,23.0286463
65482,8.2,NA,20.3480883
65487,9.144,4.8768,39.89979335
65497,16.8,NA,3.409948676
65498,2.4384,NA,6.813655424
65570,6,NA,9.233550808
65581,9.1,NA,29.01337996
65643,8.8,4.6,11.0159702
65645,12.19140506,NA,24.39288253
65650,12.8,6.7,12.30334689
65671,6.09570253,NA,26.4723862
65694,5,NA,91.72169126
65702,4.571776897,NA,11.82746136
65745,11.5,NA,18.43229023
65775,4.8,NA,19.34584678
65776,18.9,7.1,36.16590345
65777,5.5,2.7,29.48673708
65779,11,4,39.8326412
65784,5,1,4.078553271
65787,8,4,18.48166242
65788,5.2,2.6,23.30102846
65791,6.4,2.9,9.52608956
65792,4,2,4.304874844
65796,2,1,1.786562317
65802,6.5,NA,44.02754741
65818,7.3,NA,45.53702543
65913,8.663861275,NA,20.18625234
65915,13.29805183,NA,16.08193595
65917,5.179231644,NA,170.0964949
65932,7.619627953,NA,18.81363767
65941,9.2,NA,15.32047008
65943,2,NA,2.302700363
65948,7.9248,NA,35.077246100000004
65957,3.047851324,NA,184.8152681
65963,1,NA,5.325658645
65971,1.828710794,NA,136.6508668
65980,2,NA,62.52040907
65989,12.29186726,NA,76.40500268
66001,21.33495903,NA,575.7272012
66005,4.876562119,2.1,63.52307495
66082,7,NA,9.647875102
66119,2.4384,NA,95.86388861
66241,3.4,NA,173.0215637
66286,7.6,NA,14.63090638
66295,1,NA,110.5965783
66297,19.812,NA,29.2852352
66300,20.1168,NA,60.46574496
66303,8.221396446,NA,35.43765616
66305,1.8288,NA,25.4413156
66336,15.4,NA,18.85920162
66367,14.5,NA,35.38504964
66391,5.181600094,2.1,150.0117861
66400,3.2,1.1,3.281099478
66405,2,NA,20.36034351
66407,11,NA,7.618656192
66408,3.352799892,NA,33.96032732
66414,9,NA,9.907962905
66421,14.62968607,6.4,67.98117486
66444,1.523925632,0.8,5.716688801
66482,6.09570253,NA,96.96059018
66508,6,1,4.080721725
66524,2,1,9.496949685
66533,1.524,NA,6.106359199
66535,13,NA,12.00256343
66607,3.4,NA,82.81478591
66615,7.619627953,NA,54.34396284
66639,9,NA,4.354430115
66641,4.571776897,NA,10.53231082
66664,15.5,NA,6.938898027
66687,15,NA,59.47196066
66739,2,NA,20.80998874
66745,6.09570253,NA,10.40415391
66809,20.7,7.9,52.42799631
66815,7,2,5.874696369
66826,4,2,8.938062338
66962,9,NA,2.628261827
66976,1.5,NA,53.70280048
66981,9.143553734,NA,212.0385313
66999,1,NA,65.84497521
67008,4.5,NA,17.79378366
67016,18.28710747,NA,228.6547208
67017,7.511066914,NA,42.29017008
67044,17.1,NA,84.04713187
67054,1.0058,NA,47.69902173
67057,2,NA,93.65283886
67062,3,NA,108.7679926
67088,8,NA,15.35917183
67089,12,6,10.27573234
67091,8.3,NA,14.57508175
67262,1,NA,4.052650444
67271,1.7,NA,4.893178864
67279,5.180773735,NA,73.4943605
67288,3,NA,56.54542822
67294,22.13248253,NA,109.7049377
67308,13.68530941,NA,20.27801345
67311,6.7056,NA,23.2046125
67324,55.83712387,NA,733.4266786
67429,7.7,NA,13.13880479
67446,2.133599997,NA,36.08617024
67453,1.828799963,NA,30.10248565
67456,2.43840003,1.2192,3.984039987
67458,2.43840003,NA,4.922639193
67464,10.36320019,NA,266.2454672
67465,4.572000027,NA,82.7749043
67470,4,NA,14.17162643
67499,6.09570253,3.2,4.167207692
67506,4,2,24.40044187
67509,3.048,NA,2.882427503
67557,7.9,3,9.246148474
67615,6.8,NA,36.53331511
67647,3,NA,24.33950772
67661,2,NA,12.25456827
67721,1.5,NA,43.43026909
67843,2,1,5.923502658
67847,10,NA,2522.548654
67849,20.1,8.1,20.00890764
67977,4.3,NA,49.54622037
67985,1.522659779,NA,24.87925245
67992,16.74557877,NA,24.77643407
67995,5.7912,NA,67.19688961
67996,1.1,NA,96.6143653
68000,2,NA,55.29355103
68013,21,NA,26.87941603
68041,1,NA,250.8308209
68059,1,NA,2.617661495
68062,10.04401684,NA,285.9938799
68075,3,NA,20.85023727
68090,5.749410152,NA,36.70222172
68331,34.33230972,NA,692.1839993
68332,5,NA,58.63135595
68334,6.2,NA,7.206343845
68348,14.3256,NA,9.552566769
