lake_id,lake_name,join_id,join_id_name,source,variables,values
230,Yellow Banks Lake,10107773,lmorpho_comid,nlmd,maxlength,600.3903269
230,Yellow Banks Lake,10107773,lmorpho_comid,nlmd,maxwidth,385.3798991
230,Yellow Banks Lake,10107773,lmorpho_comid,nlmd,meanwidth,181.8008111
230,Yellow Banks Lake,10107773,lmorpho_comid,nlmd,maxdepth_c,2.21074117
230,Yellow Banks Lake,10107773,lmorpho_comid,nlmd,meandepth_c,0.969870447
230,Yellow Banks Lake,10107773,lmorpho_comid,nlmd,volume_c,105862.7641
230,Yellow Banks Lake,88820,lagoslakeid,lagos,maxdepth,7
230,Yellow Banks Lake,88820,lagoslakeid,lagos,lakearea,12.20313802
230,Yellow Banks Lake,10107773,nhdplus_comid,nhdplus,meandepth,0.969870447
230,Yellow Banks Lake,10107773,nhdplus_comid,nhdplus,lakevolume,105862.7641
230,Yellow Banks Lake,10107773,nhdplus_comid,nhdplus,maxdepth,2.21074117
230,Yellow Banks Lake,10107773,nhdplus_comid,nhdplus,meandused,0.969870447
230,Yellow Banks Lake,10107773,nhdplus_comid,nhdplus,meandcode,4
230,Yellow Banks Lake,10107773,nhdplus_comid,nhdplus,lakearea,109151.431206
230,Yellow Banks Lake,NLA06608-2916,site_id,NLA 2007,index_depth,4.6
230,Yellow Banks Lake,NLA12_IN-104,site_id,NLA 2012,index_depth,7
230,Yellow Banks Lake,NLA17_IN-10002,site_id,NLA 2017,index_depth,5.1
230,Yellow Banks Lake,230,lake_id,surge_morpho,surfacearea,92220.22
230,Yellow Banks Lake,230,lake_id,surge_morpho,shorelinelength,2027.75
230,Yellow Banks Lake,230,lake_id,surge_morpho,shorelinedevelopment,1.88
230,Yellow Banks Lake,230,lake_id,surge_morpho,maxdepth,5.98
230,Yellow Banks Lake,230,lake_id,surge_morpho,volume,241235.46
230,Yellow Banks Lake,230,lake_id,surge_morpho,meandepth,2.62
230,Yellow Banks Lake,230,lake_id,surge_morpho,maxwidth,417.69
230,Yellow Banks Lake,230,lake_id,surge_morpho,meanwidth,168.43
230,Yellow Banks Lake,230,lake_id,surge_morpho,fetch,395.5
230,Yellow Banks Lake,230,lake_id,surge_morpho,maxlength,581.2975
230,Yellow Banks Lake,1058041,hylak_id,globathy,dmax_use,14.160529463252264
230,Yellow Banks Lake,NA,NA,nla12 index,maximum measured depth,7
230,Yellow Banks Lake,NA,NA,surge sites,max_depth,5.8
230,Yellow Banks Lake,NA,NA,surge sites,mean_depth,3.8
230,Yellow Banks Lake,NA,NA,surge sites,volume,350436.836
231,mina lake,12554996,lmorpho_comid,nlmd,surfacearea,938465.091
231,mina lake,12554996,lmorpho_comid,nlmd,shorelinelength,8708.281987
231,mina lake,12554996,lmorpho_comid,nlmd,shorelinedev,2.535820395
231,mina lake,12554996,lmorpho_comid,nlmd,maxlength,1561.7245
231,mina lake,12554996,lmorpho_comid,nlmd,maxwidth,632.0274992
231,mina lake,12554996,lmorpho_comid,nlmd,meanwidth,600.9159047
231,mina lake,12554996,lmorpho_comid,nlmd,maxdepth_c,1.079374645
231,mina lake,12554996,lmorpho_comid,nlmd,meandepth_c,0.400220461
231,mina lake,12554996,lmorpho_comid,nlmd,volume_c,375592.9318
231,mina lake,12555002,lmorpho_comid,nlmd,surfacearea,169803.4066
231,mina lake,12555002,lmorpho_comid,nlmd,shorelinelength,3217.499213
231,mina lake,12555002,lmorpho_comid,nlmd,shorelinedev,2.202623751
231,mina lake,12555002,lmorpho_comid,nlmd,maxlength,677.8604012
231,mina lake,12555002,lmorpho_comid,nlmd,maxwidth,352.8795588
231,mina lake,12555002,lmorpho_comid,nlmd,meanwidth,250.4990795
231,mina lake,12555002,lmorpho_comid,nlmd,maxdepth_c,1.239043925
231,mina lake,12555002,lmorpho_comid,nlmd,meandepth_c,0.609629387
231,mina lake,12555002,lmorpho_comid,nlmd,volume_c,103517.1466
231,mina lake,12555004,lmorpho_comid,nlmd,surfacearea,1748004.86
231,mina lake,12555004,lmorpho_comid,nlmd,shorelinelength,13721.41788
231,mina lake,12555004,lmorpho_comid,nlmd,shorelinedev,2.927674168
231,mina lake,12555004,lmorpho_comid,nlmd,maxlength,2634.1312
231,mina lake,12555004,lmorpho_comid,nlmd,maxwidth,1385.01555
231,mina lake,12555004,lmorpho_comid,nlmd,meanwidth,663.598252
231,mina lake,12555004,lmorpho_comid,nlmd,maxdepth_c,1.225889981
231,mina lake,12555004,lmorpho_comid,nlmd,meandepth_c,0.533531292
231,mina lake,12555004,lmorpho_comid,nlmd,volume_c,932615.2907
231,mina lake,353133,lagoslakeid,lagos,maxdepth,8.5344
231,mina lake,353133,lagoslakeid,lagos,lakearea,281.9543
231,mina lake,12555002,nhdplus_comid,nhdplus,meandepth,0.609629387
231,mina lake,12555002,nhdplus_comid,nhdplus,lakevolume,103517.1466
231,mina lake,12555002,nhdplus_comid,nhdplus,maxdepth,1.239043925
231,mina lake,12555002,nhdplus_comid,nhdplus,meandused,0.609629387
231,mina lake,12555002,nhdplus_comid,nhdplus,meandcode,4
231,mina lake,12555002,nhdplus_comid,nhdplus,lakearea,169803.382008
231,mina lake,12555004,nhdplus_comid,nhdplus,meandepth,0.533531292
231,mina lake,12555004,nhdplus_comid,nhdplus,lakevolume,932615.2907
231,mina lake,12555004,nhdplus_comid,nhdplus,maxdepth,1.225889981
231,mina lake,12555004,nhdplus_comid,nhdplus,meandused,0.533531292
231,mina lake,12555004,nhdplus_comid,nhdplus,meandcode,4
231,mina lake,12555004,nhdplus_comid,nhdplus,lakearea,1748004.86817
231,mina lake,12554996,nhdplus_comid,nhdplus,meandepth,0.400220461
231,mina lake,12554996,nhdplus_comid,nhdplus,lakevolume,375592.9318
231,mina lake,12554996,nhdplus_comid,nhdplus,maxdepth,1.079374645
231,mina lake,12554996,nhdplus_comid,nhdplus,meandused,0.400220461
231,mina lake,12554996,nhdplus_comid,nhdplus,meandcode,4
231,mina lake,12554996,nhdplus_comid,nhdplus,lakearea,938465.068218
231,mina lake,NLA17_SD-10112,site_id,NLA 2017,index_depth,6
231,mina lake,NLA22_SD-10088,site_id,NLA 2022,index_depth,1.95
231,mina lake,231,lake_id,surge_morpho,surfacearea,2976649.73
231,mina lake,231,lake_id,surge_morpho,shorelinelength,30227.37
231,mina lake,231,lake_id,surge_morpho,shorelinedevelopment,4.94
231,mina lake,231,lake_id,surge_morpho,maxdepth,3.57
231,mina lake,231,lake_id,surge_morpho,volume,3859315.67
231,mina lake,231,lake_id,surge_morpho,meandepth,1.3
231,mina lake,231,lake_id,surge_morpho,maxwidth,1488.74
231,mina lake,231,lake_id,surge_morpho,meanwidth,1159.33
231,mina lake,231,lake_id,surge_morpho,fetch,2199.51
231,mina lake,231,lake_id,surge_morpho,maxlength,3071.2128
231,mina lake,108901,hylak_id,globathy,dmax_use,15.438120844673335
231,mina lake,NA,NA,surge sites,maximum measured depth,6.3
231,mina lake,NA,NA,surge sites,max_depth,6.3
231,mina lake,NA,NA,surge sites,mean_depth,4.164285714285715
231,mina lake,NA,NA,surge sites,volume,12395619.94707143
232,harvey dam,14278116,lmorpho_comid,nlmd,surfacearea,268031.477
232,harvey dam,14278116,lmorpho_comid,nlmd,shorelinelength,3619.36474
232,harvey dam,14278116,lmorpho_comid,nlmd,shorelinedev,1.972125367
232,harvey dam,14278116,lmorpho_comid,nlmd,maxlength,1660.243251
232,harvey dam,14278116,lmorpho_comid,nlmd,maxwidth,237.9576993
232,harvey dam,14278116,lmorpho_comid,nlmd,meanwidth,161.4410881
232,harvey dam,14278116,lmorpho_comid,nlmd,maxdepth_c,6.298293235
232,harvey dam,14278116,lmorpho_comid,nlmd,meandepth_c,2.786087706
232,harvey dam,14278116,lmorpho_comid,nlmd,volume_c,746759.2027
232,harvey dam,14278128,lmorpho_comid,nlmd,surfacearea,244072.9067
232,harvey dam,14278128,lmorpho_comid,nlmd,shorelinelength,4785.289779
232,harvey dam,14278128,lmorpho_comid,nlmd,shorelinedev,2.732395261
232,harvey dam,14278128,lmorpho_comid,nlmd,maxlength,1023.332323
232,harvey dam,14278128,lmorpho_comid,nlmd,maxwidth,229.9961147
232,harvey dam,14278128,lmorpho_comid,nlmd,meanwidth,238.5079619
232,harvey dam,14278128,lmorpho_comid,nlmd,maxdepth_c,5.763591705
232,harvey dam,14278128,lmorpho_comid,nlmd,meandepth_c,2.255704817
232,harvey dam,14278128,lmorpho_comid,nlmd,volume_c,550556.4314
232,harvey dam,14278148,lmorpho_comid,nlmd,surfacearea,45875.14151
232,harvey dam,14278148,lmorpho_comid,nlmd,shorelinelength,972.1540933
232,harvey dam,14278148,lmorpho_comid,nlmd,shorelinedev,1.280387627
232,harvey dam,14278148,lmorpho_comid,nlmd,maxlength,350.6897884
232,harvey dam,14278148,lmorpho_comid,nlmd,maxwidth,178.2625736
232,harvey dam,14278148,lmorpho_comid,nlmd,meanwidth,130.8140215
232,harvey dam,14278148,lmorpho_comid,nlmd,maxdepth_c,4.73568514
232,harvey dam,14278148,lmorpho_comid,nlmd,meandepth_c,2.116387397
232,harvey dam,14278148,lmorpho_comid,nlmd,volume_c,97089.57134
232,harvey dam,315741,lagoslakeid,lagos,maxdepth,6.97992
232,harvey dam,315741,lagoslakeid,lagos,meandepth,2.40792
232,harvey dam,315741,lagoslakeid,lagos,lakearea,109.4255
232,harvey dam,14278116,nhdplus_comid,nhdplus,meandepth,2.786087706
232,harvey dam,14278116,nhdplus_comid,nhdplus,lakevolume,746759.2027
232,harvey dam,14278116,nhdplus_comid,nhdplus,maxdepth,6.298293235
232,harvey dam,14278116,nhdplus_comid,nhdplus,meandused,2.786087706
232,harvey dam,14278116,nhdplus_comid,nhdplus,meandcode,4
232,harvey dam,14278116,nhdplus_comid,nhdplus,lakearea,268031.487531
232,harvey dam,14278128,nhdplus_comid,nhdplus,meandepth,2.255704817
232,harvey dam,14278128,nhdplus_comid,nhdplus,lakevolume,550556.4314
232,harvey dam,14278128,nhdplus_comid,nhdplus,maxdepth,5.763591705
232,harvey dam,14278128,nhdplus_comid,nhdplus,meandused,2.255704817
232,harvey dam,14278128,nhdplus_comid,nhdplus,meandcode,4
232,harvey dam,14278128,nhdplus_comid,nhdplus,lakearea,244072.893582
232,harvey dam,14278148,nhdplus_comid,nhdplus,meandepth,2.116387397
232,harvey dam,14278148,nhdplus_comid,nhdplus,lakevolume,97089.57134
232,harvey dam,14278148,nhdplus_comid,nhdplus,maxdepth,4.73568514
232,harvey dam,14278148,nhdplus_comid,nhdplus,meandused,2.116387397
232,harvey dam,14278148,nhdplus_comid,nhdplus,meandcode,4
232,harvey dam,14278148,nhdplus_comid,nhdplus,lakearea,45875.1411031
232,harvey dam,NLA17_ND-10126,site_id,NLA 2017,index_depth,4.1
232,harvey dam,NLA22_ND-10101,site_id,NLA 2022,index_depth,4.5
232,harvey dam,232,lake_id,surge_morpho,surfacearea,1012783.06
232,harvey dam,232,lake_id,surge_morpho,shorelinelength,13736.58
232,harvey dam,232,lake_id,surge_morpho,shorelinedevelopment,3.85
232,harvey dam,232,lake_id,surge_morpho,maxdepth,12.96
232,harvey dam,232,lake_id,surge_morpho,volume,6136066.61
232,harvey dam,232,lake_id,surge_morpho,meandepth,6.06
232,harvey dam,232,lake_id,surge_morpho,maxwidth,438.05
232,harvey dam,232,lake_id,surge_morpho,meanwidth,402.48
232,harvey dam,232,lake_id,surge_morpho,fetch,1984.29
232,harvey dam,232,lake_id,surge_morpho,maxlength,2566.1713
232,harvey dam,104950,hylak_id,globathy,dmax_use,14.236667588789334
232,harvey dam,NA,NA,surge sites,maximum measured depth,4.7
232,harvey dam,NA,NA,surge sites,max_depth,4.7
232,harvey dam,NA,NA,surge sites,mean_depth,2.6266666666666665
232,harvey dam,NA,NA,surge sites,volume,2660243.5042666667
233,Redstone Lake,13652598,lmorpho_comid,nlmd,surfacearea,2425287.633
233,Redstone Lake,13652598,lmorpho_comid,nlmd,shorelinelength,22802.83209
233,Redstone Lake,13652598,lmorpho_comid,nlmd,shorelinedev,4.13049624
233,Redstone Lake,13652598,lmorpho_comid,nlmd,maxlength,3353.865144
233,Redstone Lake,13652598,lmorpho_comid,nlmd,maxwidth,1116.90952
233,Redstone Lake,13652598,lmorpho_comid,nlmd,meanwidth,723.1321263
233,Redstone Lake,13652598,lmorpho_comid,nlmd,maxdepth_c,26.25502323
233,Redstone Lake,13652598,lmorpho_comid,nlmd,meandepth_c,7.110371867
233,Redstone Lake,13652598,lmorpho_comid,nlmd,volume_c,17244696.95
233,Redstone Lake,4900,lagoslakeid,lagos,maxdepth,10.9728
233,Redstone Lake,4900,lagoslakeid,lagos,meandepth,4.2672
233,Redstone Lake,4900,lagoslakeid,lagos,lakearea,244.8460668
233,Redstone Lake,13652598,nhdplus_comid,nhdplus,meandepth,7.110371867
233,Redstone Lake,13652598,nhdplus_comid,nhdplus,lakevolume,17244696.95
233,Redstone Lake,13652598,nhdplus_comid,nhdplus,maxdepth,26.25502323
233,Redstone Lake,13652598,nhdplus_comid,nhdplus,meandused,7.110371867
233,Redstone Lake,13652598,nhdplus_comid,nhdplus,meandcode,4
233,Redstone Lake,13652598,nhdplus_comid,nhdplus,lakearea,2425287.60366
233,Redstone Lake,NLA12_WI-173,site_id,NLA 2012,index_depth,4
233,Redstone Lake,NLA17_WI-10010,site_id,NLA 2017,index_depth,11
233,Redstone Lake,233,lake_id,surge_morpho,surfacearea,2469941.7
233,Redstone Lake,233,lake_id,surge_morpho,shorelinelength,28016.73
233,Redstone Lake,233,lake_id,surge_morpho,shorelinedevelopment,5.03
233,Redstone Lake,233,lake_id,surge_morpho,maxdepth,40.26
233,Redstone Lake,233,lake_id,surge_morpho,volume,28303020.12
233,Redstone Lake,233,lake_id,surge_morpho,meandepth,11.46
233,Redstone Lake,233,lake_id,surge_morpho,maxwidth,1266.64
233,Redstone Lake,233,lake_id,surge_morpho,meanwidth,740.41
233,Redstone Lake,233,lake_id,surge_morpho,fetch,2115.91
233,Redstone Lake,233,lake_id,surge_morpho,maxlength,3380.8049
233,Redstone Lake,110902,hylak_id,globathy,dmax_use,10.66800022
233,Redstone Lake,NA,NA,nla17 index,maximum measured depth,11
233,Redstone Lake,NA,NA,surge sites,max_depth,7.9
233,Redstone Lake,NA,NA,surge sites,mean_depth,4.36
233,Redstone Lake,NA,NA,surge sites,volume,10768945.812
234,Palmer Lake,15677567,lmorpho_comid,nlmd,surfacearea,2917304.183
234,Palmer Lake,15677567,lmorpho_comid,nlmd,shorelinelength,19501.20558
234,Palmer Lake,15677567,lmorpho_comid,nlmd,shorelinedev,3.220814193
234,Palmer Lake,15677567,lmorpho_comid,nlmd,maxlength,3107.744835
234,Palmer Lake,15677567,lmorpho_comid,nlmd,maxwidth,1478.4237
234,Palmer Lake,15677567,lmorpho_comid,nlmd,meanwidth,938.720628
234,Palmer Lake,15677567,lmorpho_comid,nlmd,maxdepth_c,2.816903779
234,Palmer Lake,15677567,lmorpho_comid,nlmd,meandepth_c,0.871909422
234,Palmer Lake,15677567,lmorpho_comid,nlmd,volume_c,2543625.005
234,Palmer Lake,3582,lagoslakeid,lagos,maxdepth,12.19140506
234,Palmer Lake,3582,lagoslakeid,lagos,lakearea,294.5937822
234,Palmer Lake,15677567,nhdplus_comid,nhdplus,meandepth,0.871909422
234,Palmer Lake,15677567,nhdplus_comid,nhdplus,lakevolume,2543625.005
234,Palmer Lake,15677567,nhdplus_comid,nhdplus,maxdepth,2.816903779
234,Palmer Lake,15677567,nhdplus_comid,nhdplus,meandused,0.871909422
234,Palmer Lake,15677567,nhdplus_comid,nhdplus,meandcode,4
234,Palmer Lake,15677567,nhdplus_comid,nhdplus,lakearea,2917304.20723
234,Palmer Lake,NLA06608-0363,site_id,NLA 2007,index_depth,13
234,Palmer Lake,NLA12_MI-112,site_id,NLA 2012,index_depth,13.1
234,Palmer Lake,NLA17_MI-10007,site_id,NLA 2017,index_depth,13.1
234,Palmer Lake,234,lake_id,surge_morpho,surfacearea,1950895.3
234,Palmer Lake,234,lake_id,surge_morpho,shorelinelength,11286.74
234,Palmer Lake,234,lake_id,surge_morpho,shorelinedevelopment,2.28
234,Palmer Lake,234,lake_id,surge_morpho,maxdepth,5.76
234,Palmer Lake,234,lake_id,surge_morpho,volume,3953949.33
234,Palmer Lake,234,lake_id,surge_morpho,meandepth,2.03
234,Palmer Lake,234,lake_id,surge_morpho,maxwidth,1388.43
234,Palmer Lake,234,lake_id,surge_morpho,meanwidth,813.43
234,Palmer Lake,234,lake_id,surge_morpho,fetch,1649.24
234,Palmer Lake,234,lake_id,surge_morpho,maxlength,2519.6411
234,Palmer Lake,111537,hylak_id,globathy,dmax_use,10.833193252964
234,Palmer Lake,NA,NA,surge sites,maximum measured depth,13.5
234,Palmer Lake,NA,NA,surge sites,max_depth,13.5
234,Palmer Lake,NA,NA,surge sites,mean_depth,4.7
234,Palmer Lake,NA,NA,surge sites,volume,9169207.91
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,surfacearea,2547476.939
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,shorelinelength,19915.3301
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,shorelinedev,3.519876668
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,maxlength,2354.318889
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,maxwidth,1416.935141
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,meanwidth,1082.044132
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,maxdepth_c,7.206631467
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,meandepth_c,2.31434758
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,volume_c,5895747.088
235,Sylvan Lake,2898,lagoslakeid,lagos,maxdepth,9.1
235,Sylvan Lake,2898,lagoslakeid,lagos,meandepth,4.3
235,Sylvan Lake,2898,lagoslakeid,lagos,lakearea,254.5758505
235,Sylvan Lake,167552428,nhdplus_comid,nhdplus,meandepth,2.31434758
235,Sylvan Lake,167552428,nhdplus_comid,nhdplus,lakevolume,5895747.088
235,Sylvan Lake,167552428,nhdplus_comid,nhdplus,maxdepth,7.206631467
235,Sylvan Lake,167552428,nhdplus_comid,nhdplus,meandused,2.31434758
235,Sylvan Lake,167552428,nhdplus_comid,nhdplus,meandcode,4
235,Sylvan Lake,167552428,nhdplus_comid,nhdplus,lakearea,2547476.93073
235,Sylvan Lake,NLA12_IN-149,site_id,NLA 2012,index_depth,6.4
235,Sylvan Lake,NLA17_IN-10010,site_id,NLA 2017,index_depth,9.4
235,Sylvan Lake,NLA17_IN-10010,site_id,NLA 2017,index_depth,9
235,Sylvan Lake,235,lake_id,surge_morpho,surfacearea,2371370.66
235,Sylvan Lake,235,lake_id,surge_morpho,shorelinelength,21307.63
235,Sylvan Lake,235,lake_id,surge_morpho,shorelinedevelopment,3.9
235,Sylvan Lake,235,lake_id,surge_morpho,maxdepth,10.69
235,Sylvan Lake,235,lake_id,surge_morpho,volume,7661416.86
235,Sylvan Lake,235,lake_id,surge_morpho,meandepth,3.23
235,Sylvan Lake,235,lake_id,surge_morpho,maxwidth,1282.63
235,Sylvan Lake,235,lake_id,surge_morpho,meanwidth,1067.69
235,Sylvan Lake,235,lake_id,surge_morpho,fetch,1014.65
235,Sylvan Lake,235,lake_id,surge_morpho,maxlength,2240.1581
235,Sylvan Lake,111733,hylak_id,globathy,dmax_use,15.712859349933336
235,Sylvan Lake,NA,NA,surge sites,maximum measured depth,9.9
235,Sylvan Lake,NA,NA,surge sites,max_depth,9.9
235,Sylvan Lake,NA,NA,surge sites,mean_depth,2.6866666666666665
235,Sylvan Lake,NA,NA,surge sites,volume,6371082.506533333
236,Meyer Lake,13308673,lmorpho_comid,nlmd,surfacearea,121753.3807
236,Meyer Lake,13308673,lmorpho_comid,nlmd,shorelinelength,2357.754675
236,Meyer Lake,13308673,lmorpho_comid,nlmd,shorelinedev,1.90613286
236,Meyer Lake,13308673,lmorpho_comid,nlmd,maxlength,622.1916001
236,Meyer Lake,13308673,lmorpho_comid,nlmd,maxwidth,410.2978023
236,Meyer Lake,13308673,lmorpho_comid,nlmd,meanwidth,195.6847065
236,Meyer Lake,13308673,lmorpho_comid,nlmd,maxdepth_c,10.66282716
236,Meyer Lake,13308673,lmorpho_comid,nlmd,meandepth_c,5.444983906
236,Meyer Lake,13308673,lmorpho_comid,nlmd,volume_c,662945.1982
236,Meyer Lake,5414,lagoslakeid,lagos,maxdepth,7.924413289
236,Meyer Lake,5414,lagoslakeid,lagos,meandepth,3.54
236,Meyer Lake,5414,lagoslakeid,lagos,lakearea,13.07076442
236,Meyer Lake,13308673,nhdplus_comid,nhdplus,meandepth,5.444983906
236,Meyer Lake,13308673,nhdplus_comid,nhdplus,lakevolume,662945.1982
236,Meyer Lake,13308673,nhdplus_comid,nhdplus,maxdepth,10.66282716
236,Meyer Lake,13308673,nhdplus_comid,nhdplus,meandused,5.444983906
236,Meyer Lake,13308673,nhdplus_comid,nhdplus,meandcode,4
236,Meyer Lake,13308673,nhdplus_comid,nhdplus,lakearea,121753.378463
236,Meyer Lake,NLA17_IA-10034,site_id,NLA 2017,index_depth,4.6
236,Meyer Lake,236,lake_id,surge_morpho,surfacearea,124598.88
236,Meyer Lake,236,lake_id,surge_morpho,shorelinelength,2526.73
236,Meyer Lake,236,lake_id,surge_morpho,shorelinedevelopment,2.02
236,Meyer Lake,236,lake_id,surge_morpho,maxdepth,12.36
236,Meyer Lake,236,lake_id,surge_morpho,volume,962303.46
236,Meyer Lake,236,lake_id,surge_morpho,meandepth,7.72
236,Meyer Lake,236,lake_id,surge_morpho,maxwidth,337.91
236,Meyer Lake,236,lake_id,surge_morpho,meanwidth,172.33
236,Meyer Lake,236,lake_id,surge_morpho,fetch,233.28
236,Meyer Lake,236,lake_id,surge_morpho,maxlength,728.0719
236,Meyer Lake,1049046,hylak_id,globathy,dmax_use,7.109324074757065
236,Meyer Lake,NA,NA,surge sites,maximum measured depth,7.5
236,Meyer Lake,NA,NA,surge sites,max_depth,7.5
236,Meyer Lake,NA,NA,surge sites,mean_depth,4.466666666666667
236,Meyer Lake,NA,NA,surge sites,volume,556541.664
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,surfacearea,148293.5567
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,shorelinelength,2933.672868
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,shorelinedev,2.149045505
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,maxlength,809.4010285
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,maxwidth,548.9150769
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,meanwidth,183.2139464
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,maxdepth_c,23.5663336
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,meandepth_c,11.02468325
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,volume_c,1634889.49
237,Sidie Hollow Lake,5006,lagoslakeid,lagos,maxdepth,6.7056
237,Sidie Hollow Lake,5006,lagoslakeid,lagos,meandepth,3.3528
237,Sidie Hollow Lake,5006,lagoslakeid,lagos,lakearea,14.20086382
237,Sidie Hollow Lake,13205684,nhdplus_comid,nhdplus,meandepth,11.02468325
237,Sidie Hollow Lake,13205684,nhdplus_comid,nhdplus,lakevolume,1634889.49
237,Sidie Hollow Lake,13205684,nhdplus_comid,nhdplus,maxdepth,23.5663336
237,Sidie Hollow Lake,13205684,nhdplus_comid,nhdplus,meandused,11.02468325
237,Sidie Hollow Lake,13205684,nhdplus_comid,nhdplus,meandcode,4
237,Sidie Hollow Lake,13205684,nhdplus_comid,nhdplus,lakearea,148293.560926
237,Sidie Hollow Lake,NLA12_WI-157,site_id,NLA 2012,index_depth,5.7
237,Sidie Hollow Lake,NLA17_WI-10013,site_id,NLA 2017,index_depth,5.1
237,Sidie Hollow Lake,237,lake_id,surge_morpho,surfacearea,123432.3
237,Sidie Hollow Lake,237,lake_id,surge_morpho,shorelinelength,2818.04
237,Sidie Hollow Lake,237,lake_id,surge_morpho,shorelinedevelopment,2.26
237,Sidie Hollow Lake,237,lake_id,surge_morpho,maxdepth,25.46
237,Sidie Hollow Lake,237,lake_id,surge_morpho,volume,1858069.11
237,Sidie Hollow Lake,237,lake_id,surge_morpho,meandepth,15.05
237,Sidie Hollow Lake,237,lake_id,surge_morpho,maxwidth,668.1
237,Sidie Hollow Lake,237,lake_id,surge_morpho,meanwidth,184.88
237,Sidie Hollow Lake,237,lake_id,surge_morpho,fetch,416.39
237,Sidie Hollow Lake,237,lake_id,surge_morpho,maxlength,766.9629
237,Sidie Hollow Lake,1048247,hylak_id,globathy,dmax_use,6.013627494082665
237,Sidie Hollow Lake,NA,NA,surge sites,maximum measured depth,6.3
237,Sidie Hollow Lake,NA,NA,surge sites,max_depth,6.3
237,Sidie Hollow Lake,NA,NA,surge sites,mean_depth,4.266666666666667
237,Sidie Hollow Lake,NA,NA,surge sites,volume,526644.48
238,beulah,23422703,lmorpho_comid,nlmd,surfacearea,7167880.872
238,beulah,23422703,lmorpho_comid,nlmd,shorelinelength,14967.171
238,beulah,23422703,lmorpho_comid,nlmd,shorelinedev,1.577027982
238,beulah,23422703,lmorpho_comid,nlmd,maxlength,4456.783095
238,beulah,23422703,lmorpho_comid,nlmd,maxwidth,2642.699041
238,beulah,23422703,lmorpho_comid,nlmd,meanwidth,1608.308217
238,beulah,23422703,lmorpho_comid,nlmd,maxdepth_c,33.72669735
238,beulah,23422703,lmorpho_comid,nlmd,meandepth_c,11.94224294
238,beulah,23422703,lmorpho_comid,nlmd,volume_c,85600574.73
238,beulah,464740,lagoslakeid,lagos,maxdepth,8.6
238,beulah,464740,lagoslakeid,lagos,lakearea,746.1102
238,beulah,23422703,nhdplus_comid,nhdplus,meandepth,11.94224294
238,beulah,23422703,nhdplus_comid,nhdplus,lakevolume,85600574.73
238,beulah,23422703,nhdplus_comid,nhdplus,maxdepth,33.72669735
238,beulah,23422703,nhdplus_comid,nhdplus,meandused,11.94224294
238,beulah,23422703,nhdplus_comid,nhdplus,meandcode,4
238,beulah,23422703,nhdplus_comid,nhdplus,lakearea,7167880.85865
238,beulah,NLA06608-0933,site_id,NLA 2007,index_depth,7.3
238,beulah,NLA12_OR-112,site_id,NLA 2012,index_depth,8.6
238,beulah,NLA17_OR-10003,site_id,NLA 2017,index_depth,11.7
238,beulah,238,lake_id,surge_morpho,surfacearea,4765759.52
238,beulah,238,lake_id,surge_morpho,shorelinelength,9587.35
238,beulah,238,lake_id,surge_morpho,shorelinedevelopment,1.24
238,beulah,238,lake_id,surge_morpho,maxdepth,121.33
238,beulah,238,lake_id,surge_morpho,volume,204567758.86
238,beulah,238,lake_id,surge_morpho,meandepth,42.92
238,beulah,238,lake_id,surge_morpho,maxwidth,2025.92
238,beulah,238,lake_id,surge_morpho,meanwidth,1409.38
238,beulah,238,lake_id,surge_morpho,fetch,3357.78
238,beulah,238,lake_id,surge_morpho,maxlength,3383.294
238,beulah,110691,hylak_id,globathy,dmax_use,20.574994189242663
238,beulah,NA,NA,surge sites,maximum measured depth,15.8
238,beulah,NA,NA,surge sites,max_depth,15.8
238,beulah,NA,NA,surge sites,mean_depth,8.433333333333334
238,beulah,NA,NA,surge sites,volume,40191238.618666664
239,Philips,24215523,lmorpho_comid,nlmd,surfacearea,9118180.203
239,Philips,24215523,lmorpho_comid,nlmd,shorelinelength,25104.27924
239,Philips,24215523,lmorpho_comid,nlmd,shorelinedev,2.345247813
239,Philips,24215523,lmorpho_comid,nlmd,maxlength,6798.090362
239,Philips,24215523,lmorpho_comid,nlmd,maxwidth,2833.465585
239,Philips,24215523,lmorpho_comid,nlmd,meanwidth,1341.285526
