lake_id,lake_name,join_id,join_id_name,source,variables,values,value
208,Lake Lancelot,13604166,nhdplus_comid,nhdplus,meandused,3.813122358,NA
208,Lake Lancelot,13604166,nhdplus_comid,nhdplus,meandcode,4,NA
208,Lake Lancelot,13604166,nhdplus_comid,nhdplus,lakearea,190986.419692,NA
208,Lake Lancelot,NLA06608-1724,site_id,NLA 2007,index_depth,9.5,NA
208,Lake Lancelot,NLA17_IL-10009,site_id,NLA 2017,index_depth,7.3,NA
208,Lake Lancelot,208,lake_id,surge_morpho,surfacearea,175142.25,NA
208,Lake Lancelot,208,lake_id,surge_morpho,shorelinelength,4644.69,NA
208,Lake Lancelot,208,lake_id,surge_morpho,shorelinedevelopment,3.13,NA
208,Lake Lancelot,208,lake_id,surge_morpho,maxdepth,10.94,NA
208,Lake Lancelot,208,lake_id,surge_morpho,volume,907356.89,NA
208,Lake Lancelot,208,lake_id,surge_morpho,meandepth,5.18,NA
208,Lake Lancelot,208,lake_id,surge_morpho,maxwidth,385.77,NA
208,Lake Lancelot,208,lake_id,surge_morpho,meanwidth,225.3,NA
208,Lake Lancelot,208,lake_id,surge_morpho,fetch,318.04,NA
208,Lake Lancelot,208,lake_id,surge_morpho,maxlength,855.5673,NA
208,Lake Lancelot,NA,NA,nla07 index,maximum measured depth,NA,9.5
209,Otter Lake,11895232,lmorpho_comid,nlmd,surfacearea,114832.2471,NA
209,Otter Lake,11895232,lmorpho_comid,nlmd,shorelinelength,2406.049986,NA
209,Otter Lake,11895232,lmorpho_comid,nlmd,shorelinedev,2.002939272,NA
209,Otter Lake,11895232,lmorpho_comid,nlmd,maxlength,592.1521326,NA
209,Otter Lake,11895232,lmorpho_comid,nlmd,maxwidth,620.4558437,NA
209,Otter Lake,11895232,lmorpho_comid,nlmd,meanwidth,193.9235557,NA
209,Otter Lake,11895232,lmorpho_comid,nlmd,maxdepth_c,3.904836736,NA
209,Otter Lake,11895232,lmorpho_comid,nlmd,meandepth_c,1.818531262,NA
209,Otter Lake,11895232,lmorpho_comid,nlmd,volume_c,208826.0312,NA
209,Otter Lake,11895232,nhdplus_comid,nhdplus,meandepth,1.818531262,NA
209,Otter Lake,11895232,nhdplus_comid,nhdplus,lakevolume,208826.0312,NA
209,Otter Lake,11895232,nhdplus_comid,nhdplus,maxdepth,3.904836736,NA
209,Otter Lake,11895232,nhdplus_comid,nhdplus,meandused,1.818531262,NA
209,Otter Lake,11895232,nhdplus_comid,nhdplus,meandcode,4,NA
209,Otter Lake,11895232,nhdplus_comid,nhdplus,lakearea,114832.214639,NA
209,Otter Lake,NLA22_KY-10018,site_id,NLA 2022,index_depth,6.5,NA
209,Otter Lake,209,lake_id,surge_morpho,surfacearea,102732.01,NA
209,Otter Lake,209,lake_id,surge_morpho,shorelinelength,2767.72,NA
209,Otter Lake,209,lake_id,surge_morpho,shorelinedevelopment,2.44,NA
209,Otter Lake,209,lake_id,surge_morpho,maxdepth,9.48,NA
209,Otter Lake,209,lake_id,surge_morpho,volume,464603.35,NA
209,Otter Lake,209,lake_id,surge_morpho,meandepth,4.52,NA
209,Otter Lake,209,lake_id,surge_morpho,maxwidth,478.65,NA
209,Otter Lake,209,lake_id,surge_morpho,meanwidth,166.88,NA
209,Otter Lake,209,lake_id,surge_morpho,fetch,231.25,NA
209,Otter Lake,209,lake_id,surge_morpho,maxlength,667.3333,NA
209,Otter Lake,1058994,hylak_id,globathy,dmax_use,13.701969311147868,NA
209,Otter Lake,NA,NA,surge sites,maximum measured depth,NA,7.1
210,Lake Dalercarlia,13435569,lmorpho_comid,nlmd,surfacearea,599098.1777,NA
210,Lake Dalercarlia,13435569,lmorpho_comid,nlmd,shorelinelength,8477.602552,NA
210,Lake Dalercarlia,13435569,lmorpho_comid,nlmd,shorelinedev,3.089719976,NA
210,Lake Dalercarlia,13435569,lmorpho_comid,nlmd,maxlength,1481.38187,NA
210,Lake Dalercarlia,13435569,lmorpho_comid,nlmd,maxwidth,719.8576762,NA
210,Lake Dalercarlia,13435569,lmorpho_comid,nlmd,meanwidth,404.4184623,NA
210,Lake Dalercarlia,13435569,lmorpho_comid,nlmd,maxdepth_c,3.760478353,NA
210,Lake Dalercarlia,13435569,lmorpho_comid,nlmd,meandepth_c,1.377579958,NA
210,Lake Dalercarlia,13435569,lmorpho_comid,nlmd,volume_c,825305.6427,NA
210,Lake Dalercarlia,13435569,nhdplus_comid,nhdplus,meandepth,1.377579958,NA
210,Lake Dalercarlia,13435569,nhdplus_comid,nhdplus,lakevolume,825305.6427,NA
210,Lake Dalercarlia,13435569,nhdplus_comid,nhdplus,maxdepth,3.760478353,NA
210,Lake Dalercarlia,13435569,nhdplus_comid,nhdplus,meandused,1.377579958,NA
210,Lake Dalercarlia,13435569,nhdplus_comid,nhdplus,meandcode,4,NA
210,Lake Dalercarlia,13435569,nhdplus_comid,nhdplus,lakearea,599098.173115,NA
210,Lake Dalercarlia,NLA17_IN-10171,site_id,NLA 2017,index_depth,1.6,NA
210,Lake Dalercarlia,210,lake_id,surge_morpho,surfacearea,671629.63,NA
210,Lake Dalercarlia,210,lake_id,surge_morpho,shorelinelength,9782.72,NA
210,Lake Dalercarlia,210,lake_id,surge_morpho,shorelinedevelopment,3.37,NA
210,Lake Dalercarlia,210,lake_id,surge_morpho,maxdepth,6.51,NA
210,Lake Dalercarlia,210,lake_id,surge_morpho,volume,1594631.68,NA
210,Lake Dalercarlia,210,lake_id,surge_morpho,meandepth,2.37,NA
210,Lake Dalercarlia,210,lake_id,surge_morpho,maxwidth,645.99,NA
210,Lake Dalercarlia,210,lake_id,surge_morpho,meanwidth,451.19,NA
210,Lake Dalercarlia,210,lake_id,surge_morpho,fetch,812.19,NA
210,Lake Dalercarlia,210,lake_id,surge_morpho,maxlength,1489.5258,NA
210,Lake Dalercarlia,1054250,hylak_id,globathy,dmax_use,9.208704676962666,NA
210,Lake Dalercarlia,NA,NA,surge sites,maximum measured depth,NA,1.9
211,Madison Lake,3483393,lmorpho_comid,nlmd,surfacearea,388058.4021,NA
211,Madison Lake,3483393,lmorpho_comid,nlmd,shorelinelength,4855.976285,NA
211,Madison Lake,3483393,lmorpho_comid,nlmd,shorelinedev,2.198989115,NA
211,Madison Lake,3483393,lmorpho_comid,nlmd,maxlength,1659.83019,NA
211,Madison Lake,3483393,lmorpho_comid,nlmd,maxwidth,314.9490504,NA
211,Madison Lake,3483393,lmorpho_comid,nlmd,meanwidth,233.7940377,NA
211,Madison Lake,3483393,lmorpho_comid,nlmd,maxdepth_c,2.443923071,NA
211,Madison Lake,3483393,lmorpho_comid,nlmd,meandepth_c,0.97148,NA
211,Madison Lake,3483393,lmorpho_comid,nlmd,volume_c,376990.9764,NA
211,Madison Lake,2097,lagoslakeid,lagos,maxdepth,1.8288,NA
211,Madison Lake,2097,lagoslakeid,lagos,lakearea,42.24776103,NA
211,Madison Lake,3483393,nhdplus_comid,nhdplus,meandepth,0.97148,NA
211,Madison Lake,3483393,nhdplus_comid,nhdplus,lakevolume,376990.9764,NA
211,Madison Lake,3483393,nhdplus_comid,nhdplus,maxdepth,2.443923071,NA
211,Madison Lake,3483393,nhdplus_comid,nhdplus,meandused,0.97148,NA
211,Madison Lake,3483393,nhdplus_comid,nhdplus,meandcode,4,NA
211,Madison Lake,3483393,nhdplus_comid,nhdplus,lakearea,388058.349007,NA
211,Madison Lake,NLA17_OH-10013,site_id,NLA 2017,index_depth,1.3,NA
211,Madison Lake,NLA22_OH-10005,site_id,NLA 2022,index_depth,1.6,NA
211,Madison Lake,NLA22_OH-10005,site_id,NLA 2022,index_depth,2.1,NA
211,Madison Lake,211,lake_id,surge_morpho,surfacearea,376172.55,NA
211,Madison Lake,211,lake_id,surge_morpho,shorelinelength,7276.92,NA
211,Madison Lake,211,lake_id,surge_morpho,shorelinedevelopment,3.35,NA
211,Madison Lake,211,lake_id,surge_morpho,maxdepth,5.97,NA
211,Madison Lake,211,lake_id,surge_morpho,volume,935067.55,NA
211,Madison Lake,211,lake_id,surge_morpho,meandepth,2.49,NA
211,Madison Lake,211,lake_id,surge_morpho,maxwidth,415.7,NA
211,Madison Lake,211,lake_id,surge_morpho,meanwidth,263.08,NA
211,Madison Lake,211,lake_id,surge_morpho,fetch,820.16,NA
211,Madison Lake,211,lake_id,surge_morpho,maxlength,1443.079,NA
211,Madison Lake,1056158,hylak_id,globathy,dmax_use,16.156141879027736,NA
211,Madison Lake,NA,NA,nla22 index,maximum measured depth,NA,2.1
214,Lake of the Woods,13570445,lmorpho_comid,nlmd,surfacearea,114835.5294,NA
214,Lake of the Woods,13570445,lmorpho_comid,nlmd,shorelinelength,2606.554911,NA
214,Lake of the Woods,13570445,lmorpho_comid,nlmd,shorelinedev,2.1698205,NA
214,Lake of the Woods,13570445,lmorpho_comid,nlmd,maxlength,606.1515427,NA
214,Lake of the Woods,13570445,lmorpho_comid,nlmd,maxwidth,404.3096945,NA
214,Lake of the Woods,13570445,lmorpho_comid,nlmd,meanwidth,189.4501974,NA
214,Lake of the Woods,13570445,lmorpho_comid,nlmd,maxdepth_c,2.298921626,NA
214,Lake of the Woods,13570445,lmorpho_comid,nlmd,meandepth_c,1.162260819,NA
214,Lake of the Woods,13570445,lmorpho_comid,nlmd,volume_c,133468.8364,NA
214,Lake of the Woods,6522,lagoslakeid,lagos,maxdepth,6.7056,NA
214,Lake of the Woods,6522,lagoslakeid,lagos,meandepth,2.9566,NA
214,Lake of the Woods,6522,lagoslakeid,lagos,lakearea,11.62580237,NA
214,Lake of the Woods,13570445,nhdplus_comid,nhdplus,meandepth,1.162260819,NA
214,Lake of the Woods,13570445,nhdplus_comid,nhdplus,lakevolume,133468.8364,NA
214,Lake of the Woods,13570445,nhdplus_comid,nhdplus,maxdepth,2.298921626,NA
214,Lake of the Woods,13570445,nhdplus_comid,nhdplus,meandused,1.162260819,NA
214,Lake of the Woods,13570445,nhdplus_comid,nhdplus,meandcode,4,NA
214,Lake of the Woods,13570445,nhdplus_comid,nhdplus,lakearea,114835.549584,NA
214,Lake of the Woods,NLA17_IL-10013,site_id,NLA 2017,index_depth,3.4,NA
214,Lake of the Woods,NLA22_IL-10007,site_id,NLA 2022,index_depth,3.2,NA
214,Lake of the Woods,214,lake_id,surge_morpho,surfacearea,108345.7,NA
214,Lake of the Woods,214,lake_id,surge_morpho,shorelinelength,2915.32,NA
214,Lake of the Woods,214,lake_id,surge_morpho,shorelinedevelopment,2.5,NA
214,Lake of the Woods,214,lake_id,surge_morpho,maxdepth,3.11,NA
214,Lake of the Woods,214,lake_id,surge_morpho,volume,153066.12,NA
214,Lake of the Woods,214,lake_id,surge_morpho,meandepth,1.41,NA
214,Lake of the Woods,214,lake_id,surge_morpho,maxwidth,308.14,NA
214,Lake of the Woods,214,lake_id,surge_morpho,meanwidth,170.07,NA
214,Lake of the Woods,214,lake_id,surge_morpho,fetch,284.71,NA
214,Lake of the Woods,214,lake_id,surge_morpho,maxlength,642.7002,NA
214,Lake of the Woods,NA,NA,surge sites,maximum measured depth,NA,4.8
230,Yellow Banks Lake,10107773,lmorpho_comid,nlmd,surfacearea,109151.4484,NA
230,Yellow Banks Lake,10107773,lmorpho_comid,nlmd,shorelinelength,1963.36404,NA
230,Yellow Banks Lake,10107773,lmorpho_comid,nlmd,shorelinedev,1.676413498,NA
230,Yellow Banks Lake,10107773,lmorpho_comid,nlmd,maxlength,600.3903269,NA
230,Yellow Banks Lake,10107773,lmorpho_comid,nlmd,maxwidth,385.3798991,NA
230,Yellow Banks Lake,10107773,lmorpho_comid,nlmd,meanwidth,181.8008111,NA
230,Yellow Banks Lake,10107773,lmorpho_comid,nlmd,maxdepth_c,2.21074117,NA
230,Yellow Banks Lake,10107773,lmorpho_comid,nlmd,meandepth_c,0.969870447,NA
230,Yellow Banks Lake,10107773,lmorpho_comid,nlmd,volume_c,105862.7641,NA
230,Yellow Banks Lake,88820,lagoslakeid,lagos,maxdepth,7,NA
230,Yellow Banks Lake,88820,lagoslakeid,lagos,lakearea,12.20313802,NA
230,Yellow Banks Lake,10107773,nhdplus_comid,nhdplus,meandepth,0.969870447,NA
230,Yellow Banks Lake,10107773,nhdplus_comid,nhdplus,lakevolume,105862.7641,NA
230,Yellow Banks Lake,10107773,nhdplus_comid,nhdplus,maxdepth,2.21074117,NA
230,Yellow Banks Lake,10107773,nhdplus_comid,nhdplus,meandused,0.969870447,NA
230,Yellow Banks Lake,10107773,nhdplus_comid,nhdplus,meandcode,4,NA
230,Yellow Banks Lake,10107773,nhdplus_comid,nhdplus,lakearea,109151.431206,NA
230,Yellow Banks Lake,NLA06608-2916,site_id,NLA 2007,index_depth,4.6,NA
230,Yellow Banks Lake,NLA12_IN-104,site_id,NLA 2012,index_depth,7,NA
230,Yellow Banks Lake,NLA17_IN-10002,site_id,NLA 2017,index_depth,5.1,NA
230,Yellow Banks Lake,230,lake_id,surge_morpho,surfacearea,92220.22,NA
230,Yellow Banks Lake,230,lake_id,surge_morpho,shorelinelength,2027.75,NA
230,Yellow Banks Lake,230,lake_id,surge_morpho,shorelinedevelopment,1.88,NA
230,Yellow Banks Lake,230,lake_id,surge_morpho,maxdepth,5.98,NA
230,Yellow Banks Lake,230,lake_id,surge_morpho,volume,241235.46,NA
230,Yellow Banks Lake,230,lake_id,surge_morpho,meandepth,2.62,NA
230,Yellow Banks Lake,230,lake_id,surge_morpho,maxwidth,417.69,NA
230,Yellow Banks Lake,230,lake_id,surge_morpho,meanwidth,168.43,NA
230,Yellow Banks Lake,230,lake_id,surge_morpho,fetch,395.5,NA
230,Yellow Banks Lake,230,lake_id,surge_morpho,maxlength,581.2975,NA
230,Yellow Banks Lake,1058041,hylak_id,globathy,dmax_use,14.160529463252264,NA
230,Yellow Banks Lake,NA,NA,nla12 index,maximum measured depth,NA,7
231,mina lake,12554996,lmorpho_comid,nlmd,surfacearea,938465.091,NA
231,mina lake,12554996,lmorpho_comid,nlmd,shorelinelength,8708.281987,NA
231,mina lake,12554996,lmorpho_comid,nlmd,shorelinedev,2.535820395,NA
231,mina lake,12554996,lmorpho_comid,nlmd,maxlength,1561.7245,NA
231,mina lake,12554996,lmorpho_comid,nlmd,maxwidth,632.0274992,NA
231,mina lake,12554996,lmorpho_comid,nlmd,meanwidth,600.9159047,NA
231,mina lake,12554996,lmorpho_comid,nlmd,maxdepth_c,1.079374645,NA
231,mina lake,12554996,lmorpho_comid,nlmd,meandepth_c,0.400220461,NA
231,mina lake,12554996,lmorpho_comid,nlmd,volume_c,375592.9318,NA
231,mina lake,12555002,lmorpho_comid,nlmd,surfacearea,169803.4066,NA
231,mina lake,12555002,lmorpho_comid,nlmd,shorelinelength,3217.499213,NA
231,mina lake,12555002,lmorpho_comid,nlmd,shorelinedev,2.202623751,NA
231,mina lake,12555002,lmorpho_comid,nlmd,maxlength,677.8604012,NA
231,mina lake,12555002,lmorpho_comid,nlmd,maxwidth,352.8795588,NA
231,mina lake,12555002,lmorpho_comid,nlmd,meanwidth,250.4990795,NA
231,mina lake,12555002,lmorpho_comid,nlmd,maxdepth_c,1.239043925,NA
231,mina lake,12555002,lmorpho_comid,nlmd,meandepth_c,0.609629387,NA
231,mina lake,12555002,lmorpho_comid,nlmd,volume_c,103517.1466,NA
231,mina lake,12555004,lmorpho_comid,nlmd,surfacearea,1748004.86,NA
231,mina lake,12555004,lmorpho_comid,nlmd,shorelinelength,13721.41788,NA
231,mina lake,12555004,lmorpho_comid,nlmd,shorelinedev,2.927674168,NA
231,mina lake,12555004,lmorpho_comid,nlmd,maxlength,2634.1312,NA
231,mina lake,12555004,lmorpho_comid,nlmd,maxwidth,1385.01555,NA
231,mina lake,12555004,lmorpho_comid,nlmd,meanwidth,663.598252,NA
231,mina lake,12555004,lmorpho_comid,nlmd,maxdepth_c,1.225889981,NA
231,mina lake,12555004,lmorpho_comid,nlmd,meandepth_c,0.533531292,NA
231,mina lake,12555004,lmorpho_comid,nlmd,volume_c,932615.2907,NA
231,mina lake,353133,lagoslakeid,lagos,maxdepth,8.5344,NA
231,mina lake,353133,lagoslakeid,lagos,lakearea,281.9543,NA
231,mina lake,12555002,nhdplus_comid,nhdplus,meandepth,0.609629387,NA
231,mina lake,12555002,nhdplus_comid,nhdplus,lakevolume,103517.1466,NA
231,mina lake,12555002,nhdplus_comid,nhdplus,maxdepth,1.239043925,NA
231,mina lake,12555002,nhdplus_comid,nhdplus,meandused,0.609629387,NA
231,mina lake,12555002,nhdplus_comid,nhdplus,meandcode,4,NA
231,mina lake,12555002,nhdplus_comid,nhdplus,lakearea,169803.382008,NA
231,mina lake,12555004,nhdplus_comid,nhdplus,meandepth,0.533531292,NA
231,mina lake,12555004,nhdplus_comid,nhdplus,lakevolume,932615.2907,NA
231,mina lake,12555004,nhdplus_comid,nhdplus,maxdepth,1.225889981,NA
231,mina lake,12555004,nhdplus_comid,nhdplus,meandused,0.533531292,NA
231,mina lake,12555004,nhdplus_comid,nhdplus,meandcode,4,NA
231,mina lake,12555004,nhdplus_comid,nhdplus,lakearea,1748004.86817,NA
231,mina lake,12554996,nhdplus_comid,nhdplus,meandepth,0.400220461,NA
231,mina lake,12554996,nhdplus_comid,nhdplus,lakevolume,375592.9318,NA
231,mina lake,12554996,nhdplus_comid,nhdplus,maxdepth,1.079374645,NA
231,mina lake,12554996,nhdplus_comid,nhdplus,meandused,0.400220461,NA
231,mina lake,12554996,nhdplus_comid,nhdplus,meandcode,4,NA
231,mina lake,12554996,nhdplus_comid,nhdplus,lakearea,938465.068218,NA
231,mina lake,NLA17_SD-10112,site_id,NLA 2017,index_depth,6,NA
231,mina lake,NLA22_SD-10088,site_id,NLA 2022,index_depth,1.95,NA
231,mina lake,231,lake_id,surge_morpho,surfacearea,2976649.73,NA
231,mina lake,231,lake_id,surge_morpho,shorelinelength,30227.37,NA
231,mina lake,231,lake_id,surge_morpho,shorelinedevelopment,4.94,NA
231,mina lake,231,lake_id,surge_morpho,maxdepth,3.57,NA
231,mina lake,231,lake_id,surge_morpho,volume,3859315.67,NA
231,mina lake,231,lake_id,surge_morpho,meandepth,1.3,NA
231,mina lake,231,lake_id,surge_morpho,maxwidth,1488.74,NA
231,mina lake,231,lake_id,surge_morpho,meanwidth,1159.33,NA
231,mina lake,231,lake_id,surge_morpho,fetch,2199.51,NA
231,mina lake,231,lake_id,surge_morpho,maxlength,3071.2128,NA
231,mina lake,108901,hylak_id,globathy,dmax_use,15.438120844673335,NA
231,mina lake,NA,NA,surge sites,maximum measured depth,NA,6.3
232,harvey dam,14278116,lmorpho_comid,nlmd,surfacearea,268031.477,NA
232,harvey dam,14278116,lmorpho_comid,nlmd,shorelinelength,3619.36474,NA
232,harvey dam,14278116,lmorpho_comid,nlmd,shorelinedev,1.972125367,NA
232,harvey dam,14278116,lmorpho_comid,nlmd,maxlength,1660.243251,NA
232,harvey dam,14278116,lmorpho_comid,nlmd,maxwidth,237.9576993,NA
232,harvey dam,14278116,lmorpho_comid,nlmd,meanwidth,161.4410881,NA
232,harvey dam,14278116,lmorpho_comid,nlmd,maxdepth_c,6.298293235,NA
232,harvey dam,14278116,lmorpho_comid,nlmd,meandepth_c,2.786087706,NA
232,harvey dam,14278116,lmorpho_comid,nlmd,volume_c,746759.2027,NA
232,harvey dam,14278128,lmorpho_comid,nlmd,surfacearea,244072.9067,NA
232,harvey dam,14278128,lmorpho_comid,nlmd,shorelinelength,4785.289779,NA
232,harvey dam,14278128,lmorpho_comid,nlmd,shorelinedev,2.732395261,NA
232,harvey dam,14278128,lmorpho_comid,nlmd,maxlength,1023.332323,NA
232,harvey dam,14278128,lmorpho_comid,nlmd,maxwidth,229.9961147,NA
232,harvey dam,14278128,lmorpho_comid,nlmd,meanwidth,238.5079619,NA
232,harvey dam,14278128,lmorpho_comid,nlmd,maxdepth_c,5.763591705,NA
232,harvey dam,14278128,lmorpho_comid,nlmd,meandepth_c,2.255704817,NA
232,harvey dam,14278128,lmorpho_comid,nlmd,volume_c,550556.4314,NA
232,harvey dam,14278148,lmorpho_comid,nlmd,surfacearea,45875.14151,NA
232,harvey dam,14278148,lmorpho_comid,nlmd,shorelinelength,972.1540933,NA
232,harvey dam,14278148,lmorpho_comid,nlmd,shorelinedev,1.280387627,NA
232,harvey dam,14278148,lmorpho_comid,nlmd,maxlength,350.6897884,NA
232,harvey dam,14278148,lmorpho_comid,nlmd,maxwidth,178.2625736,NA
232,harvey dam,14278148,lmorpho_comid,nlmd,meanwidth,130.8140215,NA
232,harvey dam,14278148,lmorpho_comid,nlmd,maxdepth_c,4.73568514,NA
232,harvey dam,14278148,lmorpho_comid,nlmd,meandepth_c,2.116387397,NA
232,harvey dam,14278148,lmorpho_comid,nlmd,volume_c,97089.57134,NA
232,harvey dam,315741,lagoslakeid,lagos,maxdepth,6.97992,NA
232,harvey dam,315741,lagoslakeid,lagos,meandepth,2.40792,NA
232,harvey dam,315741,lagoslakeid,lagos,lakearea,109.4255,NA
232,harvey dam,14278116,nhdplus_comid,nhdplus,meandepth,2.786087706,NA
232,harvey dam,14278116,nhdplus_comid,nhdplus,lakevolume,746759.2027,NA
232,harvey dam,14278116,nhdplus_comid,nhdplus,maxdepth,6.298293235,NA
232,harvey dam,14278116,nhdplus_comid,nhdplus,meandused,2.786087706,NA
232,harvey dam,14278116,nhdplus_comid,nhdplus,meandcode,4,NA
232,harvey dam,14278116,nhdplus_comid,nhdplus,lakearea,268031.487531,NA
232,harvey dam,14278128,nhdplus_comid,nhdplus,meandepth,2.255704817,NA
232,harvey dam,14278128,nhdplus_comid,nhdplus,lakevolume,550556.4314,NA
232,harvey dam,14278128,nhdplus_comid,nhdplus,maxdepth,5.763591705,NA
232,harvey dam,14278128,nhdplus_comid,nhdplus,meandused,2.255704817,NA
232,harvey dam,14278128,nhdplus_comid,nhdplus,meandcode,4,NA
232,harvey dam,14278128,nhdplus_comid,nhdplus,lakearea,244072.893582,NA
232,harvey dam,14278148,nhdplus_comid,nhdplus,meandepth,2.116387397,NA
232,harvey dam,14278148,nhdplus_comid,nhdplus,lakevolume,97089.57134,NA
232,harvey dam,14278148,nhdplus_comid,nhdplus,maxdepth,4.73568514,NA
232,harvey dam,14278148,nhdplus_comid,nhdplus,meandused,2.116387397,NA
232,harvey dam,14278148,nhdplus_comid,nhdplus,meandcode,4,NA
232,harvey dam,14278148,nhdplus_comid,nhdplus,lakearea,45875.1411031,NA
232,harvey dam,NLA17_ND-10126,site_id,NLA 2017,index_depth,4.1,NA
232,harvey dam,NLA22_ND-10101,site_id,NLA 2022,index_depth,4.5,NA
232,harvey dam,232,lake_id,surge_morpho,surfacearea,1012783.06,NA
232,harvey dam,232,lake_id,surge_morpho,shorelinelength,13736.58,NA
232,harvey dam,232,lake_id,surge_morpho,shorelinedevelopment,3.85,NA
232,harvey dam,232,lake_id,surge_morpho,maxdepth,12.96,NA
232,harvey dam,232,lake_id,surge_morpho,volume,6136066.61,NA
232,harvey dam,232,lake_id,surge_morpho,meandepth,6.06,NA
232,harvey dam,232,lake_id,surge_morpho,maxwidth,438.05,NA
232,harvey dam,232,lake_id,surge_morpho,meanwidth,402.48,NA
232,harvey dam,232,lake_id,surge_morpho,fetch,1984.29,NA
232,harvey dam,232,lake_id,surge_morpho,maxlength,2566.1713,NA
232,harvey dam,104950,hylak_id,globathy,dmax_use,14.236667588789334,NA
232,harvey dam,NA,NA,surge sites,maximum measured depth,NA,4.7
233,Redstone Lake,13652598,lmorpho_comid,nlmd,surfacearea,2425287.633,NA
233,Redstone Lake,13652598,lmorpho_comid,nlmd,shorelinelength,22802.83209,NA
233,Redstone Lake,13652598,lmorpho_comid,nlmd,shorelinedev,4.13049624,NA
233,Redstone Lake,13652598,lmorpho_comid,nlmd,maxlength,3353.865144,NA
233,Redstone Lake,13652598,lmorpho_comid,nlmd,maxwidth,1116.90952,NA
233,Redstone Lake,13652598,lmorpho_comid,nlmd,meanwidth,723.1321263,NA
233,Redstone Lake,13652598,lmorpho_comid,nlmd,maxdepth_c,26.25502323,NA
233,Redstone Lake,13652598,lmorpho_comid,nlmd,meandepth_c,7.110371867,NA
233,Redstone Lake,13652598,lmorpho_comid,nlmd,volume_c,17244696.95,NA
233,Redstone Lake,4900,lagoslakeid,lagos,maxdepth,10.9728,NA
233,Redstone Lake,4900,lagoslakeid,lagos,meandepth,4.2672,NA
233,Redstone Lake,4900,lagoslakeid,lagos,lakearea,244.8460668,NA
233,Redstone Lake,13652598,nhdplus_comid,nhdplus,meandepth,7.110371867,NA
233,Redstone Lake,13652598,nhdplus_comid,nhdplus,lakevolume,17244696.95,NA
233,Redstone Lake,13652598,nhdplus_comid,nhdplus,maxdepth,26.25502323,NA
233,Redstone Lake,13652598,nhdplus_comid,nhdplus,meandused,7.110371867,NA
233,Redstone Lake,13652598,nhdplus_comid,nhdplus,meandcode,4,NA
233,Redstone Lake,13652598,nhdplus_comid,nhdplus,lakearea,2425287.60366,NA
233,Redstone Lake,NLA12_WI-173,site_id,NLA 2012,index_depth,4,NA
233,Redstone Lake,NLA17_WI-10010,site_id,NLA 2017,index_depth,11,NA
233,Redstone Lake,233,lake_id,surge_morpho,surfacearea,2469941.7,NA
233,Redstone Lake,233,lake_id,surge_morpho,shorelinelength,28016.73,NA
233,Redstone Lake,233,lake_id,surge_morpho,shorelinedevelopment,5.03,NA
233,Redstone Lake,233,lake_id,surge_morpho,maxdepth,40.26,NA
233,Redstone Lake,233,lake_id,surge_morpho,volume,28303020.12,NA
233,Redstone Lake,233,lake_id,surge_morpho,meandepth,11.46,NA
233,Redstone Lake,233,lake_id,surge_morpho,maxwidth,1266.64,NA
233,Redstone Lake,233,lake_id,surge_morpho,meanwidth,740.41,NA
233,Redstone Lake,233,lake_id,surge_morpho,fetch,2115.91,NA
233,Redstone Lake,233,lake_id,surge_morpho,maxlength,3380.8049,NA
233,Redstone Lake,110902,hylak_id,globathy,dmax_use,10.66800022,NA
233,Redstone Lake,NA,NA,nla17 index,maximum measured depth,NA,11
234,Palmer Lake,15677567,lmorpho_comid,nlmd,surfacearea,2917304.183,NA
234,Palmer Lake,15677567,lmorpho_comid,nlmd,shorelinelength,19501.20558,NA
234,Palmer Lake,15677567,lmorpho_comid,nlmd,shorelinedev,3.220814193,NA
234,Palmer Lake,15677567,lmorpho_comid,nlmd,maxlength,3107.744835,NA
234,Palmer Lake,15677567,lmorpho_comid,nlmd,maxwidth,1478.4237,NA
234,Palmer Lake,15677567,lmorpho_comid,nlmd,meanwidth,938.720628,NA
234,Palmer Lake,15677567,lmorpho_comid,nlmd,maxdepth_c,2.816903779,NA
234,Palmer Lake,15677567,lmorpho_comid,nlmd,meandepth_c,0.871909422,NA
234,Palmer Lake,15677567,lmorpho_comid,nlmd,volume_c,2543625.005,NA
234,Palmer Lake,3582,lagoslakeid,lagos,maxdepth,12.19140506,NA
234,Palmer Lake,3582,lagoslakeid,lagos,lakearea,294.5937822,NA
234,Palmer Lake,15677567,nhdplus_comid,nhdplus,meandepth,0.871909422,NA
234,Palmer Lake,15677567,nhdplus_comid,nhdplus,lakevolume,2543625.005,NA
234,Palmer Lake,15677567,nhdplus_comid,nhdplus,maxdepth,2.816903779,NA
234,Palmer Lake,15677567,nhdplus_comid,nhdplus,meandused,0.871909422,NA
234,Palmer Lake,15677567,nhdplus_comid,nhdplus,meandcode,4,NA
234,Palmer Lake,15677567,nhdplus_comid,nhdplus,lakearea,2917304.20723,NA
234,Palmer Lake,NLA06608-0363,site_id,NLA 2007,index_depth,13,NA
234,Palmer Lake,NLA12_MI-112,site_id,NLA 2012,index_depth,13.1,NA
234,Palmer Lake,NLA17_MI-10007,site_id,NLA 2017,index_depth,13.1,NA
234,Palmer Lake,234,lake_id,surge_morpho,surfacearea,1950895.3,NA
