lake_name,lake_id,join_id_name,join_id
La Due Reservoir,1018,gnis_id,1084011
La Due Reservoir,1018,lmorpho_comid,15585996
Lake Loramie,1019,nla12_site_id,NLA12_OH-102
Lake Loramie,1019,nl07_site_id,NLA06608-0783
Lake Loramie,1019,lmorpho_comid,3982320
Lake Loramie,1019,lmorpho_nla07,NLA06608-0783
Lake Loramie,1019,nhdplus_comid,3982320
Lake Loramie,1019,gnis_id,1042782
Lake Loramie,1019,lagoslakeid,3002
Lake Loramie,1019,hylak_comid,3982320
Lake Loramie,1019,hylak_id,112094
Lake Loramie,1019,nid_id,OH00442
Lake Milton,1020,lmorpho_comid,13152651
Lake Milton,1020,nhdplus_comid,13152651
Lake Milton,1020,gnis_id,1043393
Lake Milton,1020,lagoslakeid,3855
Lake Milton,1020,hylak_comid,13152651
Lake Milton,1020,hylak_id,111867
Lake Milton,1020,nid_id,OH00419
Michael J Kirwan Reservoir,1024,nl07_site_id,NLA06608-0111
Michael J Kirwan Reservoir,1024,lmorpho_comid,13155459
Michael J Kirwan Reservoir,1024,lmorpho_nla07,NLA06608-0111
Michael J Kirwan Reservoir,1024,nhdplus_comid,13155459
Michael J Kirwan Reservoir,1024,lagoslakeid,2553
Michael J Kirwan Reservoir,1024,hylak_comid,13155459
Michael J Kirwan Reservoir,1024,hylak_id,111863
Michael J Kirwan Reservoir,1024,nid_id,OH00030
Lake Mohawk,1021,lmorpho_comid,19387410
Lake Mohawk,1021,nhdplus_comid,19387410
Lake Mohawk,1021,gnis_id,1061156
Lake Mohawk,1021,hylak_comid,19387410
Lake Mohawk,1021,hylak_id,112019
Lake Mohawk,1021,nid_id,OH00467
Paint Creek Lake,1025,lmorpho_comid,5231436
Paint Creek Lake,1025,nhdplus_comid,5231436
Paint Creek Lake,1025,lagoslakeid,2784
Paint Creek Lake,1025,hylak_comid,5231436
Paint Creek Lake,1025,hylak_id,112343
Paint Creek Lake,1025,nid_id,OH00017
Piedmont Lake,1026,lmorpho_comid,19390850
Piedmont Lake,1026,nhdplus_comid,19390850
Piedmont Lake,1026,gnis_id,1037285
Piedmont Lake,1026,lagoslakeid,2211
Piedmont Lake,1026,hylak_comid,19390850
Piedmont Lake,1026,hylak_id,112131
Piedmont Lake,1026,nid_id,OH00011
Pleasant Hill Lake,1027,lmorpho_comid,15408959
Pleasant Hill Lake,1027,nhdplus_comid,15408959
Pleasant Hill Lake,1027,gnis_id,1037286
Pleasant Hill Lake,1027,lagoslakeid,3866
Pleasant Hill Lake,1027,hylak_comid,15408959
Pleasant Hill Lake,1027,hylak_id,112033
Pleasant Hill Lake,1027,nid_id,OH00001
Lake Roaming Rock,1022,lmorpho_comid,9846027
Lake Roaming Rock,1022,nhdplus_comid,9846027
Lake Roaming Rock,1022,gnis_id,1084042
Lake Roaming Rock,1022,hylak_comid,9846027
Lake Roaming Rock,1022,hylak_id,111665
Lake Roaming Rock,1022,nid_id,OH00397
Rocky Fork Lake,1028,lmorpho_comid,5231452
Rocky Fork Lake,1028,nhdplus_comid,5231452
Rocky Fork Lake,1028,lagoslakeid,3423
Rocky Fork Lake,1028,hylak_comid,5231452
Rocky Fork Lake,1028,hylak_id,112357
Rocky Fork Lake,1028,nid_id,OH00302
Senecaville Lake,1029,lmorpho_comid,15372030
Senecaville Lake,1029,nhdplus_comid,15372030
Senecaville Lake,1029,gnis_id,1058011
Senecaville Lake,1029,lagoslakeid,2246
Senecaville Lake,1029,hylak_comid,15372030
Senecaville Lake,1029,hylak_id,9199
Senecaville Lake,1029,nid_id,OH00013
Tappan Lake,1030,lmorpho_comid,19390686
Tappan Lake,1030,nhdplus_comid,19390686
Tappan Lake,1030,gnis_id,1046947
Tappan Lake,1030,lagoslakeid,494
Tappan Lake,1030,hylak_comid,19390686
Tappan Lake,1030,hylak_id,112099
Tappan Lake,1030,nid_id,OH00010
Lake Waynoka,1023,nl07_site_id,NLA06608-1007
Lake Waynoka,1023,lmorpho_comid,1918274
Lake Waynoka,1023,lmorpho_nla07,NLA06608-1007
Lake Waynoka,1023,nhdplus_comid,1918274
Lake Waynoka,1023,gnis_id,1077889
Lake Waynoka,1023,lagoslakeid,44125
Lake Waynoka,1023,hylak_comid,1918274
Lake Waynoka,1023,hylak_id,1057294
Lake Waynoka,1023,nid_id,OH00162
Wingfoot Lake,1032,lmorpho_comid,15586832
Wingfoot Lake,1032,nhdplus_comid,15586832
Wingfoot Lake,1032,gnis_id,1070998
Wingfoot Lake,1032,hylak_comid,15586832
Wingfoot Lake,1032,hylak_id,111904
Wingfoot Lake,1032,nid_id,OH00664
